date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0013.HK,和黄医药,2.244,医疗保健,index tracking
2025-03-31,0512.HK,远大医药,1.653,医疗保健,index tracking
2025-03-31,0867.HK,康哲药业,1.684,医疗保健,index tracking
2025-03-31,1093.HK,石药集团,6.215,医疗保健,index tracking
2025-03-31,1177.HK,中国生物制药,6.529,医疗保健,index tracking
2025-03-31,1513.HK,丽珠医药,0.631,医疗保健,index tracking
2025-03-31,1530.HK,三生制药,3.54,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,2.863,医疗保健,index tracking
2025-03-31,1558.HK,东阳光长江药业,0.685,医疗保健,index tracking
2025-03-31,1801.HK,信达生物,10.129,医疗保健,index tracking
2025-03-31,1877.HK,君实生物,0.428,医疗保健,index tracking
2025-03-31,1952.HK,云顶新耀-B,1.86,医疗保健,index tracking
2025-03-31,2096.HK,先声药业,1.232,医疗保健,index tracking
2025-03-31,2157.HK,乐普生物-B,0.558,医疗保健,index tracking
2025-03-31,2162.HK,康诺亚-B,1.343,医疗保健,index tracking
2025-03-31,2186.HK,绿叶制药,0.874,医疗保健,index tracking
2025-03-31,2196.HK,复星医药,1.26,医疗保健,index tracking
2025-03-31,2228.HK,晶泰控股,1.463,信息技术,index tracking
2025-03-31,2268.HK,药明合联,1.642,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,12.1,医疗保健,index tracking
2025-03-31,2359.HK,药明康德,4.136,医疗保健,index tracking
2025-03-31,2511.HK,君圣泰医药-B,0.078,医疗保健,index tracking
2025-03-31,2607.HK,上海医药,1.272,医疗保健,index tracking
2025-03-31,3347.HK,泰格医药,0.589,医疗保健,index tracking
2025-03-31,3692.HK,翰森制药,4.491,医疗保健,index tracking
2025-03-31,3759.HK,康龙化成,0.746,医疗保健,index tracking
2025-03-31,6127.HK,昭衍新药,0.255,医疗保健,index tracking
2025-03-31,6160.HK,百济神州,11.47,医疗保健,index tracking
2025-03-31,6185.HK,康希诺生物,0.547,医疗保健,index tracking
2025-03-31,6821.HK,凯莱英,0.231,医疗保健,index tracking
2025-03-31,6855.HK,亚盛医药-B,1.127,医疗保健,index tracking
2025-03-31,9688.HK,再鼎医药,4.781,医疗保健,index tracking
2025-03-31,9926.HK,康方生物,8.45,医疗保健,index tracking
2025-03-31,9939.HK,开拓药业-B,0.09,医疗保健,index tracking
2025-03-31,9969.HK,诺诚健华,2.112,医疗保健,index tracking
2025-03-31,9995.HK,荣昌生物,0.694,医疗保健,index tracking
