date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0020.HK,商汤-W,2.9800000190734863,信息技术,index tracking
2025-04-11,0268.HK,金蝶国际,2.8499999046325684,信息技术,index tracking
2025-04-11,0285.HK,比亚迪电子,1.9700000286102295,信息技术,index tracking
2025-04-11,0354.HK,中国软件国际,0.8700000047683716,信息技术,index tracking
2025-04-11,0552.HK,中国通信服务,0.7200000286102295,通讯服务,index tracking
2025-04-11,0696.HK,中国民航信息网络,0.7699999809265137,工业,index tracking
2025-04-11,0700.HK,腾讯控股,10.420000076293945,信息技术,index tracking
2025-04-11,0763.HK,中兴通讯,1.25,信息技术,index tracking
2025-04-11,0788.HK,中国铁塔,3.5799999237060547,通讯服务,index tracking
2025-04-11,0981.HK,中芯国际,10.449999809265137,信息技术,index tracking
2025-04-11,0992.HK,联想集团,4.900000095367432,信息技术,index tracking
2025-04-11,1024.HK,快手-W,11.239999771118164,通讯服务,index tracking
2025-04-11,1347.HK,华虹半导体,1.7100000381469727,信息技术,index tracking
2025-04-11,1357.HK,美图公司,1.100000023841858,通讯服务,index tracking
2025-04-11,1415.HK,高伟电子,0.4000000059604645,信息技术,index tracking
2025-04-11,1797.HK,东方甄选,0.4000000059604645,可选消费,index tracking
2025-04-11,1810.HK,小米集团-W,10.100000381469727,信息技术,index tracking
2025-04-11,2018.HK,瑞声科技,2.140000104904175,信息技术,index tracking
2025-04-11,2382.HK,舜宇光学科技,3.5299999713897705,信息技术,index tracking
2025-04-11,2400.HK,心动公司,0.6899999976158142,通讯服务,index tracking
2025-04-11,2533.HK,黑芝麻智能,0.05000000074505806,信息技术,index tracking
2025-04-11,2556.HK,迈富时,0.019999999552965164,信息技术,index tracking
2025-04-11,3396.HK,联想控股,0.4099999964237213,信息技术,index tracking
2025-04-11,3690.HK,美团-W,10.270000457763672,可选消费,index tracking
2025-04-11,3888.HK,金山软件,2.630000114440918,信息技术,index tracking
2025-04-11,3896.HK,金山云,1.1399999856948853,信息技术,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,3.109999895095825,信息技术,index tracking
2025-04-11,9880.HK,优必选,0.8500000238418579,信息技术,index tracking
2025-04-11,9890.HK,中旭未来,0.14000000059604645,通讯服务,index tracking
2025-04-11,9988.HK,阿里巴巴-W,9.300000190734863,可选消费,index tracking
