date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0013.HK,和黄医药,1.54,医疗保健,index tracking
2025-03-31,0241.HK,阿里健康,3.212,日常消费,index tracking
2025-03-31,0512.HK,远大医药,1.134,医疗保健,index tracking
2025-03-31,0570.HK,中国中药,0.624,医疗保健,index tracking
2025-03-31,0656.HK,复星国际,1.085,工业,index tracking
2025-03-31,0853.HK,微创医疗,1.238,医疗保健,index tracking
2025-03-31,0867.HK,康哲药业,1.155,医疗保健,index tracking
2025-03-31,1066.HK,威高股份,1.713,医疗保健,index tracking
2025-03-31,1093.HK,石药集团,4.264,医疗保健,index tracking
2025-03-31,1099.HK,国药控股,2.565,医疗保健,index tracking
2025-03-31,1177.HK,中国生物制药,4.48,医疗保健,index tracking
2025-03-31,1302.HK,先健科技,0.804,医疗保健,index tracking
2025-03-31,1513.HK,丽珠医药,0.433,医疗保健,index tracking
2025-03-31,1530.HK,三生制药,2.428,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,1.964,医疗保健,index tracking
2025-03-31,1558.HK,东阳光长江药业,0.47,医疗保健,index tracking
2025-03-31,1801.HK,信达生物,7.951,医疗保健,index tracking
2025-03-31,1833.HK,平安好医生,0.962,医疗保健,index tracking
2025-03-31,1951.HK,锦欣生殖,0.7,医疗保健,index tracking
2025-03-31,1952.HK,云顶新耀-B,1.276,医疗保健,index tracking
2025-03-31,2005.HK,石四药集团,0.505,医疗保健,index tracking
2025-03-31,2096.HK,先声药业,0.845,医疗保健,index tracking
2025-03-31,2162.HK,康诺亚-B,0.921,医疗保健,index tracking
2025-03-31,2186.HK,绿叶制药,0.6,医疗保健,index tracking
2025-03-31,2196.HK,复星医药,0.864,医疗保健,index tracking
2025-03-31,2228.HK,晶泰控股,1.003,信息技术,index tracking
2025-03-31,2252.HK,微创机器人-B,0.718,医疗保健,index tracking
2025-03-31,2268.HK,药明合联,1.127,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,11.766,医疗保健,index tracking
2025-03-31,2273.HK,固生堂,0.578,医疗保健,index tracking
2025-03-31,2291.HK,心泰医疗,0.119,医疗保健,index tracking
2025-03-31,2359.HK,药明康德,2.838,医疗保健,index tracking
2025-03-31,2453.HK,美中嘉和,0.091,医疗保健,index tracking
2025-03-31,2607.HK,上海医药,0.872,医疗保健,index tracking
2025-03-31,2666.HK,环球医疗,0.524,医疗保健,index tracking
2025-03-31,2877.HK,神威药业,0.267,医疗保健,index tracking
2025-03-31,3320.HK,华润医药,1.01,医疗保健,index tracking
2025-03-31,3613.HK,同仁堂国药,0.227,医疗保健,index tracking
2025-03-31,3692.HK,翰森制药,3.081,医疗保健,index tracking
2025-03-31,3933.HK,联邦制药,1.689,医疗保健,index tracking
2025-03-31,6078.HK,海吉亚医疗,0.534,医疗保健,index tracking
2025-03-31,6160.HK,百济神州,11.438,医疗保健,index tracking
2025-03-31,6618.HK,京东健康,4.494,日常消费,index tracking
2025-03-31,6699.HK,时代天使,0.299,医疗保健,index tracking
2025-03-31,6855.HK,亚盛医药-B,0.773,医疗保健,index tracking
2025-03-31,6990.HK,科伦博泰生物-B,2.025,医疗保健,index tracking
2025-03-31,9688.HK,再鼎医药,3.28,医疗保健,index tracking
2025-03-31,9885.HK,药师帮,0.268,医疗保健,index tracking
2025-03-31,9926.HK,康方生物,5.797,医疗保健,index tracking
2025-03-31,9969.HK,诺诚健华,1.449,医疗保健,index tracking
