date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0013.HK,和黄医药,1.4199999570846558,医疗保健,index tracking
2025-04-11,0241.HK,阿里健康,3.490000009536743,日常消费,index tracking
2025-04-11,0314.HK,思派健康,0.20999999344348907,日常消费,index tracking
2025-04-11,0460.HK,四环医药,0.3100000023841858,医疗保健,index tracking
2025-04-11,0512.HK,远大医药,1.100000023841858,医疗保健,index tracking
2025-04-11,0570.HK,中国中药,0.7900000214576721,医疗保健,index tracking
2025-04-11,0853.HK,微创医疗,0.8100000023841858,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,1.1299999952316284,医疗保健,index tracking
2025-04-11,1066.HK,威高股份,1.6699999570846558,医疗保健,index tracking
2025-04-11,1093.HK,石药集团,5.0,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,2.7899999618530273,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,4.309999942779541,医疗保健,index tracking
2025-04-11,1302.HK,先健科技,0.6600000262260437,医疗保健,index tracking
2025-04-11,1477.HK,欧康维视生物-B,0.18000000715255737,医疗保健,index tracking
2025-04-11,1513.HK,丽珠医药,0.46000000834465027,医疗保健,index tracking
2025-04-11,1515.HK,华润医疗,0.3499999940395355,医疗保健,index tracking
2025-04-11,1530.HK,三生制药,2.7699999809265137,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,1.690000057220459,医疗保健,index tracking
2025-04-11,1558.HK,东阳光长江药业,0.5099999904632568,医疗保健,index tracking
2025-04-11,1789.HK,爱康医疗,0.38999998569488525,医疗保健,index tracking
2025-04-11,1801.HK,信达生物,8.199999809265137,医疗保健,index tracking
2025-04-11,1833.HK,平安好医生,0.8799999952316284,医疗保健,index tracking
2025-04-11,1951.HK,锦欣生殖,0.8299999833106995,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,1.2000000476837158,医疗保健,index tracking
2025-04-11,2005.HK,石四药集团,0.4699999988079071,医疗保健,index tracking
2025-04-11,2096.HK,先声药业,0.7200000286102295,医疗保健,index tracking
2025-04-11,2157.HK,乐普生物-B,0.4099999964237213,医疗保健,index tracking
2025-04-11,2158.HK,医渡科技,0.3700000047683716,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,0.9300000071525574,医疗保健,index tracking
2025-04-11,2172.HK,微创脑科学,0.27000001072883606,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,0.5600000023841858,医疗保健,index tracking
2025-04-11,2192.HK,医脉通,0.30000001192092896,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,0.7900000214576721,医疗保健,index tracking
2025-04-11,2228.HK,晶泰控股,0.8299999833106995,信息技术,index tracking
2025-04-11,2252.HK,微创机器人-B,0.6899999976158142,医疗保健,index tracking
2025-04-11,2268.HK,药明合联,0.9399999976158142,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,8.579999923706055,医疗保健,index tracking
2025-04-11,2273.HK,固生堂,0.6000000238418579,医疗保健,index tracking
2025-04-11,2291.HK,心泰医疗,0.11999999731779099,医疗保健,index tracking
2025-04-11,2359.HK,药明康德,2.0799999237060547,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,3.7300000190734863,日常消费,index tracking
2025-04-11,2410.HK,同源康医药-B,0.17000000178813934,医疗保健,index tracking
2025-04-11,2453.HK,美中嘉和,0.03999999910593033,医疗保健,index tracking
2025-04-11,2506.HK,讯飞医疗科技,0.05000000074505806,信息技术,index tracking
2025-04-11,2522.HK,一脉阳光,0.05000000074505806,医疗保健,index tracking
2025-04-11,2563.HK,华昊中天医药-B,,医疗保健,index tracking
2025-04-11,2587.HK,健康之路,0.05999999865889549,医疗保健,index tracking
2025-04-11,2607.HK,上海医药,0.8700000047683716,医疗保健,index tracking
2025-04-11,2666.HK,环球医疗,0.550000011920929,医疗保健,index tracking
2025-04-11,2877.HK,神威药业,0.25999999046325684,医疗保健,index tracking
2025-04-11,3320.HK,华润医药,1.0800000429153442,医疗保健,index tracking
2025-04-11,3613.HK,同仁堂国药,0.25,医疗保健,index tracking
2025-04-11,3692.HK,翰森制药,3.130000114440918,医疗保健,index tracking
2025-04-11,3933.HK,联邦制药,1.4600000381469727,医疗保健,index tracking
2025-04-11,6078.HK,海吉亚医疗,0.5699999928474426,医疗保健,index tracking
2025-04-11,6086.HK,方舟健客,0.009999999776482582,日常消费,index tracking
2025-04-11,6160.HK,百济神州,9.0,医疗保健,index tracking
2025-04-11,6618.HK,京东健康,4.480000019073486,日常消费,index tracking
2025-04-11,6699.HK,时代天使,0.33000001311302185,医疗保健,index tracking
2025-04-11,6855.HK,亚盛医药-B,1.1299999952316284,医疗保健,index tracking
2025-04-11,6955.HK,博安生物,0.12999999523162842,医疗保健,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,1.850000023841858,医疗保健,index tracking
2025-04-11,9688.HK,再鼎医药,2.690000057220459,医疗保健,index tracking
2025-04-11,9860.HK,艾迪康控股,0.18000000715255737,医疗保健,index tracking
2025-04-11,9885.HK,药师帮,0.30000001192092896,医疗保健,index tracking
2025-04-11,9926.HK,康方生物,6.449999809265137,医疗保健,index tracking
2025-04-11,9969.HK,诺诚健华,1.100000023841858,医疗保健,index tracking
2025-04-11,9997.HK,康基医疗,0.30000001192092896,医疗保健,index tracking
