date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0005.HK,汇丰控股,2.678,金融,index tracking
2025-03-31,0123.HK,越秀地产,2.074,房地产,index tracking
2025-03-31,0270.HK,粤海投资,2.85,公用事业,index tracking
2025-03-31,0316.HK,东方海外国际,4.203,工业,index tracking
2025-03-31,0371.HK,北控水务集团,2.415,公用事业,index tracking
2025-03-31,0386.HK,中国石油化工股份,2.822,能源,index tracking
2025-03-31,0392.HK,北京控股,2.677,公用事业,index tracking
2025-03-31,0728.HK,中国电信,3.054,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,3.213,通讯服务,index tracking
2025-03-31,0857.HK,中国石油股份,3.641,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,3.809,能源,index tracking
2025-03-31,0939.HK,建设银行,3.13,金融,index tracking
2025-03-31,0941.HK,中国移动,3.057,通讯服务,index tracking
2025-03-31,0998.HK,中信银行,3.788,金融,index tracking
2025-03-31,1088.HK,中国神华,3.399,能源,index tracking
2025-03-31,1288.HK,农业银行,3.15,金融,index tracking
2025-03-31,1308.HK,海丰国际,3.41,工业,index tracking
2025-03-31,1339.HK,中国人民保险集团,2.344,金融,index tracking
2025-03-31,1398.HK,工商银行,3.102,金融,index tracking
2025-03-31,1800.HK,中国交通建设,2.028,工业,index tracking
2025-03-31,1898.HK,中煤能源,2.157,能源,index tracking
2025-03-31,1919.HK,中远海控,9.924,工业,index tracking
2025-03-31,1988.HK,民生银行,3.792,金融,index tracking
2025-03-31,2328.HK,中国财险,2.656,金融,index tracking
2025-03-31,2343.HK,太平洋航运,1.914,工业,index tracking
2025-03-31,2611.HK,国泰君安,3.99,金融,index tracking
2025-03-31,3323.HK,中国建材,2.027,材料,index tracking
2025-03-31,3328.HK,交通银行,3.236,金融,index tracking
2025-03-31,3668.HK,兖煤澳大利亚,5.98,能源,index tracking
2025-03-31,3988.HK,中国银行,3.481,金融,index tracking
