date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0020.HK,商汤-W,1.1459,信息技术,index tracking
2025-03-31,0241.HK,阿里健康,0.8251,日常消费,index tracking
2025-03-31,0268.HK,金蝶国际,1.1417,信息技术,index tracking
2025-03-31,0285.HK,比亚迪电子,0.9358,信息技术,index tracking
2025-03-31,0522.HK,ASMPT,0.3958,信息技术,index tracking
2025-03-31,0700.HK,腾讯控股,13.9484,信息技术,index tracking
2025-03-31,0780.HK,同程旅行,0.8132,可选消费,index tracking
2025-03-31,0981.HK,中芯国际,5.7993,信息技术,index tracking
2025-03-31,1024.HK,快手-W,4.3574,通讯服务,index tracking
2025-03-31,1211.HK,比亚迪股份,5.4518,可选消费,index tracking
2025-03-31,1347.HK,华虹半导体,0.5562,信息技术,index tracking
2025-03-31,1530.HK,三生制药,0.6157,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,0.4151,医疗保健,index tracking
2025-03-31,1801.HK,信达生物,1.8125,医疗保健,index tracking
2025-03-31,1810.HK,小米集团-W,12.1993,信息技术,index tracking
2025-03-31,2015.HK,理想汽车-W,3.8082,可选消费,index tracking
2025-03-31,2018.HK,瑞声科技,0.8041,信息技术,index tracking
2025-03-31,2228.HK,晶泰控股,0.2205,信息技术,index tracking
2025-03-31,2269.HK,药明生物,2.9071,医疗保健,index tracking
2025-03-31,2359.HK,药明康德,0.3187,医疗保健,index tracking
2025-03-31,2382.HK,舜宇光学科技,1.5155,信息技术,index tracking
2025-03-31,3690.HK,美团-W,11.0204,可选消费,index tracking
2025-03-31,3888.HK,金山软件,1.0767,信息技术,index tracking
2025-03-31,6160.HK,百济神州,3.0459,医疗保健,index tracking
2025-03-31,6618.HK,京东健康,1.0469,日常消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.7337,信息技术,index tracking
2025-03-31,9863.HK,零跑汽车,0.9591,可选消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,3.4541,可选消费,index tracking
2025-03-31,9926.HK,康方生物,1.5082,医疗保健,index tracking
2025-03-31,9988.HK,阿里巴巴-W,17.1681,可选消费,index tracking
