date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0165.HK,中国光大控股,0.278,金融,index tracking
2025-03-31,0388.HK,香港交易所,18.181,金融,index tracking
2025-03-31,0412.HK,山高控股,1.047,金融,index tracking
2025-03-31,1359.HK,中国信达,1.134,金融,index tracking
2025-03-31,1375.HK,中州证券,0.753,金融,index tracking
2025-03-31,1456.HK,国联民生,0.681,金融,index tracking
2025-03-31,1709.HK,德林控股,1.226,金融,index tracking
2025-03-31,1776.HK,广发证券,4.388,金融,index tracking
2025-03-31,1788.HK,国泰君安国际,1.242,金融,index tracking
2025-03-31,1821.HK,ESR,2.765,房地产,index tracking
2025-03-31,2611.HK,国泰君安,12.948,金融,index tracking
2025-03-31,3908.HK,中金公司,9.051,金融,index tracking
2025-03-31,3958.HK,东方证券,2.085,金融,index tracking
2025-03-31,6030.HK,中信证券,13.58,金融,index tracking
2025-03-31,6066.HK,中信建投证券,3.96,金融,index tracking
2025-03-31,6099.HK,招商证券,4.886,金融,index tracking
2025-03-31,6178.HK,光大证券,1.485,金融,index tracking
2025-03-31,6806.HK,申万宏源,1.593,金融,index tracking
2025-03-31,6881.HK,中国银河,11.693,金融,index tracking
2025-03-31,6886.HK,华泰证券,7.025,金融,index tracking
