date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0013.HK,和黄医药,1.6399999856948853,医疗保健,index tracking
2025-04-11,0241.HK,阿里健康,2.0199999809265137,日常消费,index tracking
2025-04-11,0460.HK,四环医药,0.36000001430511475,医疗保健,index tracking
2025-04-11,0512.HK,远大医药,1.2699999809265137,医疗保健,index tracking
2025-04-11,0853.HK,微创医疗,0.9399999976158142,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,1.309999942779541,医疗保健,index tracking
2025-04-11,1066.HK,威高股份,1.9299999475479126,医疗保健,index tracking
2025-04-11,1093.HK,石药集团,5.789999961853027,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,1.6100000143051147,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,4.989999771118164,医疗保健,index tracking
2025-04-11,1302.HK,先健科技,0.7599999904632568,医疗保健,index tracking
2025-04-11,1513.HK,丽珠医药,0.5299999713897705,医疗保健,index tracking
2025-04-11,1530.HK,三生制药,3.2100000381469727,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,1.9600000381469727,医疗保健,index tracking
2025-04-11,1558.HK,东阳光长江药业,0.6000000238418579,医疗保健,index tracking
2025-04-11,1789.HK,爱康医疗,0.44999998807907104,医疗保健,index tracking
2025-04-11,1801.HK,信达生物,9.5,医疗保健,index tracking
2025-04-11,1951.HK,锦欣生殖,0.9700000286102295,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,1.3899999856948853,医疗保健,index tracking
2025-04-11,2005.HK,石四药集团,0.550000011920929,医疗保健,index tracking
2025-04-11,2096.HK,先声药业,0.8299999833106995,医疗保健,index tracking
2025-04-11,2157.HK,乐普生物-B,0.4699999988079071,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,1.0800000429153442,医疗保健,index tracking
2025-04-11,2172.HK,微创脑科学,0.3100000023841858,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,0.6499999761581421,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,0.9200000166893005,医疗保健,index tracking
2025-04-11,2228.HK,晶泰控股,0.9599999785423279,信息技术,index tracking
2025-04-11,2252.HK,微创机器人-B,0.7900000214576721,医疗保健,index tracking
2025-04-11,2268.HK,药明合联,1.090000033378601,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,8.65999984741211,医疗保健,index tracking
2025-04-11,2291.HK,心泰医疗,0.14000000059604645,医疗保健,index tracking
2025-04-11,2359.HK,药明康德,2.4100000858306885,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,4.320000171661377,日常消费,index tracking
2025-04-11,2607.HK,上海医药,0.5,医疗保健,index tracking
2025-04-11,3320.HK,华润医药,1.25,医疗保健,index tracking
2025-04-11,3347.HK,泰格医药,0.4399999976158142,医疗保健,index tracking
2025-04-11,3692.HK,翰森制药,3.619999885559082,医疗保健,index tracking
2025-04-11,3933.HK,联邦制药,1.6799999475479126,医疗保健,index tracking
2025-04-11,6086.HK,方舟健客,0.009999999776482582,日常消费,index tracking
2025-04-11,6160.HK,百济神州,8.819999694824219,医疗保健,index tracking
2025-04-11,6618.HK,京东健康,2.5899999141693115,日常消费,index tracking
2025-04-11,6855.HK,亚盛医药-B,1.309999942779541,医疗保健,index tracking
2025-04-11,6955.HK,博安生物,0.15000000596046448,医疗保健,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,2.140000104904175,医疗保健,index tracking
2025-04-11,9688.HK,再鼎医药,3.109999895095825,医疗保健,index tracking
2025-04-11,9885.HK,药师帮,0.17000000178813934,医疗保健,index tracking
2025-04-11,9926.HK,康方生物,7.460000038146973,医疗保健,index tracking
2025-04-11,9966.HK,康宁杰瑞制药-B,0.4099999964237213,医疗保健,index tracking
2025-04-11,9969.HK,诺诚健华,1.2699999809265137,医疗保健,index tracking
2025-04-11,9995.HK,荣昌生物,0.6600000262260437,医疗保健,index tracking
