date,wind_code,sec_name,i_weight,industry,source
2025-04-11,000660.KS,SK海力士,,信息技术,index tracking
2025-04-11,000990.KS,DB HiTek,,信息技术,index tracking
2025-04-11,002049.SZ,紫光国微,,信息技术,index tracking
2025-04-11,002371.SZ,北方华创,,信息技术,index tracking
2025-04-11,005930.KS,三星电子,,信息技术,index tracking
2025-04-11,039030.KS,EO TECHNICS,,信息技术,index tracking
2025-04-11,042700.KS,韩美半导体,,信息技术,index tracking
2025-04-11,058470.KS,LEENO,,信息技术,index tracking
2025-04-11,064760.KS,TCK,,信息技术,index tracking
2025-04-11,098460.KS,KOHYOUNG,,信息技术,index tracking
2025-04-11,108320.KS,SILICON WORKS,,信息技术,index tracking
2025-04-11,195870.KS,HAESUNG DS,,信息技术,index tracking
2025-04-11,213420.KS,DUK SAN NEOLUX,,材料,index tracking
2025-04-11,222800.KS,SIMMTECH,,信息技术,index tracking
2025-04-11,240810.KS,WONIK IPS,,信息技术,index tracking
2025-04-11,300661.SZ,圣邦股份,,信息技术,index tracking
2025-04-11,300782.SZ,卓胜微,,信息技术,index tracking
2025-04-11,301269.SZ,华大九天,,信息技术,index tracking
2025-04-11,402340.KS,SK Square,,金融,index tracking
2025-04-11,403870.KS,HPSP,,工业,index tracking
2025-04-11,600460.SH,士兰微,,信息技术,index tracking
2025-04-11,603290.SH,斯达半导,,信息技术,index tracking
2025-04-11,603501.SH,韦尔股份,,信息技术,index tracking
2025-04-11,603986.SH,兆易创新,,信息技术,index tracking
2025-04-11,688008.SH,澜起科技,,信息技术,index tracking
2025-04-11,688012.SH,中微公司,,信息技术,index tracking
2025-04-11,688126.SH,沪硅产业,,信息技术,index tracking
2025-04-11,688396.SH,华润微,,信息技术,index tracking
2025-04-11,688728.SH,格科微,,信息技术,index tracking
2025-04-11,688981.SH,中芯国际,,信息技术,index tracking
