date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0020.HK,商汤-W,1.7400000095367432,信息技术,index tracking
2025-04-11,0241.HK,阿里健康,1.3300000429153442,日常消费,index tracking
2025-04-11,0268.HK,金蝶国际,1.6699999570846558,信息技术,index tracking
2025-04-11,0285.HK,比亚迪电子,1.149999976158142,信息技术,index tracking
2025-04-11,0300.HK,美的集团,1.5,可选消费,index tracking
2025-04-11,0522.HK,ASMPT,0.7300000190734863,信息技术,index tracking
2025-04-11,0700.HK,腾讯控股,8.149999618530273,信息技术,index tracking
2025-04-11,0772.HK,阅文集团,0.5099999904632568,通讯服务,index tracking
2025-04-11,0780.HK,同程旅行,1.3300000429153442,可选消费,index tracking
2025-04-11,0981.HK,中芯国际,8.180000305175781,信息技术,index tracking
2025-04-11,0992.HK,联想集团,2.859999895095825,信息技术,index tracking
2025-04-11,1024.HK,快手-W,6.579999923706055,通讯服务,index tracking
2025-04-11,1347.HK,华虹半导体,1.0,信息技术,index tracking
2025-04-11,1698.HK,腾讯音乐-SW,0.07999999821186066,通讯服务,index tracking
2025-04-11,1810.HK,小米集团-W,7.900000095367432,信息技术,index tracking
2025-04-11,2015.HK,理想汽车-W,5.5,可选消费,index tracking
2025-04-11,2382.HK,舜宇光学科技,2.059999942779541,信息技术,index tracking
2025-04-11,3690.HK,美团-W,8.039999961853027,可选消费,index tracking
2025-04-11,3888.HK,金山软件,1.5399999618530273,信息技术,index tracking
2025-04-11,6618.HK,京东健康,1.7000000476837158,日常消费,index tracking
2025-04-11,6690.HK,海尔智家,2.319999933242798,可选消费,index tracking
2025-04-11,9618.HK,京东集团-SW,8.069999694824219,可选消费,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,1.8200000524520874,信息技术,index tracking
2025-04-11,9660.HK,地平线机器人-W,0.33000001311302185,信息技术,index tracking
2025-04-11,9866.HK,蔚来-SW,0.4000000059604645,可选消费,index tracking
2025-04-11,9868.HK,小鹏汽车-W,5.429999828338623,可选消费,index tracking
2025-04-11,9888.HK,百度集团-SW,2.9700000286102295,信息技术,index tracking
2025-04-11,9961.HK,携程集团-S,3.2300000190734863,可选消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,7.28000020980835,可选消费,index tracking
2025-04-11,9999.HK,网易-S,4.590000152587891,信息技术,index tracking
