date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0001.HK,长和,0.8500000238418579,工业,index tracking
2025-04-11,0002.HK,中电控股,1.0,公用事业,index tracking
2025-04-11,0003.HK,香港中华煤气,0.5899999737739563,公用事业,index tracking
2025-04-11,0005.HK,汇丰控股,7.210000038146973,金融,index tracking
2025-04-11,0006.HK,电能实业,0.5199999809265137,公用事业,index tracking
2025-04-11,0011.HK,恒生银行,0.5699999928474426,金融,index tracking
2025-04-11,0012.HK,恒基地产,0.2800000011920929,房地产,index tracking
2025-04-11,0016.HK,新鸿基地产,0.9399999976158142,房地产,index tracking
2025-04-11,0027.HK,银河娱乐,0.5699999928474426,可选消费,index tracking
2025-04-11,0066.HK,港铁公司,0.4399999976158142,工业,index tracking
2025-04-11,0101.HK,恒隆地产,0.10999999940395355,房地产,index tracking
2025-04-11,0175.HK,吉利汽车,0.9100000262260437,可选消费,index tracking
2025-04-11,0241.HK,阿里健康,0.23999999463558197,日常消费,index tracking
2025-04-11,0267.HK,中信股份,0.4000000059604645,工业,index tracking
2025-04-11,0285.HK,比亚迪电子,0.2199999988079071,信息技术,index tracking
2025-04-11,0288.HK,万洲国际,0.44999998807907104,日常消费,index tracking
2025-04-11,0291.HK,华润啤酒,0.3700000047683716,日常消费,index tracking
2025-04-11,0316.HK,东方海外国际,0.10999999940395355,工业,index tracking
2025-04-11,0322.HK,康师傅控股,0.20999999344348907,日常消费,index tracking
2025-04-11,0386.HK,中国石油化工股份,0.7300000190734863,能源,index tracking
2025-04-11,0388.HK,香港交易所,2.990000009536743,金融,index tracking
2025-04-11,0669.HK,创科实业,1.0299999713897705,可选消费,index tracking
2025-04-11,0688.HK,中国海外发展,0.5,房地产,index tracking
2025-04-11,0700.HK,腾讯控股,7.940000057220459,信息技术,index tracking
2025-04-11,0762.HK,中国联通,0.41999998688697815,通讯服务,index tracking
2025-04-11,0836.HK,华润电力,0.30000001192092896,公用事业,index tracking
2025-04-11,0857.HK,中国石油股份,0.8799999952316284,能源,index tracking
2025-04-11,0868.HK,信义玻璃,0.11999999731779099,工业,index tracking
2025-04-11,0881.HK,中升控股,0.07999999821186066,可选消费,index tracking
2025-04-11,0883.HK,中国海洋石油,2.009999990463257,能源,index tracking
2025-04-11,0939.HK,建设银行,5.559999942779541,金融,index tracking
2025-04-11,0941.HK,中国移动,3.9800000190734863,通讯服务,index tracking
2025-04-11,0960.HK,龙湖集团,0.20000000298023224,房地产,index tracking
2025-04-11,0968.HK,信义光能,0.09000000357627869,工业,index tracking
2025-04-11,0981.HK,中芯国际,1.809999942779541,信息技术,index tracking
2025-04-11,0992.HK,联想集团,0.5600000023841858,信息技术,index tracking
2025-04-11,1024.HK,快手-W,1.409999966621399,通讯服务,index tracking
2025-04-11,1038.HK,长江基建集团,0.23999999463558197,公用事业,index tracking
2025-04-11,1044.HK,恒安国际,0.10999999940395355,日常消费,index tracking
2025-04-11,1088.HK,中国神华,0.8299999833106995,能源,index tracking
2025-04-11,1093.HK,石药集团,0.3400000035762787,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,0.1899999976158142,医疗保健,index tracking
2025-04-11,1109.HK,华润置地,0.8299999833106995,房地产,index tracking
2025-04-11,1113.HK,长实集团,0.5400000214576721,房地产,index tracking
2025-04-11,1177.HK,中国生物制药,0.28999999165534973,医疗保健,index tracking
2025-04-11,1209.HK,华润万象生活,0.23999999463558197,房地产,index tracking
2025-04-11,1211.HK,比亚迪股份,3.8499999046325684,可选消费,index tracking
2025-04-11,1299.HK,友邦保险,4.320000171661377,金融,index tracking
2025-04-11,1378.HK,中国宏桥,0.30000001192092896,材料,index tracking
2025-04-11,1398.HK,工商银行,3.430000066757202,金融,index tracking
2025-04-11,1810.HK,小米集团-W,6.710000038146973,信息技术,index tracking
2025-04-11,1876.HK,百威亚太,0.12999999523162842,日常消费,index tracking
2025-04-11,1928.HK,金沙中国有限公司,0.3100000023841858,可选消费,index tracking
2025-04-11,1929.HK,周大福,0.17000000178813934,可选消费,index tracking
2025-04-11,1997.HK,九龙仓置业,0.2800000011920929,房地产,index tracking
2025-04-11,2015.HK,理想汽车-W,1.1799999475479126,可选消费,index tracking
2025-04-11,2020.HK,安踏体育,1.1299999952316284,可选消费,index tracking
2025-04-11,2269.HK,药明生物,0.5899999737739563,医疗保健,index tracking
2025-04-11,2313.HK,申洲国际,0.3799999952316284,可选消费,index tracking
2025-04-11,2318.HK,中国平安,2.2699999809265137,金融,index tracking
2025-04-11,2319.HK,蒙牛乳业,0.49000000953674316,日常消费,index tracking
2025-04-11,2331.HK,李宁,0.3400000035762787,可选消费,index tracking
2025-04-11,2359.HK,药明康德,0.14000000059604645,医疗保健,index tracking
2025-04-11,2382.HK,舜宇光学科技,0.3700000047683716,信息技术,index tracking
2025-04-11,2388.HK,中银香港,0.8500000238418579,金融,index tracking
2025-04-11,2628.HK,中国人寿,0.7799999713897705,金融,index tracking
2025-04-11,2688.HK,新奥能源,0.3700000047683716,公用事业,index tracking
2025-04-11,2899.HK,紫金矿业,0.7900000214576721,材料,index tracking
2025-04-11,3690.HK,美团-W,7.420000076293945,可选消费,index tracking
2025-04-11,3692.HK,翰森制药,0.20999999344348907,医疗保健,index tracking
2025-04-11,3968.HK,招商银行,1.340000033378601,金融,index tracking
2025-04-11,3988.HK,中国银行,2.880000114440918,金融,index tracking
2025-04-11,6618.HK,京东健康,0.3100000023841858,日常消费,index tracking
2025-04-11,6690.HK,海尔智家,0.5,可选消费,index tracking
2025-04-11,6862.HK,海底捞,0.33000001311302185,可选消费,index tracking
