date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0003.HK,香港中华煤气,5.033,公用事业,index tracking
2025-03-31,0006.HK,电能实业,5.965,公用事业,index tracking
2025-03-31,0016.HK,新鸿基地产,8.026,房地产,index tracking
2025-03-31,0019.HK,太古股份公司A,1.649,工业,index tracking
2025-03-31,0220.HK,统一企业中国,0.985,日常消费,index tracking
2025-03-31,0358.HK,江西铜业股份,0.975,材料,index tracking
2025-03-31,0836.HK,华润电力,2.371,公用事业,index tracking
2025-03-31,0857.HK,中国石油股份,4.798,能源,index tracking
2025-03-31,0867.HK,康哲药业,0.638,医疗保健,index tracking
2025-03-31,0868.HK,信义玻璃,1.345,工业,index tracking
2025-03-31,0883.HK,中国海洋石油,13.002,能源,index tracking
2025-03-31,0941.HK,中国移动,16.462,通讯服务,index tracking
2025-03-31,0968.HK,信义光能,0.694,工业,index tracking
2025-03-31,0992.HK,联想集团,5.661,信息技术,index tracking
2025-03-31,1038.HK,长江基建集团,2.702,公用事业,index tracking
2025-03-31,1088.HK,中国神华,4.219,能源,index tracking
2025-03-31,1093.HK,石药集团,2.051,医疗保健,index tracking
2025-03-31,1258.HK,中国有色矿业,0.639,材料,index tracking
2025-03-31,1368.HK,特步国际,0.34,可选消费,index tracking
2025-03-31,1530.HK,三生制药,0.726,医疗保健,index tracking
2025-03-31,1579.HK,颐海国际,0.333,日常消费,index tracking
2025-03-31,1898.HK,中煤能源,0.93,能源,index tracking
2025-03-31,1929.HK,周大福,1.017,可选消费,index tracking
2025-03-31,2328.HK,中国财险,9.33,金融,index tracking
2025-03-31,2688.HK,新奥能源,2.413,公用事业,index tracking
2025-03-31,3606.HK,福耀玻璃,1.749,可选消费,index tracking
2025-03-31,3668.HK,兖煤澳大利亚,1.042,能源,index tracking
2025-03-31,3808.HK,中国重汽,1.224,工业,index tracking
2025-03-31,3998.HK,波司登,1.236,可选消费,index tracking
2025-03-31,6186.HK,中国飞鹤,2.446,日常消费,index tracking
