date,wind_code,sec_name,i_weight,industry,source
2025-04-11,000526.SZ,学大教育,,可选消费,index tracking
2025-04-11,000812.SZ,陕西金叶,,材料,index tracking
2025-04-11,001339.SZ,智微智能,,信息技术,index tracking
2025-04-11,002093.SZ,国脉科技,,信息技术,index tracking
2025-04-11,002230.SZ,科大讯飞,,信息技术,index tracking
2025-04-11,002261.SZ,拓维信息,,信息技术,index tracking
2025-04-11,002607.SZ,中公教育,,可选消费,index tracking
2025-04-11,002841.SZ,视源股份,,信息技术,index tracking
2025-04-11,002955.SZ,鸿合科技,,信息技术,index tracking
2025-04-11,003005.SZ,竞业达,,可选消费,index tracking
2025-04-11,003032.SZ,传智教育,,可选消费,index tracking
2025-04-11,0667.HK,中国东方教育,,可选消费,index tracking
2025-04-11,0839.HK,中教控股,,可选消费,index tracking
2025-04-11,1773.HK,天立国际控股,,可选消费,index tracking
2025-04-11,2469.HK,粉笔,,可选消费,index tracking
2025-04-11,300010.SZ,豆神教育,,可选消费,index tracking
2025-04-11,300192.SZ,科德教育,,可选消费,index tracking
2025-04-11,300248.SZ,新开普,,信息技术,index tracking
2025-04-11,300359.SZ,全通教育,,可选消费,index tracking
2025-04-11,300492.SZ,华图山鼎,,工业,index tracking
2025-04-11,300559.SZ,佳发教育,,信息技术,index tracking
2025-04-11,300688.SZ,创业黑马,,工业,index tracking
2025-04-11,600636.SH,国新文化,,可选消费,index tracking
2025-04-11,600880.SH,博瑞传播,,通讯服务,index tracking
2025-04-11,605098.SH,行动教育,,可选消费,index tracking
2025-04-11,9880.HK,优必选,,信息技术,index tracking
2025-04-11,9901.HK,新东方-S,,可选消费,index tracking
2025-04-11,GOTU.N,高途集团,,可选消费,index tracking
2025-04-11,TAL.N,好未来,,可选消费,index tracking
