date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0038.HK,第一拖拉机股份,0.142,工业,index tracking
2025-03-31,0135.HK,昆仑能源,1.563,公用事业,index tracking
2025-03-31,0144.HK,招商局港口,1.089,工业,index tracking
2025-03-31,0297.HK,中化化肥,0.141,材料,index tracking
2025-03-31,0316.HK,东方海外国际,1.586,工业,index tracking
2025-03-31,0386.HK,中国石油化工股份,8.276,能源,index tracking
2025-03-31,0390.HK,中国中铁,0.696,工业,index tracking
2025-03-31,0552.HK,中国通信服务,0.591,通讯服务,index tracking
2025-03-31,0598.HK,中国外运,0.711,工业,index tracking
2025-03-31,0728.HK,中国电信,5.432,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,3.68,通讯服务,index tracking
2025-03-31,0788.HK,中国铁塔,2.104,通讯服务,index tracking
2025-03-31,0836.HK,华润电力,1.603,公用事业,index tracking
2025-03-31,0857.HK,中国石油股份,10.512,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,10.089,能源,index tracking
2025-03-31,0916.HK,龙源电力,0.406,公用事业,index tracking
2025-03-31,0934.HK,中石化冠德,0.295,能源,index tracking
2025-03-31,0941.HK,中国移动,11.128,通讯服务,index tracking
2025-03-31,1072.HK,东方电气,0.127,工业,index tracking
2025-03-31,1088.HK,中国神华,8.961,能源,index tracking
2025-03-31,1099.HK,国药控股,1.042,医疗保健,index tracking
2025-03-31,1109.HK,华润置地,2.057,房地产,index tracking
2025-03-31,1186.HK,中国铁建,0.631,工业,index tracking
2025-03-31,1193.HK,华润燃气,0.778,公用事业,index tracking
2025-03-31,1199.HK,中远海运港口,0.326,工业,index tracking
2025-03-31,1258.HK,中国有色矿业,0.432,材料,index tracking
2025-03-31,1618.HK,中国中冶,0.203,工业,index tracking
2025-03-31,1766.HK,中国中车,1.16,工业,index tracking
2025-03-31,1798.HK,大唐新能源,0.144,公用事业,index tracking
2025-03-31,1800.HK,中国交通建设,1.291,工业,index tracking
2025-03-31,1811.HK,中广核新能源,0.093,公用事业,index tracking
2025-03-31,1816.HK,中广核电力,1.151,公用事业,index tracking
2025-03-31,1898.HK,中煤能源,2.404,能源,index tracking
2025-03-31,1919.HK,中远海控,10.334,工业,index tracking
2025-03-31,2319.HK,蒙牛乳业,1.049,日常消费,index tracking
2025-03-31,2357.HK,中航科工,0.216,工业,index tracking
2025-03-31,2386.HK,中石化炼化工程,0.698,能源,index tracking
2025-03-31,2666.HK,环球医疗,0.344,医疗保健,index tracking
2025-03-31,2866.HK,中远海发,0.249,工业,index tracking
2025-03-31,2880.HK,辽港股份,0.02,工业,index tracking
2025-03-31,2883.HK,中海油田服务,0.262,能源,index tracking
2025-03-31,3311.HK,中国建筑国际,1.116,工业,index tracking
2025-03-31,3320.HK,华润医药,0.327,医疗保健,index tracking
2025-03-31,3323.HK,中国建材,0.976,材料,index tracking
2025-03-31,3877.HK,中国船舶租赁,0.162,金融,index tracking
2025-03-31,3898.HK,时代电气,0.33,工业,index tracking
2025-03-31,3968.HK,招商银行,2.349,金融,index tracking
2025-03-31,3969.HK,中国通号,0.393,工业,index tracking
2025-03-31,3996.HK,中国能源建设,0.21,工业,index tracking
2025-03-31,6869.HK,长飞光纤光缆,0.121,信息技术,index tracking
