date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0001.HK,长和,0.79,工业,index tracking
2025-03-31,0002.HK,中电控股,0.863,公用事业,index tracking
2025-03-31,0003.HK,香港中华煤气,0.504,公用事业,index tracking
2025-03-31,0005.HK,汇丰控股,10.232,金融,index tracking
2025-03-31,0011.HK,恒生银行,0.534,金融,index tracking
2025-03-31,0012.HK,恒基地产,0.219,房地产,index tracking
2025-03-31,0016.HK,新鸿基地产,0.721,房地产,index tracking
2025-03-31,0027.HK,银河娱乐,0.537,可选消费,index tracking
2025-03-31,0066.HK,港铁公司,0.32,工业,index tracking
2025-03-31,0175.HK,吉利汽车,0.677,可选消费,index tracking
2025-03-31,0267.HK,中信股份,0.564,工业,index tracking
2025-03-31,0291.HK,华润啤酒,0.307,日常消费,index tracking
2025-03-31,0388.HK,香港交易所,2.942,金融,index tracking
2025-03-31,0669.HK,创科实业,1.15,可选消费,index tracking
2025-03-31,0688.HK,中国海外发展,0.41,房地产,index tracking
2025-03-31,0700.HK,腾讯控股,10.249,信息技术,index tracking
2025-03-31,0762.HK,中国联通,0.358,通讯服务,index tracking
2025-03-31,0857.HK,中国石油股份,0.893,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,2.221,能源,index tracking
2025-03-31,0939.HK,建设银行,5.567,金融,index tracking
2025-03-31,0941.HK,中国移动,3.483,通讯服务,index tracking
2025-03-31,0992.HK,联想集团,0.599,信息技术,index tracking
2025-03-31,1024.HK,快手-W,1.104,通讯服务,index tracking
2025-03-31,1038.HK,长江基建集团,0.237,公用事业,index tracking
2025-03-31,1109.HK,华润置地,0.619,房地产,index tracking
2025-03-31,1113.HK,长实集团,0.445,房地产,index tracking
2025-03-31,1211.HK,比亚迪股份,3.246,可选消费,index tracking
2025-03-31,1299.HK,友邦保险,4.272,金融,index tracking
2025-03-31,1398.HK,工商银行,3.237,金融,index tracking
2025-03-31,1810.HK,小米集团-W,5.79,信息技术,index tracking
2025-03-31,1876.HK,百威亚太,0.109,日常消费,index tracking
2025-03-31,1928.HK,金沙中国有限公司,0.254,可选消费,index tracking
2025-03-31,1929.HK,周大福,0.118,可选消费,index tracking
2025-03-31,2015.HK,理想汽车-W,0.988,可选消费,index tracking
2025-03-31,2020.HK,安踏体育,0.813,可选消费,index tracking
2025-03-31,2057.HK,中通快递-W,0.502,工业,index tracking
2025-03-31,2313.HK,申洲国际,0.355,可选消费,index tracking
2025-03-31,2318.HK,中国平安,2.321,金融,index tracking
2025-03-31,2378.HK,保诚,1.509,金融,index tracking
2025-03-31,2388.HK,中银香港,0.894,金融,index tracking
2025-03-31,2888.HK,渣打集团,1.872,金融,index tracking
2025-03-31,3328.HK,交通银行,0.82,金融,index tracking
2025-03-31,3690.HK,美团-W,6.381,可选消费,index tracking
2025-03-31,3968.HK,招商银行,1.418,金融,index tracking
2025-03-31,3988.HK,中国银行,2.64,金融,index tracking
2025-03-31,6160.HK,百济神州,1.418,医疗保健,index tracking
2025-03-31,6618.HK,京东健康,0.285,日常消费,index tracking
2025-03-31,9633.HK,农夫山泉,0.457,日常消费,index tracking
2025-03-31,9987.HK,百胜中国,1.035,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,12.721,可选消费,index tracking
