date,wind_code,sec_name,i_weight,industry,source
2025-04-11,1COV.DF,科思创,,材料,index tracking
2025-04-11,ADS.DF,阿迪达斯,,可选消费,index tracking
2025-04-11,AIR.DF,空客集团,,工业,index tracking
2025-04-11,ALV.DF,安联保险,,金融,index tracking
2025-04-11,BAS.DF,巴斯夫,,材料,index tracking
2025-04-11,BAYN.DF,拜耳,,医疗保健,index tracking
2025-04-11,BEI.DF,拜尔斯道夫,,日常消费,index tracking
2025-04-11,BMW.DF,宝马集团,,可选消费,index tracking
2025-04-11,BNR.DF,BRENNTAG,,工业,index tracking
2025-04-11,CBK.DF,德国商业银行,,金融,index tracking
2025-04-11,CON.DF,德国大陆,,可选消费,index tracking
2025-04-11,DB1.DF,德意志交易所,,金融,index tracking
2025-04-11,DBK.DF,德意志银行,,金融,index tracking
2025-04-11,DHL.DF,德国邮政,,工业,index tracking
2025-04-11,DTE.DF,德国电信,,通讯服务,index tracking
2025-04-11,DTG.DF,DAIMLER TRUCK,,工业,index tracking
2025-04-11,ENR.DF,西门子能源,,公用事业,index tracking
2025-04-11,EOAN.DF,意昂集团,,公用事业,index tracking
2025-04-11,FRE.DF,费森尤斯集团,,医疗保健,index tracking
2025-04-11,HEI.DF,海德堡水泥,,材料,index tracking
2025-04-11,HEN3.DF,德国汉高 PRE,,日常消费,index tracking
2025-04-11,HNR1.DF,HANNOVER RUECK,,金融,index tracking
2025-04-11,IFX.DF,英飞凌科技,,信息技术,index tracking
2025-04-11,MBG.DF,梅赛德斯-奔驰,,可选消费,index tracking
2025-04-11,MRK.DF,德国默克,,医疗保健,index tracking
2025-04-11,MTX.DF,MTU航空发动机,,工业,index tracking
2025-04-11,MUV2.DF,慕尼黑再保险,,金融,index tracking
2025-04-11,P911.DF,保时捷,,可选消费,index tracking
2025-04-11,PAH3.DF,保时捷 PRE,,可选消费,index tracking
2025-04-11,QIA.DF,快而精医药(QIAGEN),,医疗保健,index tracking
2025-04-11,RHM.DF,莱茵金属,,工业,index tracking
2025-04-11,RWE.DF,莱茵集团,,公用事业,index tracking
2025-04-11,SAP.DF,思爱普,,信息技术,index tracking
2025-04-11,SHL.DF,SIEMENS HEALTHINEERS,,医疗保健,index tracking
2025-04-11,SIE.DF,西门子,,工业,index tracking
2025-04-11,SRT3.DF,SARTORIUS PRE,,医疗保健,index tracking
2025-04-11,SY1.DF,SYMRISE,,材料,index tracking
2025-04-11,VNA.DF,VONOVIA,,房地产,index tracking
2025-04-11,VOW3.DF,大众汽车 PRE,,可选消费,index tracking
2025-04-11,ZAL.DF,ZALANDO,,可选消费,index tracking
