date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0138.KL,MY EG SERVICES,,工业,index tracking
2025-04-11,0166.KL,INARI AMERTRON B,,信息技术,index tracking
2025-04-11,0208.KL,GREATECH TECHNOL,,工业,index tracking
2025-04-11,0799.HK,IGG,,通讯服务,index tracking
2025-04-11,1619.KL,DRB-HICOM BHD,,可选消费,index tracking
2025-04-11,3867.KL,MALAYSIAN PAC INDUSTRIES,,信息技术,index tracking
2025-04-11,4197.KL,森那美,,工业,index tracking
2025-04-11,5005.KL,UNISEM (M) BHD,,信息技术,index tracking
2025-04-11,5296.KL,MR DIY,,可选消费,index tracking
2025-04-11,7204.KL,D&O GREEN TECH,,,index tracking
2025-04-11,AIY.SG,IFAST,,信息技术,index tracking
2025-04-11,ASII.JK,ASTRA INTERNATIO,,,index tracking
2025-04-11,BUKA.JK,BUKALAPAK.COM TBK PT,,,index tracking
2025-04-11,C07.SG,JARDINE CYCLE & CARRIAGE,,可选消费,index tracking
2025-04-11,COM7.THA,COM7,,,index tracking
2025-04-11,DELTA.THA,DELTA ELECTRONICS THAILAND,,信息技术,index tracking
2025-04-11,EMTK.JK,ELANG MAHKOTA TE,,,index tracking
2025-04-11,FILM.JK,MD PICTURES,,,index tracking
2025-04-11,FORTH.THA,FORTH CORP,,,index tracking
2025-04-11,GRAB.O,GRAB,,工业,index tracking
2025-04-11,HANA.THA,HANA MICROELECTR,,,index tracking
2025-04-11,INFY.N,印孚瑟斯技术,,信息技术,index tracking
2025-04-11,JMART.THA,JAYMART,,,index tracking
2025-04-11,JTS.THA,JASMINE TELECOM,,,index tracking
2025-04-11,KCE.THA,KCE ELECTRONICS,,,index tracking
2025-04-11,MNCN.JK,MEDIA NUSANTARA,,,index tracking
2025-04-11,SCMA.JK,SURYA CITRA MEDI,,,index tracking
2025-04-11,SE.N,SEA,,通讯服务,index tracking
2025-04-11,V03.SG,VENTURE,,信息技术,index tracking
2025-04-11,WIT.N,威普罗-ADR,,信息技术,index tracking
