date,wind_code,sec_name,i_weight,industry,source
2025-04-11,ABCL.O,ABCELLERA BIOLOGICS,,医疗保健,index tracking
2025-04-11,ABOS.O,ACUMEN PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,ABSI.O,ABSCI,,医疗保健,index tracking
2025-04-11,ABUS.O,ARBUTUS BIOPHARMA,,医疗保健,index tracking
2025-04-11,ACAD.O,阿卡迪亚,,医疗保健,index tracking
2025-04-11,ACET.O,ADICET BIO,,医疗保健,index tracking
2025-04-11,ACLX.O,ARCELLX,,医疗保健,index tracking
2025-04-11,ACRS.O,ACLARIS THERAPEUTICS,,医疗保健,index tracking
2025-04-11,ADAP.O,ADAPTIMMUNE THERAPEUTICS,,医疗保健,index tracking
2025-04-11,ADMA.O,ADMA BIOLOGICS,,医疗保健,index tracking
2025-04-11,ADPT.O,ADAPTIVE BIOTECHNOLOGIES,,医疗保健,index tracking
2025-04-11,AFMD.O,AFFIMED,,医疗保健,index tracking
2025-04-11,AGIO.O,AGIOS制药,,医疗保健,index tracking
2025-04-11,AKRO.O,AKERO THERAPEUTICS,,医疗保健,index tracking
2025-04-11,ALEC.O,ALECTOR,,医疗保健,index tracking
2025-04-11,ALKS.O,阿尔凯默斯,,医疗保健,index tracking
2025-04-11,ALLK.O,ALLAKOS,,医疗保健,index tracking
2025-04-11,ALLO.O,ALLOGENE THERAPEUTICS,,医疗保健,index tracking
2025-04-11,ALNY.O,阿里拉姆制药(ALNYLAM PHARMACE),,医疗保健,index tracking
2025-04-11,ALT.O,ALTIMMUNE,,医疗保健,index tracking
2025-04-11,ALXO.O,ALX ONCOLOGY,,医疗保健,index tracking
2025-04-11,AMGN.O,安进(AMGEN),,医疗保健,index tracking
2025-04-11,AMLX.O,AMYLYX PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,AMPH.O,AMPHASTAR PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,AMRN.O,阿玛琳,,医疗保健,index tracking
2025-04-11,ANIP.O,阿尼制药,,医疗保健,index tracking
2025-04-11,ANNX.O,ANNEXON,,医疗保健,index tracking
2025-04-11,APLS.O,APELLIS PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,ARCT.O,ARCTURUS THERAPEUTICS,,医疗保健,index tracking
2025-04-11,ARDX.O,ARDELYX,,医疗保健,index tracking
2025-04-11,ARGX.O,ARGENX SE,,医疗保健,index tracking
2025-04-11,ARQT.O,ARCUTIS BIOTHERAPEUTICS,,医疗保健,index tracking
2025-04-11,ARVN.O,ARVINAS,,医疗保健,index tracking
2025-04-11,ARWR.O,ARROWHEAD PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,ASND.O,ASCENDIS PHARMA AS,,医疗保健,index tracking
2025-04-11,ATAI.O,ATAI LIFE SCIENCES,,医疗保健,index tracking
2025-04-11,ATRA.O,ATARA BIOTHERAPEUTICS,,医疗保健,index tracking
2025-04-11,AUPH.O,AURINIA PHARMACEUTICALS,,医疗保健,index tracking
2025-04-11,AVDL.O,AVADEL PHARMACEUTICALS,,医疗保健,index tracking
