date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0013.HK,和黄医药,1.600000023841858,医疗保健,index tracking
2025-04-11,0460.HK,四环医药,0.23999999463558197,医疗保健,index tracking
2025-04-11,0512.HK,远大医药,0.8100000023841858,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,0.8199999928474426,医疗保健,index tracking
2025-04-11,1093.HK,石药集团,4.909999847412109,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,7.900000095367432,医疗保健,index tracking
2025-04-11,1477.HK,欧康维视生物-B,0.3400000035762787,医疗保健,index tracking
2025-04-11,1513.HK,丽珠医药,0.4699999988079071,医疗保健,index tracking
2025-04-11,1530.HK,三生制药,2.9800000190734863,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,1.159999966621399,医疗保健,index tracking
2025-04-11,1558.HK,东阳光长江药业,0.3400000035762787,医疗保健,index tracking
2025-04-11,1801.HK,信达生物,11.380000114440918,医疗保健,index tracking
2025-04-11,1951.HK,锦欣生殖,0.5299999713897705,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,2.690000057220459,医疗保健,index tracking
2025-04-11,2005.HK,石四药集团,0.30000001192092896,医疗保健,index tracking
2025-04-11,2096.HK,先声药业,2.430000066757202,医疗保健,index tracking
2025-04-11,2157.HK,乐普生物-B,1.8600000143051147,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,1.8200000524520874,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,0.5600000023841858,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,0.7300000190734863,医疗保健,index tracking
2025-04-11,2228.HK,晶泰控股,0.550000011920929,信息技术,index tracking
2025-04-11,2268.HK,药明合联,2.140000104904175,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,8.5,医疗保健,index tracking
2025-04-11,2359.HK,药明康德,1.909999966621399,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,2.359999895095825,日常消费,index tracking
2025-04-11,2410.HK,同源康医药-B,0.25999999046325684,医疗保健,index tracking
2025-04-11,2563.HK,华昊中天医药-B,0.009999999776482582,医疗保健,index tracking
2025-04-11,3320.HK,华润医药,1.1699999570846558,医疗保健,index tracking
2025-04-11,3692.HK,翰森制药,2.309999942779541,医疗保健,index tracking
2025-04-11,3933.HK,联邦制药,0.949999988079071,医疗保健,index tracking
2025-04-11,6160.HK,百济神州,8.65999984741211,医疗保健,index tracking
2025-04-11,6855.HK,亚盛医药-B,1.100000023841858,医疗保健,index tracking
2025-04-11,6955.HK,博安生物,0.3799999952316284,医疗保健,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,5.960000038146973,医疗保健,index tracking
2025-04-11,9688.HK,再鼎医药,7.059999942779541,医疗保健,index tracking
2025-04-11,9926.HK,康方生物,10.869999885559082,医疗保健,index tracking
2025-04-11,9969.HK,诺诚健华,1.9199999570846558,医疗保健,index tracking
