date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0013.HK,和黄医药,2.0058,医疗保健,index tracking
2025-03-31,0512.HK,远大医药,1.2899,医疗保健,index tracking
2025-03-31,0867.HK,康哲药业,1.7382,医疗保健,index tracking
2025-03-31,1093.HK,石药集团,6.351,医疗保健,index tracking
2025-03-31,1177.HK,中国生物制药,8.5265,医疗保健,index tracking
2025-03-31,1513.HK,丽珠医药,0.6849,医疗保健,index tracking
2025-03-31,1530.HK,三生制药,3.6658,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,2.4713,医疗保健,index tracking
2025-03-31,1558.HK,东阳光长江药业,0.3118,医疗保健,index tracking
2025-03-31,1801.HK,信达生物,10.0732,医疗保健,index tracking
2025-03-31,1877.HK,君实生物,0.3419,医疗保健,index tracking
2025-03-31,1952.HK,云顶新耀-B,1.8635,医疗保健,index tracking
2025-03-31,2096.HK,先声药业,1.0444,医疗保健,index tracking
2025-03-31,2157.HK,乐普生物-B,0.6027,医疗保健,index tracking
2025-03-31,2162.HK,康诺亚-B,1.4871,医疗保健,index tracking
2025-03-31,2186.HK,绿叶制药,0.4561,医疗保健,index tracking
2025-03-31,2196.HK,复星医药,1.2563,医疗保健,index tracking
2025-03-31,2228.HK,晶泰控股,1.3132,信息技术,index tracking
2025-03-31,2268.HK,药明合联,1.8737,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,12.033,医疗保健,index tracking
2025-03-31,2359.HK,药明康德,1.8973,医疗保健,index tracking
2025-03-31,3347.HK,泰格医药,0.568,医疗保健,index tracking
2025-03-31,3692.HK,翰森制药,4.7665,医疗保健,index tracking
2025-03-31,3759.HK,康龙化成,0.8429,医疗保健,index tracking
2025-03-31,3933.HK,联邦制药,2.5748,医疗保健,index tracking
2025-03-31,6127.HK,昭衍新药,0.2214,医疗保健,index tracking
2025-03-31,6160.HK,百济神州,11.4019,医疗保健,index tracking
2025-03-31,6185.HK,康希诺生物,0.4688,医疗保健,index tracking
2025-03-31,6821.HK,凯莱英,0.1612,医疗保健,index tracking
2025-03-31,6855.HK,亚盛医药-B,1.4895,医疗保健,index tracking
2025-03-31,6990.HK,科伦博泰生物-B,2.4306,医疗保健,index tracking
2025-03-31,9688.HK,再鼎医药,2.8655,医疗保健,index tracking
2025-03-31,9926.HK,康方生物,8.9801,医疗保健,index tracking
2025-03-31,9969.HK,诺诚健华,1.297,医疗保健,index tracking
2025-03-31,9995.HK,荣昌生物,0.6446,医疗保健,index tracking
