date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0020.HK,商汤-W,0.283,信息技术,index tracking
2025-03-31,0135.HK,昆仑能源,0.241,公用事业,index tracking
2025-03-31,0144.HK,招商局港口,0.124,工业,index tracking
2025-03-31,0151.HK,中国旺旺,0.212,日常消费,index tracking
2025-03-31,0168.HK,青岛啤酒股份,0.269,日常消费,index tracking
2025-03-31,0175.HK,吉利汽车,0.737,可选消费,index tracking
2025-03-31,0241.HK,阿里健康,0.222,日常消费,index tracking
2025-03-31,0267.HK,中信股份,0.614,工业,index tracking
2025-03-31,0268.HK,金蝶国际,0.346,信息技术,index tracking
2025-03-31,0270.HK,粤海投资,0.137,公用事业,index tracking
2025-03-31,0285.HK,比亚迪电子,0.266,信息技术,index tracking
2025-03-31,0291.HK,华润啤酒,0.334,日常消费,index tracking
2025-03-31,0300.HK,美的集团,0.377,可选消费,index tracking
2025-03-31,0322.HK,康师傅控股,0.215,日常消费,index tracking
2025-03-31,0384.HK,中国燃气,0.169,公用事业,index tracking
2025-03-31,0386.HK,中国石油化工股份,0.731,能源,index tracking
2025-03-31,0656.HK,复星国际,0.075,工业,index tracking
2025-03-31,0688.HK,中国海外发展,0.446,房地产,index tracking
2025-03-31,0700.HK,腾讯控股,10.225,信息技术,index tracking
2025-03-31,0728.HK,中国电信,0.594,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,0.39,通讯服务,index tracking
2025-03-31,0780.HK,同程旅行,0.214,可选消费,index tracking
2025-03-31,0788.HK,中国铁塔,0.358,通讯服务,index tracking
2025-03-31,0836.HK,华润电力,0.271,公用事业,index tracking
2025-03-31,0857.HK,中国石油股份,0.972,能源,index tracking
2025-03-31,0868.HK,信义玻璃,0.147,工业,index tracking
2025-03-31,0881.HK,中升控股,0.142,可选消费,index tracking
2025-03-31,0883.HK,中国海洋石油,2.417,能源,index tracking
2025-03-31,0939.HK,建设银行,6.059,金融,index tracking
2025-03-31,0941.HK,中国移动,3.79,通讯服务,index tracking
2025-03-31,0960.HK,龙湖集团,0.198,房地产,index tracking
2025-03-31,0966.HK,中国太平,0.124,金融,index tracking
2025-03-31,0968.HK,信义光能,0.12,工业,index tracking
2025-03-31,0981.HK,中芯国际,1.618,信息技术,index tracking
2025-03-31,0992.HK,联想集团,0.652,信息技术,index tracking
2025-03-31,0998.HK,中信银行,0.465,金融,index tracking
2025-03-31,1024.HK,快手-W,1.202,通讯服务,index tracking
2025-03-31,1044.HK,恒安国际,0.117,日常消费,index tracking
2025-03-31,1088.HK,中国神华,0.781,能源,index tracking
2025-03-31,1093.HK,石药集团,0.295,医疗保健,index tracking
2025-03-31,1109.HK,华润置地,0.674,房地产,index tracking
2025-03-31,1171.HK,兖矿能源,0.193,能源,index tracking
2025-03-31,1177.HK,中国生物制药,0.31,医疗保健,index tracking
2025-03-31,1193.HK,华润燃气,0.157,公用事业,index tracking
2025-03-31,1209.HK,华润万象生活,0.172,房地产,index tracking
2025-03-31,1211.HK,比亚迪股份,3.533,可选消费,index tracking
2025-03-31,1288.HK,农业银行,1.054,金融,index tracking
2025-03-31,1308.HK,海丰国际,0.208,工业,index tracking
2025-03-31,1378.HK,中国宏桥,0.321,材料,index tracking
2025-03-31,1398.HK,工商银行,3.523,金融,index tracking
2025-03-31,1519.HK,极兔速递-W,0.294,工业,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,0.136,医疗保健,index tracking
2025-03-31,1585.HK,雅迪控股,0.138,可选消费,index tracking
2025-03-31,1658.HK,邮储银行,0.35,金融,index tracking
2025-03-31,1801.HK,信达生物,0.55,医疗保健,index tracking
2025-03-31,1810.HK,小米集团-W,6.302,信息技术,index tracking
2025-03-31,2015.HK,理想汽车-W,1.075,可选消费,index tracking
2025-03-31,2020.HK,安踏体育,0.885,可选消费,index tracking
2025-03-31,2057.HK,中通快递-W,0.547,工业,index tracking
2025-03-31,2269.HK,药明生物,0.814,医疗保健,index tracking
2025-03-31,2313.HK,申洲国际,0.386,可选消费,index tracking
2025-03-31,2318.HK,中国平安,2.526,金融,index tracking
2025-03-31,2319.HK,蒙牛乳业,0.441,日常消费,index tracking
2025-03-31,2328.HK,中国财险,0.727,金融,index tracking
2025-03-31,2331.HK,李宁,0.301,可选消费,index tracking
2025-03-31,2367.HK,巨子生物,0.265,日常消费,index tracking
2025-03-31,2380.HK,中国电力,0.106,公用事业,index tracking
2025-03-31,2382.HK,舜宇光学科技,0.401,信息技术,index tracking
2025-03-31,2601.HK,中国太保,0.497,金融,index tracking
2025-03-31,2618.HK,京东物流,0.183,工业,index tracking
2025-03-31,2628.HK,中国人寿,0.818,金融,index tracking
2025-03-31,2688.HK,新奥能源,0.372,公用事业,index tracking
2025-03-31,2899.HK,紫金矿业,0.776,材料,index tracking
2025-03-31,3311.HK,中国建筑国际,0.149,工业,index tracking
2025-03-31,3320.HK,华润医药,0.07,医疗保健,index tracking
2025-03-31,3328.HK,交通银行,0.893,金融,index tracking
2025-03-31,3690.HK,美团-W,6.945,可选消费,index tracking
2025-03-31,3692.HK,翰森制药,0.213,医疗保健,index tracking
2025-03-31,3800.HK,协鑫科技,0.164,工业,index tracking
2025-03-31,3808.HK,中国重汽,0.128,工业,index tracking
2025-03-31,3888.HK,金山软件,0.258,信息技术,index tracking
2025-03-31,3968.HK,招商银行,1.544,金融,index tracking
2025-03-31,3988.HK,中国银行,2.873,金融,index tracking
2025-03-31,3998.HK,波司登,0.13,可选消费,index tracking
