date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0165.HK,中国光大控股,0.228,金融,index tracking
2025-03-31,0388.HK,香港交易所,16.758,金融,index tracking
2025-03-31,0412.HK,山高控股,0.857,金融,index tracking
2025-03-31,0966.HK,中国太平,2.78,金融,index tracking
2025-03-31,1299.HK,友邦保险,15.248,金融,index tracking
2025-03-31,1336.HK,新华保险,5.017,金融,index tracking
2025-03-31,1339.HK,中国人民保险集团,4.991,金融,index tracking
2025-03-31,1359.HK,中国信达,0.929,金融,index tracking
2025-03-31,1375.HK,中州证券,0.115,金融,index tracking
2025-03-31,1456.HK,国联民生,0.104,金融,index tracking
2025-03-31,1709.HK,德林控股,0.186,金融,index tracking
2025-03-31,1776.HK,广发证券,0.668,金融,index tracking
2025-03-31,1788.HK,国泰君安国际,0.189,金融,index tracking
2025-03-31,1821.HK,ESR,2.265,房地产,index tracking
2025-03-31,2318.HK,中国平安,14.442,金融,index tracking
2025-03-31,2328.HK,中国财险,7.251,金融,index tracking
2025-03-31,2601.HK,中国太保,5.779,金融,index tracking
2025-03-31,2611.HK,国泰君安,1.97,金融,index tracking
2025-03-31,2628.HK,中国人寿,8.158,金融,index tracking
2025-03-31,2858.HK,易鑫集团,0.192,金融,index tracking
2025-03-31,3360.HK,远东宏信,0.803,金融,index tracking
2025-03-31,3678.HK,弘业期货,0.04,金融,index tracking
2025-03-31,3908.HK,中金公司,1.377,金融,index tracking
2025-03-31,3958.HK,东方证券,0.317,金融,index tracking
2025-03-31,6030.HK,中信证券,2.643,金融,index tracking
2025-03-31,6060.HK,众安在线,1.703,金融,index tracking
2025-03-31,6066.HK,中信建投证券,0.602,金融,index tracking
2025-03-31,6069.HK,盛业,0.26,信息技术,index tracking
2025-03-31,6099.HK,招商证券,0.743,金融,index tracking
2025-03-31,6178.HK,光大证券,0.226,金融,index tracking
2025-03-31,6806.HK,申万宏源,0.242,金融,index tracking
2025-03-31,6881.HK,中国银河,1.779,金融,index tracking
2025-03-31,6886.HK,华泰证券,1.069,金融,index tracking
2025-03-31,9923.HK,移卡,0.069,信息技术,index tracking
