date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0241.HK,阿里健康,0.291,日常消费,index tracking
2025-03-31,0700.HK,腾讯控股,30.138,信息技术,index tracking
2025-03-31,0772.HK,阅文集团,0.125,通讯服务,index tracking
2025-03-31,0780.HK,同程旅行,0.28,可选消费,index tracking
2025-03-31,1024.HK,快手-W,1.574,通讯服务,index tracking
2025-03-31,1797.HK,东方甄选,0.063,可选消费,index tracking
2025-03-31,1810.HK,小米集团-W,8.252,信息技术,index tracking
2025-03-31,3690.HK,美团-W,9.094,可选消费,index tracking
2025-03-31,3888.HK,金山软件,0.338,信息技术,index tracking
2025-03-31,6060.HK,众安在线,0.1,金融,index tracking
2025-03-31,6618.HK,京东健康,0.407,日常消费,index tracking
2025-03-31,9618.HK,京东集团-SW,3.899,可选消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.415,信息技术,index tracking
2025-03-31,9888.HK,百度集团-SW,2.441,信息技术,index tracking
2025-03-31,9899.HK,网易云音乐,0.092,通讯服务,index tracking
2025-03-31,9961.HK,携程集团-S,3.24,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,23.428,可选消费,index tracking
2025-03-31,9999.HK,网易-S,2.986,信息技术,index tracking
2025-03-31,ATHM.N,汽车之家,0.15,信息技术,index tracking
2025-03-31,BEKE.N,贝壳,1.268,房地产,index tracking
2025-03-31,BZ.O,BOSS直聘,0.641,信息技术,index tracking
2025-03-31,IQ.O,爱奇艺,0.097,信息技术,index tracking
2025-03-31,PDD.O,拼多多,7.358,可选消费,index tracking
2025-03-31,QFIN.O,奇富科技,0.52,金融,index tracking
2025-03-31,TAL.N,好未来,0.476,可选消费,index tracking
2025-03-31,TME.N,腾讯音乐,0.738,通讯服务,index tracking
2025-03-31,VIPS.N,唯品会,0.42,可选消费,index tracking
2025-03-31,WB.O,微博,0.069,信息技术,index tracking
2025-03-31,YMM.N,满帮集团,0.996,工业,index tracking
2025-04-11,JOYY.O,欢聚,,信息技术,index tracking
