date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0142.HK,第一太平,0.7699999809265137,日常消费,index tracking
2025-04-11,0151.HK,中国旺旺,1.6399999856948853,日常消费,index tracking
2025-04-11,0168.HK,青岛啤酒股份,2.640000104904175,日常消费,index tracking
2025-04-11,0220.HK,统一企业中国,0.8100000023841858,日常消费,index tracking
2025-04-11,0288.HK,万洲国际,3.950000047683716,日常消费,index tracking
2025-04-11,0291.HK,华润啤酒,3.2699999809265137,日常消费,index tracking
2025-04-11,0300.HK,美的集团,2.390000104904175,可选消费,index tracking
2025-04-11,0322.HK,康师傅控股,1.840000033378601,日常消费,index tracking
2025-04-11,0336.HK,华宝国际,0.12999999523162842,材料,index tracking
2025-04-11,0345.HK,维他奶国际,0.49000000953674316,日常消费,index tracking
2025-04-11,0546.HK,阜丰集团,0.5699999928474426,材料,index tracking
2025-04-11,0551.HK,裕元集团,0.6299999952316284,可选消费,index tracking
2025-04-11,0590.HK,六福集团,0.36000001430511475,可选消费,index tracking
2025-04-11,0669.HK,创科实业,6.849999904632568,可选消费,index tracking
2025-04-11,0780.HK,同程旅行,2.119999885559082,可选消费,index tracking
2025-04-11,1044.HK,恒安国际,1.0199999809265137,日常消费,index tracking
2025-04-11,1070.HK,TCL电子,0.5699999928474426,可选消费,index tracking
2025-04-11,1179.HK,华住集团-S,0.8999999761581421,可选消费,index tracking
2025-04-11,1318.HK,毛戈平,0.44999998807907104,日常消费,index tracking
2025-04-11,1368.HK,特步国际,0.5099999904632568,可选消费,index tracking
2025-04-11,1579.HK,颐海国际,0.49000000953674316,日常消费,index tracking
2025-04-11,1876.HK,百威亚太,1.190000057220459,日常消费,index tracking
2025-04-11,1910.HK,新秀丽,1.350000023841858,可选消费,index tracking
2025-04-11,1913.HK,普拉达,2.2100000381469727,可选消费,index tracking
2025-04-11,1929.HK,周大福,1.2799999713897705,可选消费,index tracking
2025-04-11,1999.HK,敏华控股,0.41999998688697815,可选消费,index tracking
2025-04-11,2020.HK,安踏体育,8.350000381469727,可选消费,index tracking
2025-04-11,2285.HK,泉峰控股,0.10999999940395355,可选消费,index tracking
2025-04-11,2313.HK,申洲国际,2.819999933242798,可选消费,index tracking
2025-04-11,2319.HK,蒙牛乳业,4.349999904632568,日常消费,index tracking
2025-04-11,2331.HK,李宁,2.5,可选消费,index tracking
2025-04-11,2429.HK,友宝在线,0.07999999821186066,日常消费,index tracking
2025-04-11,2460.HK,华润饮料,0.23999999463558197,日常消费,index tracking
2025-04-11,2517.HK,锅圈,0.17000000178813934,日常消费,index tracking
2025-04-11,2555.HK,茶百道,0.07999999821186066,可选消费,index tracking
2025-04-11,3998.HK,波司登,1.2699999809265137,可选消费,index tracking
2025-04-11,6110.HK,滔搏,0.49000000953674316,可选消费,index tracking
2025-04-11,6181.HK,老铺黄金,1.2400000095367432,可选消费,index tracking
2025-04-11,6186.HK,中国飞鹤,1.7799999713897705,日常消费,index tracking
2025-04-11,6690.HK,海尔智家,3.700000047683716,可选消费,index tracking
2025-04-11,6808.HK,高鑫零售,0.3199999928474426,日常消费,index tracking
2025-04-11,6862.HK,海底捞,2.440000057220459,可选消费,index tracking
2025-04-11,6969.HK,思摩尔国际,1.8200000524520874,可选消费,index tracking
2025-04-11,6979.HK,珍酒李渡,0.4099999964237213,日常消费,index tracking
2025-04-11,9633.HK,农夫山泉,4.980000019073486,日常消费,index tracking
2025-04-11,9896.HK,名创优品,1.0700000524520874,可选消费,index tracking
2025-04-11,9961.HK,携程集团-S,5.150000095367432,可选消费,index tracking
2025-04-11,9985.HK,卫龙美味,0.5299999713897705,日常消费,index tracking
2025-04-11,9987.HK,百胜中国,9.449999809265137,可选消费,index tracking
2025-04-11,9992.HK,泡泡玛特,7.789999961853027,可选消费,index tracking
