date,wind_code,sec_name,i_weight,industry,source
2025-04-11,002555.SZ,三七互娱,,通讯服务,index tracking
2025-04-11,0241.HK,阿里健康,,日常消费,index tracking
2025-04-11,0700.HK,腾讯控股,,信息技术,index tracking
2025-04-11,0772.HK,阅文集团,,通讯服务,index tracking
2025-04-11,0780.HK,同程旅行,,可选消费,index tracking
2025-04-11,1024.HK,快手-W,,通讯服务,index tracking
2025-04-11,1810.HK,小米集团-W,,信息技术,index tracking
2025-04-11,300033.SZ,同花顺,,信息技术,index tracking
2025-04-11,300059.SZ,东方财富,,金融,index tracking
2025-04-11,300413.SZ,芒果超媒,,通讯服务,index tracking
2025-04-11,300418.SZ,昆仑万维,,通讯服务,index tracking
2025-04-11,3690.HK,美团-W,,可选消费,index tracking
2025-04-11,3888.HK,金山软件,,信息技术,index tracking
2025-04-11,601360.SH,三六零,,信息技术,index tracking
2025-04-11,603000.SH,人民网,,通讯服务,index tracking
2025-04-11,6618.HK,京东健康,,日常消费,index tracking
2025-04-11,9618.HK,京东集团-SW,,可选消费,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,,信息技术,index tracking
2025-04-11,9888.HK,百度集团-SW,,信息技术,index tracking
2025-04-11,9961.HK,携程集团-S,,可选消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,,可选消费,index tracking
2025-04-11,9999.HK,网易-S,,信息技术,index tracking
2025-04-11,BEKE.N,贝壳,,房地产,index tracking
2025-04-11,BZ.O,BOSS直聘,,信息技术,index tracking
2025-04-11,IQ.O,爱奇艺,,信息技术,index tracking
2025-04-11,PDD.O,拼多多,,可选消费,index tracking
2025-04-11,TAL.N,好未来,,可选消费,index tracking
2025-04-11,TME.N,腾讯音乐,,通讯服务,index tracking
2025-04-11,VIPS.N,唯品会,,可选消费,index tracking
2025-04-11,YMM.N,满帮集团,,工业,index tracking
