date,wind_code,sec_name,i_weight,industry,source
2025-04-11,A.N,安捷伦科技(AGILENT),,医疗保健,index tracking
2025-04-11,AAPL.O,苹果(APPLE),,信息技术,index tracking
2025-04-11,ABBV.N,艾伯维(ABBVIE),,医疗保健,index tracking
2025-04-11,ABNB.O,爱彼迎(AIRBNB),,可选消费,index tracking
2025-04-11,ABT.N,雅培(ABBOTT),,医疗保健,index tracking
2025-04-11,ACGL.O,艾奇资本(ARCH CAPITAL),,金融,index tracking
2025-04-11,ACN.N,埃森哲(ACCENTURE),,信息技术,index tracking
2025-04-11,ADBE.O,奥多比(ADOBE),,信息技术,index tracking
2025-04-11,ADI.O,亚德诺(ANALOG),,信息技术,index tracking
2025-04-11,ADM.N,阿彻丹尼尔斯米德兰,,日常消费,index tracking
2025-04-11,ADP.O,自动数据处理,,工业,index tracking
2025-04-11,ADSK.O,欧特克(AUTODESK),,信息技术,index tracking
2025-04-11,AEE.N,阿曼瑞恩(AMEREN),,公用事业,index tracking
2025-04-11,AEP.O,美国电力,,公用事业,index tracking
2025-04-11,AES.N,爱依斯电力(AES),,公用事业,index tracking
2025-04-11,AFL.N,美国家庭人寿保险(AFLAC),,金融,index tracking
2025-04-11,AIG.N,美国国际集团(AMERICAN INTERNATIONAL),,金融,index tracking
2025-04-11,AIZ.N,艾斯兰(ASSURANT),,金融,index tracking
2025-04-11,AJG.N,亚瑟加拉格尔(ARTHUR J. GALLAGHER),,金融,index tracking
2025-04-11,AKAM.O,阿卡迈(AKAMAI),,信息技术,index tracking
2025-04-11,ALB.N,雅保(ALBEMARLE),,材料,index tracking
2025-04-11,ALGN.O,阿莱技术(ALIGN TECHNOLOGY),,医疗保健,index tracking
2025-04-11,ALL.N,好事达保险(ALLSTATE),,金融,index tracking
2025-04-11,ALLE.N,安朗杰(ALLEGION PUBLIC),,工业,index tracking
2025-04-11,AMAT.O,应用材料(APPLIED MATERIAL),,信息技术,index tracking
2025-04-11,AMCR.N,AMCOR,,材料,index tracking
2025-04-11,AMD.O,超威半导体(AMD),,信息技术,index tracking
2025-04-11,AME.N,阿美特克(AMETEK),,工业,index tracking
2025-04-11,AMGN.O,安进(AMGEN),,医疗保健,index tracking
2025-04-11,AMP.N,阿默普莱斯金融(AMERIPRISE),,金融,index tracking
2025-04-11,AMT.N,美国电塔(AMERICAN TOWER),,房地产,index tracking
2025-04-11,AMZN.O,亚马逊(AMAZON),,可选消费,index tracking
2025-04-11,ANET.N,ARISTA网络,,信息技术,index tracking
2025-04-11,ANSS.O,安西斯(ANSYS),,信息技术,index tracking
2025-04-11,AON.N,怡安保险(AON),,金融,index tracking
2025-04-11,AOS.N,A.O.史密斯,,工业,index tracking
2025-04-11,APA.O,APA,,能源,index tracking
2025-04-11,APD.N,空气化工产品,,材料,index tracking
2025-04-11,APH.N,安费诺(AMPHENOL),,信息技术,index tracking
2025-04-11,APO.N,阿波罗全球管理(APOLLO),,金融,index tracking
2025-04-11,APTV.N,安波福(APTIV),,可选消费,index tracking
2025-04-11,ARE.N,亚历山大房地产(ALEXANDRIA),,房地产,index tracking
2025-04-11,ATO.N,ATMOS能源,,公用事业,index tracking
2025-04-11,AVB.N,艾芙隆海湾社区(AVALONBAY),,房地产,index tracking
2025-04-11,AVGO.O,博通(BROADCOM),,信息技术,index tracking
2025-04-11,AVY.N,艾利丹尼森(AVERY DENNISON),,材料,index tracking
2025-04-11,AWK.N,美国水业,,公用事业,index tracking
2025-04-11,AXON.O,AXON ENTERPRISE,,工业,index tracking
2025-04-11,AXP.N,美国运通(AMERICAN EXPRESS),,金融,index tracking
2025-04-11,AZO.N,汽车地带(AUTOZONE),,可选消费,index tracking
2025-04-11,BA.N,波音(BOEING),,工业,index tracking
2025-04-11,BAC.N,美国银行(BANK OF AMERICA),,金融,index tracking
2025-04-11,BALL.N,波尔(BALL),,材料,index tracking
2025-04-11,BAX.N,百特国际(BAXTER INTL),,医疗保健,index tracking
2025-04-11,BBY.N,百思买(BEST BUY),,可选消费,index tracking
2025-04-11,BDX.N,碧迪(BECTON DICKINSON),,医疗保健,index tracking
2025-04-11,BEN.N,富兰克林资源(FRANKLIN RESOURCES),,金融,index tracking
2025-04-11,BF_B.N,百富门(BROWN FORMAN)-B,,日常消费,index tracking
2025-04-11,BG.N,邦吉(BUNGE),,日常消费,index tracking
2025-04-11,BIIB.O,生物基因(BIOGEN),,医疗保健,index tracking
2025-04-11,BK.N,纽约梅隆银行(BNY MELLON),,金融,index tracking
2025-04-11,BKNG.O,BOOKING,,可选消费,index tracking
2025-04-11,BKR.O,贝克休斯(BAKER HUGHES),,能源,index tracking
2025-04-11,BLDR.N,BUILDERS FIRSTSOURCE,,工业,index tracking
2025-04-11,BLK.N,贝莱德,,金融,index tracking
2025-04-11,BMY.N,百时美施贵宝(BRISTOL-MYERS SQUIBB),,医疗保健,index tracking
2025-04-11,BR.N,布罗德里奇(BROADRIDGE),,工业,index tracking
2025-04-11,BRK_B.N,伯克希尔(BERKSHIRE)-B,,金融,index tracking
2025-04-11,BRO.N,布朗保险经纪,,金融,index tracking
2025-04-11,BSX.N,波士顿科学(BOSTON SCIENTIFIC),,医疗保健,index tracking
