date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0020.HK,商汤-W,0.9399999976158142,信息技术,index tracking
2025-04-11,0175.HK,吉利汽车,2.2799999713897705,可选消费,index tracking
2025-04-11,0241.HK,阿里健康,0.7099999785423279,日常消费,index tracking
2025-04-11,0285.HK,比亚迪电子,0.6200000047683716,信息技术,index tracking
2025-04-11,0669.HK,创科实业,2.569999933242798,可选消费,index tracking
2025-04-11,0700.HK,腾讯控股,15.1899995803833,信息技术,index tracking
2025-04-11,0788.HK,中国铁塔,1.1200000047683716,通讯服务,index tracking
2025-04-11,0981.HK,中芯国际,4.980000019073486,信息技术,index tracking
2025-04-11,0992.HK,联想集团,1.5399999618530273,信息技术,index tracking
2025-04-11,1024.HK,快手-W,3.5299999713897705,通讯服务,index tracking
2025-04-11,1093.HK,石药集团,1.0199999809265137,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,0.8799999952316284,医疗保健,index tracking
2025-04-11,1211.HK,比亚迪股份,6.380000114440918,可选消费,index tracking
2025-04-11,1801.HK,信达生物,1.6699999570846558,医疗保健,index tracking
2025-04-11,1810.HK,小米集团-W,12.239999771118164,信息技术,index tracking
2025-04-11,1929.HK,周大福,0.4300000071525574,可选消费,index tracking
2025-04-11,2015.HK,理想汽车-W,2.950000047683716,可选消费,index tracking
2025-04-11,2269.HK,药明生物,1.75,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,0.7599999904632568,日常消费,index tracking
2025-04-11,2382.HK,舜宇光学科技,1.1100000143051147,信息技术,index tracking
2025-04-11,3690.HK,美团-W,12.289999961853027,可选消费,index tracking
2025-04-11,3692.HK,翰森制药,0.6399999856948853,医疗保健,index tracking
2025-04-11,6160.HK,百济神州,2.880000114440918,医疗保健,index tracking
2025-04-11,6618.HK,京东健康,0.9100000262260437,日常消费,index tracking
2025-04-11,6690.HK,海尔智家,1.25,可选消费,index tracking
2025-04-11,6969.HK,思摩尔国际,0.6100000143051147,可选消费,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,0.9800000190734863,信息技术,index tracking
2025-04-11,9868.HK,小鹏汽车-W,2.9100000858306885,可选消费,index tracking
2025-04-11,9926.HK,康方生物,1.309999942779541,医疗保健,index tracking
2025-04-11,9988.HK,阿里巴巴-W,13.5600004196167,可选消费,index tracking
