date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0013.HK,和黄医药,1.8700000047683716,医疗保健,index tracking
2025-04-11,0460.HK,四环医药,0.4099999964237213,医疗保健,index tracking
2025-04-11,0512.HK,远大医药,1.4500000476837158,医疗保健,index tracking
2025-04-11,0853.HK,微创医疗,1.0700000524520874,医疗保健,index tracking
2025-04-11,1066.HK,威高股份,2.200000047683716,医疗保健,index tracking
2025-04-11,1093.HK,石药集团,6.590000152587891,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,5.679999828338623,医疗保健,index tracking
2025-04-11,1302.HK,先健科技,0.8600000143051147,医疗保健,index tracking
2025-04-11,1513.HK,丽珠医药,0.6100000143051147,医疗保健,index tracking
2025-04-11,1530.HK,三生制药,3.6500000953674316,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,2.2300000190734863,医疗保健,index tracking
2025-04-11,1801.HK,信达生物,10.8100004196167,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,1.5800000429153442,医疗保健,index tracking
2025-04-11,2005.HK,石四药集团,0.6200000047683716,医疗保健,index tracking
2025-04-11,2096.HK,先声药业,0.9399999976158142,医疗保健,index tracking
2025-04-11,2157.HK,乐普生物-B,0.5400000214576721,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,1.2200000286102295,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,0.7400000095367432,医疗保健,index tracking
2025-04-11,2192.HK,医脉通,0.38999998569488525,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,1.0399999618530273,医疗保健,index tracking
2025-04-11,2228.HK,晶泰控股,1.100000023841858,信息技术,index tracking
2025-04-11,2252.HK,微创机器人-B,0.8999999761581421,医疗保健,index tracking
2025-04-11,2268.HK,药明合联,1.2400000095367432,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,11.319999694824219,医疗保健,index tracking
2025-04-11,2291.HK,心泰医疗,0.1599999964237213,医疗保健,index tracking
2025-04-11,2359.HK,药明康德,2.75,医疗保健,index tracking
2025-04-11,2410.HK,同源康医药-B,0.23000000417232513,医疗保健,index tracking
2025-04-11,2453.HK,美中嘉和,0.05000000074505806,医疗保健,index tracking
2025-04-11,2506.HK,讯飞医疗科技,0.07000000029802322,信息技术,index tracking
2025-04-11,2587.HK,健康之路,0.07999999821186066,医疗保健,index tracking
2025-04-11,3692.HK,翰森制药,4.119999885559082,医疗保健,index tracking
2025-04-11,3933.HK,联邦制药,1.9199999570846558,医疗保健,index tracking
2025-04-11,6160.HK,百济神州,13.289999961853027,医疗保健,index tracking
2025-04-11,6699.HK,时代天使,0.4399999976158142,医疗保健,index tracking
2025-04-11,6855.HK,亚盛医药-B,1.4900000095367432,医疗保健,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,2.440000057220459,医疗保健,index tracking
2025-04-11,9688.HK,再鼎医药,3.549999952316284,医疗保健,index tracking
2025-04-11,9926.HK,康方生物,8.5,医疗保健,index tracking
2025-04-11,9969.HK,诺诚健华,1.4500000476837158,医疗保健,index tracking
2025-04-11,9997.HK,康基医疗,0.38999998569488525,医疗保健,index tracking
