date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0005.HK,汇丰控股,16.248,金融,index tracking
2025-03-31,0011.HK,恒生银行,1.459,金融,index tracking
2025-03-31,0165.HK,中国光大控股,0.067,金融,index tracking
2025-03-31,0388.HK,香港交易所,8.036,金融,index tracking
2025-03-31,0939.HK,建设银行,15.073,金融,index tracking
2025-03-31,0966.HK,中国太平,0.312,金融,index tracking
2025-03-31,0998.HK,中信银行,1.166,金融,index tracking
2025-03-31,1288.HK,农业银行,2.645,金融,index tracking
2025-03-31,1299.HK,友邦保险,11.668,金融,index tracking
2025-03-31,1336.HK,新华保险,0.564,金融,index tracking
2025-03-31,1339.HK,中国人民保险集团,0.561,金融,index tracking
2025-03-31,1359.HK,中国信达,0.274,金融,index tracking
2025-03-31,1398.HK,工商银行,8.839,金融,index tracking
2025-03-31,1658.HK,邮储银行,0.878,金融,index tracking
2025-03-31,1776.HK,广发证券,0.197,金融,index tracking
2025-03-31,1821.HK,ESR,0.669,房地产,index tracking
2025-03-31,1988.HK,民生银行,0.428,金融,index tracking
2025-03-31,2016.HK,浙商银行,0.196,金融,index tracking
2025-03-31,2318.HK,中国平安,6.339,金融,index tracking
2025-03-31,2328.HK,中国财险,1.824,金融,index tracking
2025-03-31,2388.HK,中银香港,2.441,金融,index tracking
2025-03-31,2601.HK,中国太保,1.247,金融,index tracking
2025-03-31,2611.HK,国泰君安,0.582,金融,index tracking
2025-03-31,2628.HK,中国人寿,2.052,金融,index tracking
2025-03-31,2799.HK,中信金融资产,0.25,金融,index tracking
2025-03-31,3328.HK,交通银行,2.24,金融,index tracking
2025-03-31,3908.HK,中金公司,0.407,金融,index tracking
2025-03-31,3968.HK,招商银行,3.874,金融,index tracking
2025-03-31,3988.HK,中国银行,7.21,金融,index tracking
2025-03-31,6030.HK,中信证券,0.78,金融,index tracking
2025-03-31,6060.HK,众安在线,0.191,金融,index tracking
2025-03-31,6099.HK,招商证券,0.219,金融,index tracking
2025-03-31,6818.HK,中国光大银行,0.222,金融,index tracking
2025-03-31,6881.HK,中国银河,0.525,金融,index tracking
2025-03-31,6886.HK,华泰证券,0.316,金融,index tracking
