date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0020.HK,商汤-W,2.275,信息技术,index tracking
2025-03-31,0136.HK,中国儒意,1.798,通讯服务,index tracking
2025-03-31,0241.HK,阿里健康,2.946,日常消费,index tracking
2025-03-31,0268.HK,金蝶国际,3.349,信息技术,index tracking
2025-03-31,0354.HK,中国软件国际,1.394,信息技术,index tracking
2025-03-31,0696.HK,中国民航信息网络,1.048,工业,index tracking
2025-03-31,0700.HK,腾讯控股,14.952,信息技术,index tracking
2025-03-31,0772.HK,阅文集团,1.271,通讯服务,index tracking
2025-03-31,0777.HK,网龙,0.315,通讯服务,index tracking
2025-03-31,0780.HK,同程旅行,2.84,可选消费,index tracking
2025-03-31,1024.HK,快手-W,3.009,通讯服务,index tracking
2025-03-31,1060.HK,阿里影业,0.612,通讯服务,index tracking
2025-03-31,1357.HK,美图公司,1.681,通讯服务,index tracking
2025-03-31,1797.HK,东方甄选,0.641,可选消费,index tracking
2025-03-31,1810.HK,小米集团-W,15.773,信息技术,index tracking
2025-03-31,1833.HK,平安好医生,0.882,医疗保健,index tracking
2025-03-31,1896.HK,猫眼娱乐,0.34,通讯服务,index tracking
2025-03-31,2400.HK,心动公司,0.924,通讯服务,index tracking
2025-03-31,2469.HK,粉笔,0.27,可选消费,index tracking
2025-03-31,2556.HK,迈富时,0.392,信息技术,index tracking
2025-03-31,3690.HK,美团-W,11.432,可选消费,index tracking
2025-03-31,3888.HK,金山软件,2.91,信息技术,index tracking
2025-03-31,3896.HK,金山云,1.631,信息技术,index tracking
2025-03-31,6060.HK,众安在线,1.012,金融,index tracking
2025-03-31,6618.HK,京东健康,2.836,日常消费,index tracking
2025-03-31,6682.HK,第四范式,1.303,信息技术,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,2.517,信息技术,index tracking
2025-03-31,9890.HK,中旭未来,0.162,通讯服务,index tracking
2025-03-31,9899.HK,网易云音乐,0.93,通讯服务,index tracking
2025-03-31,9988.HK,阿里巴巴-W,18.558,可选消费,index tracking
