date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0267.HK,中信股份,0.6899999976158142,工业,index tracking
2025-04-11,0386.HK,中国石油化工股份,1.2599999904632568,能源,index tracking
2025-04-11,0700.HK,腾讯控股,9.75,信息技术,index tracking
2025-04-11,0857.HK,中国石油股份,1.5299999713897705,能源,index tracking
2025-04-11,0883.HK,中国海洋石油,3.4800000190734863,能源,index tracking
2025-04-11,0939.HK,建设银行,9.640000343322754,金融,index tracking
2025-04-11,0941.HK,中国移动,6.900000095367432,通讯服务,index tracking
2025-04-11,0981.HK,中芯国际,2.890000104904175,信息技术,index tracking
2025-04-11,0992.HK,联想集团,0.8899999856948853,信息技术,index tracking
2025-04-11,1024.HK,快手-W,2.049999952316284,通讯服务,index tracking
2025-04-11,1088.HK,中国神华,1.4299999475479126,能源,index tracking
2025-04-11,1109.HK,华润置地,1.1799999475479126,房地产,index tracking
2025-04-11,1211.HK,比亚迪股份,5.579999923706055,可选消费,index tracking
2025-04-11,1288.HK,农业银行,1.7799999713897705,金融,index tracking
2025-04-11,1398.HK,工商银行,5.940000057220459,金融,index tracking
2025-04-11,1810.HK,小米集团-W,9.449999809265137,信息技术,index tracking
2025-04-11,2015.HK,理想汽车-W,1.7100000381469727,可选消费,index tracking
2025-04-11,2020.HK,安踏体育,1.6299999952316284,可选消费,index tracking
2025-04-11,2318.HK,中国平安,3.940000057220459,金融,index tracking
2025-04-11,3690.HK,美团-W,9.609999656677246,可选消费,index tracking
2025-04-11,3968.HK,招商银行,2.3299999237060547,金融,index tracking
2025-04-11,3988.HK,中国银行,4.989999771118164,金融,index tracking
2025-04-11,6160.HK,百济神州,1.6699999570846558,医疗保健,index tracking
2025-04-11,9633.HK,农夫山泉,0.9700000286102295,日常消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,8.699999809265137,可选消费,index tracking
