date,wind_code,sec_name,i_weight,industry,source
2025-04-11,AC.PA,雅高,,可选消费,index tracking
2025-04-11,ACA.PA,法国农业信贷银行,,金融,index tracking
2025-04-11,AI.PA,法国液空集团,,材料,index tracking
2025-04-11,AIR.PA,空客集团,,工业,index tracking
2025-04-11,BN.PA,达能,,日常消费,index tracking
2025-04-11,BNP.PA,法国巴黎银行,,金融,index tracking
2025-04-11,BVI.PA,BUREAU VERITAS,,工业,index tracking
2025-04-11,CA.PA,家乐福,,日常消费,index tracking
2025-04-11,CAP.PA,凯捷咨询,,信息技术,index tracking
2025-04-11,CS.PA,安盛集团,,金融,index tracking
2025-04-11,DG.PA,万喜,,工业,index tracking
2025-04-11,DSY.PA,达索系统,,信息技术,index tracking
2025-04-11,EDEN.PA,EDENRED,,工业,index tracking
2025-04-11,EL.PA,法国依视路国际,,医疗保健,index tracking
2025-04-11,EN.PA,布伊格,,工业,index tracking
2025-04-11,ENGI.PA,法国燃气苏伊士,,公用事业,index tracking
2025-04-11,ERF.PA,EUROFINS SCIENTIFIC,,医疗保健,index tracking
2025-04-11,GLE.PA,法国兴业银行,,金融,index tracking
2025-04-11,HO.PA,泰利斯集团,,工业,index tracking
2025-04-11,KER.PA,开云集团,,可选消费,index tracking
2025-04-11,LR.PA,罗格朗,,工业,index tracking
2025-04-11,MC.PA,LVMH集团,,可选消费,index tracking
2025-04-11,ML.PA,米其林,,可选消费,index tracking
2025-04-11,MT.PA,安赛乐米塔尔,,材料,index tracking
2025-04-11,OR.PA,欧莱雅,,日常消费,index tracking
2025-04-11,ORA.PA,ORANGE,,通讯服务,index tracking
2025-04-11,PUB.PA,阳狮集团,,通讯服务,index tracking
2025-04-11,RI.PA,保乐力加,,日常消费,index tracking
2025-04-11,RMS.PA,爱马仕国际,,可选消费,index tracking
2025-04-11,RNO.PA,雷诺,,可选消费,index tracking
2025-04-11,SAF.PA,赛峰,,工业,index tracking
2025-04-11,SAN.PA,赛诺菲-安万特,,医疗保健,index tracking
2025-04-11,SGO.PA,圣戈班,,工业,index tracking
2025-04-11,STLAP.PA,STELLANTIS,,可选消费,index tracking
2025-04-11,STMPA.PA,意法半导体,,信息技术,index tracking
2025-04-11,SU.PA,施耐德电气,,工业,index tracking
2025-04-11,TEP.PA,TELEPERFORMANCE,,工业,index tracking
2025-04-11,TTE.PA,道达尔,,能源,index tracking
2025-04-11,URW.PA,UNIBAIL-RODAMCO-WESTFIELD,,房地产,index tracking
2025-04-11,VIE.PA,威立雅环境,,公用事业,index tracking
