date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0020.HK,商汤-W,3.630000114440918,信息技术,index tracking
2025-04-11,0268.HK,金蝶国际,3.4800000190734863,信息技术,index tracking
2025-04-11,0354.HK,中国软件国际,1.059999942779541,信息技术,index tracking
2025-04-11,0696.HK,中国民航信息网络,0.9399999976158142,工业,index tracking
2025-04-11,0700.HK,腾讯控股,12.149999618530273,信息技术,index tracking
2025-04-11,0777.HK,网龙,0.23999999463558197,通讯服务,index tracking
2025-04-11,0856.HK,伟仕佳杰,0.25,信息技术,index tracking
2025-04-11,1024.HK,快手-W,13.140000343322754,通讯服务,index tracking
2025-04-11,1357.HK,美图公司,1.3300000429153442,通讯服务,index tracking
2025-04-11,1797.HK,东方甄选,0.49000000953674316,可选消费,index tracking
2025-04-11,2013.HK,微盟集团,0.5099999904632568,信息技术,index tracking
2025-04-11,2400.HK,心动公司,0.8399999737739563,通讯服务,index tracking
2025-04-11,2432.HK,越疆,0.2199999988079071,信息技术,index tracking
2025-04-11,2533.HK,黑芝麻智能,0.07000000029802322,信息技术,index tracking
2025-04-11,2550.HK,宜搜科技,0.05999999865889549,通讯服务,index tracking
2025-04-11,2556.HK,迈富时,0.019999999552965164,信息技术,index tracking
2025-04-11,2562.HK,狮腾控股,0.11999999731779099,可选消费,index tracking
2025-04-11,3690.HK,美团-W,11.970000267028809,可选消费,index tracking
2025-04-11,3888.HK,金山软件,3.2100000381469727,信息技术,index tracking
2025-04-11,3896.HK,金山云,1.3899999856948853,信息技术,index tracking
2025-04-11,9618.HK,京东集团-SW,12.010000228881836,可选消费,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,3.7899999618530273,信息技术,index tracking
2025-04-11,9660.HK,地平线机器人-W,0.6899999976158142,信息技术,index tracking
2025-04-11,9698.HK,万国数据-SW,0.5899999737739563,信息技术,index tracking
2025-04-11,9880.HK,优必选,1.0299999713897705,信息技术,index tracking
2025-04-11,9888.HK,百度集团-SW,6.179999828338623,信息技术,index tracking
2025-04-11,9890.HK,中旭未来,0.17000000178813934,通讯服务,index tracking
2025-04-11,9898.HK,微博-SW,0.03999999910593033,信息技术,index tracking
2025-04-11,9988.HK,阿里巴巴-W,10.84000015258789,可选消费,index tracking
2025-04-11,9999.HK,网易-S,9.5600004196167,信息技术,index tracking
