date,wind_code,sec_name,i_weight,industry,source
2023-11-30,BMY.N,百时美施贵宝(BRISTOL-MYERS SQUIBB),0.47859999537467957,医疗保健,index tracking
2023-11-30,NEE.N,新纪元能源(NEXTERA ENERGY),0.5461999773979187,公用事业,index tracking
2023-11-30,VLTO.N,VERALTO,0.08330000191926956,工业,index tracking
2025-04-11,AAPL.O,苹果(APPLE),11.216099739074707,信息技术,index tracking
2025-04-11,ABBV.N,艾伯维(ABBVIE),1.1643999814987183,医疗保健,index tracking
2025-04-11,ABT.N,雅培(ABBOTT),0.8284000158309937,医疗保健,index tracking
2025-04-11,ACN.N,埃森哲(ACCENTURE),0.6693999767303467,信息技术,index tracking
2025-04-11,ADBE.O,奥多比(ADOBE),0.5774999856948853,信息技术,index tracking
2025-04-11,AMD.O,超威半导体(AMD),0.5705000162124634,信息技术,index tracking
2025-04-11,AMZN.O,亚马逊(AMAZON),6.585299968719482,可选消费,index tracking
2025-04-11,AVGO.O,博通(BROADCOM),3.0495998859405518,信息技术,index tracking
2025-04-11,BAC.N,美国银行(BANK OF AMERICA),0.9269000291824341,金融,index tracking
2025-04-11,BRK_B.N,伯克希尔(BERKSHIRE)-B,2.625499963760376,金融,index tracking
2025-04-11,CAT.N,卡特彼勒(CATERPILLAR),0.53329998254776,工业,index tracking
2025-04-11,COST.O,开市客(COSTCO),1.6096999645233154,日常消费,index tracking
2025-04-11,CRM.N,赛富时(SALESFORCE),0.9186000227928162,信息技术,index tracking
2025-04-11,CSCO.O,思科(CISCO),0.859499990940094,信息技术,index tracking
2025-04-11,CVX.N,雪佛龙(CHEVRON),0.8715999722480774,能源,index tracking
2025-04-11,DIS.N,迪士尼(WALT DISNEY),0.5787000060081482,通讯服务,index tracking
2025-04-11,GE.N,通用电气航空航天(GE AEROSPACE),0.7401000261306763,工业,index tracking
2025-04-11,GOOG.O,谷歌(ALPHABET)-C,2.988300085067749,通讯服务,index tracking
2025-04-11,GOOGL.O,谷歌(ALPHABET)-A,3.4560999870300293,通讯服务,index tracking
2025-04-11,GS.N,高盛集团(GOLDMAN SACHS),0.5842000246047974,金融,index tracking
2025-04-11,HD.N,家得宝(HOME DEPOT),1.323099970817566,可选消费,index tracking
2025-04-11,IBM.N,国际商业机器(IBM),0.819599986076355,信息技术,index tracking
2025-04-11,ISRG.O,直觉外科(INTUITIVE),0.6618000268936157,医疗保健,index tracking
2025-04-11,JNJ.N,强生公司(JOHNSON & JOHNSON),1.375100016593933,医疗保健,index tracking
2025-04-11,JPM.N,摩根大通(JPMORGAN CHASE),2.5030999183654785,金融,index tracking
2025-04-11,KO.N,可口可乐(COCA COLA),1.1002999544143677,日常消费,index tracking
2025-04-11,LIN.O,德国林德,0.7918999791145325,材料,index tracking
2025-04-11,LLY.N,礼来(ELI LILLY),2.224600076675415,医疗保健,index tracking
2025-04-11,MA.N,万事达卡(MASTERCARD),1.5728000402450562,金融,index tracking
2025-04-11,MCD.N,麦当劳(MCDONALD'S),0.8359000086784363,可选消费,index tracking
2025-04-11,META.O,脸书(META PLATFORMS),4.460700035095215,通讯服务,index tracking
2025-04-11,MRK.N,默克(MERCK),0.7538999915122986,医疗保健,index tracking
2025-04-11,MSFT.O,微软(MICROSOFT),10.327400207519531,信息技术,index tracking
2025-04-11,NFLX.O,奈飞(NETFLIX),1.4774999618530273,通讯服务,index tracking
2025-04-11,NOW.N,SERVICENOW,0.6092000007629395,信息技术,index tracking
2025-04-11,NVDA.O,英伟达(NVIDIA),10.225799560546875,信息技术,index tracking
2025-04-11,ORCL.N,甲骨文(ORACLE),0.8360000252723694,信息技术,index tracking
2025-04-11,PEP.O,百事(PEPSICO),0.7458999752998352,日常消费,index tracking
2025-04-11,PG.N,宝洁公司(PROCTER & GAMBLE),1.479599952697754,日常消费,index tracking
2025-04-11,PLTR.O,PALANTIR TECHNOLOGIES,0.7013000249862671,信息技术,index tracking
2025-04-11,PM.N,菲利普莫里斯国际(PHILIP MORRIS),0.900600016117096,日常消费,index tracking
2025-04-11,TMO.N,赛默飞世尔科技,0.6308000087738037,医疗保健,index tracking
2025-04-11,TSLA.O,特斯拉(TESLA),2.743799924850464,可选消费,index tracking
2025-04-11,UNH.N,联合健康集团(UNITEDHEALTH),2.0766000747680664,医疗保健,index tracking
2025-04-11,V.N,VISA,2.170300006866455,金融,index tracking
2025-04-11,VZ.N,威瑞森电信(VERIZON),0.6929000020027161,通讯服务,index tracking
2025-04-11,WFC.N,富国银行(WELLS FARGO),0.7738999724388123,金融,index tracking
2025-04-11,WMT.N,沃尔玛(WALMART),1.5434000492095947,日常消费,index tracking
2025-04-11,XOM.N,埃克森美孚(EXXON MOBIL),1.7063000202178955,能源,index tracking
