date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0175.HK,吉利汽车,10.464,可选消费,index tracking
2025-03-31,0179.HK,德昌电机控股,0.676,可选消费,index tracking
2025-03-31,0187.HK,京城机电股份,0.042,工业,index tracking
2025-03-31,0189.HK,东岳集团,1.459,材料,index tracking
2025-03-31,0425.HK,敏实集团,1.543,可选消费,index tracking
2025-03-31,0489.HK,东风集团股份,1.229,可选消费,index tracking
2025-03-31,0558.HK,力劲科技,0.15,工业,index tracking
2025-03-31,0564.HK,郑煤机,0.296,工业,index tracking
2025-03-31,0710.HK,京东方精电,0.207,信息技术,index tracking
2025-03-31,0819.HK,天能动力,0.502,公用事业,index tracking
2025-03-31,0868.HK,信义玻璃,1.854,工业,index tracking
2025-03-31,0881.HK,中升控股,1.796,可选消费,index tracking
2025-03-31,1057.HK,浙江世宝,0.067,可选消费,index tracking
2025-03-31,1114.HK,华晨中国,0.816,可选消费,index tracking
2025-03-31,1208.HK,五矿资源,1.202,材料,index tracking
2025-03-31,1211.HK,比亚迪股份,20.041,可选消费,index tracking
2025-03-31,1258.HK,中国有色矿业,0.811,材料,index tracking
2025-03-31,1274.HK,知行科技,0.158,信息技术,index tracking
2025-03-31,1316.HK,耐世特,0.465,可选消费,index tracking
2025-03-31,1772.HK,赣锋锂业,0.785,材料,index tracking
2025-03-31,1882.HK,海天国际,2.122,工业,index tracking
2025-03-31,1958.HK,北京汽车,0.371,可选消费,index tracking
2025-03-31,2015.HK,理想汽车-W,13.465,可选消费,index tracking
2025-03-31,2238.HK,广汽集团,0.979,可选消费,index tracking
2025-03-31,2333.HK,长城汽车,3.281,可选消费,index tracking
2025-03-31,2338.HK,潍柴动力,3.311,工业,index tracking
2025-03-31,2362.HK,金川国际,0.155,材料,index tracking
2025-03-31,2382.HK,舜宇光学科技,2.653,信息技术,index tracking
2025-03-31,2443.HK,汽车街,0.173,可选消费,index tracking
2025-03-31,3606.HK,福耀玻璃,2.568,可选消费,index tracking
2025-03-31,3808.HK,中国重汽,1.818,工业,index tracking
2025-03-31,3898.HK,时代电气,1.49,工业,index tracking
2025-03-31,3993.HK,洛阳钼业,2.327,材料,index tracking
2025-03-31,6680.HK,金力永磁,0.211,材料,index tracking
2025-03-31,9690.HK,途虎-W,1.069,可选消费,index tracking
2025-03-31,9696.HK,天齐锂业,0.369,材料,index tracking
2025-03-31,9863.HK,零跑汽车,3.502,可选消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,15.571,可选消费,index tracking
