date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0165.HK,中国光大控股,0.123,金融,index tracking
2025-03-31,0267.HK,中信股份,2.812,工业,index tracking
2025-03-31,0939.HK,建设银行,15.284,金融,index tracking
2025-03-31,0966.HK,中国太平,0.57,金融,index tracking
2025-03-31,0998.HK,中信银行,2.129,金融,index tracking
2025-03-31,1288.HK,农业银行,4.828,金融,index tracking
2025-03-31,1336.HK,新华保险,1.029,金融,index tracking
2025-03-31,1339.HK,中国人民保险集团,1.024,金融,index tracking
2025-03-31,1359.HK,中国信达,0.501,金融,index tracking
2025-03-31,1375.HK,中州证券,0.062,金融,index tracking
2025-03-31,1398.HK,工商银行,15.715,金融,index tracking
2025-03-31,1456.HK,国联民生,0.056,金融,index tracking
2025-03-31,1658.HK,邮储银行,1.603,金融,index tracking
2025-03-31,1776.HK,广发证券,0.36,金融,index tracking
2025-03-31,1963.HK,重庆银行,0.142,金融,index tracking
2025-03-31,1988.HK,民生银行,0.782,金融,index tracking
2025-03-31,2016.HK,浙商银行,0.357,金融,index tracking
2025-03-31,2318.HK,中国平安,11.27,金融,index tracking
2025-03-31,2328.HK,中国财险,3.329,金融,index tracking
2025-03-31,2601.HK,中国太保,2.277,金融,index tracking
2025-03-31,2611.HK,国泰君安,1.062,金融,index tracking
2025-03-31,2628.HK,中国人寿,3.746,金融,index tracking
2025-03-31,2858.HK,易鑫集团,0.133,金融,index tracking
2025-03-31,3328.HK,交通银行,4.089,金融,index tracking
2025-03-31,3360.HK,远东宏信,0.554,金融,index tracking
2025-03-31,3618.HK,重庆农村商业银行,0.445,金融,index tracking
2025-03-31,3678.HK,弘业期货,0.022,金融,index tracking
2025-03-31,3866.HK,青岛银行,0.099,金融,index tracking
2025-03-31,3908.HK,中金公司,0.742,金融,index tracking
2025-03-31,3958.HK,东方证券,0.171,金融,index tracking
2025-03-31,3968.HK,招商银行,6.887,金融,index tracking
2025-03-31,3988.HK,中国银行,12.818,金融,index tracking
2025-03-31,6030.HK,中信证券,1.424,金融,index tracking
2025-03-31,6060.HK,众安在线,0.349,金融,index tracking
2025-03-31,6066.HK,中信建投证券,0.325,金融,index tracking
2025-03-31,6069.HK,盛业,0.18,信息技术,index tracking
2025-03-31,6099.HK,招商证券,0.401,金融,index tracking
2025-03-31,6178.HK,光大证券,0.122,金融,index tracking
2025-03-31,6196.HK,郑州银行,0.064,金融,index tracking
2025-03-31,6806.HK,申万宏源,0.131,金融,index tracking
2025-03-31,6818.HK,中国光大银行,0.405,金融,index tracking
2025-03-31,6881.HK,中国银河,0.959,金融,index tracking
2025-03-31,6886.HK,华泰证券,0.576,金融,index tracking
2025-03-31,9923.HK,移卡,0.048,信息技术,index tracking
