date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0010.HK,恒隆集团,,房地产,index tracking
2025-04-11,0041.HK,鹰君,,房地产,index tracking
2025-04-11,0081.HK,中国海外宏洋集团,,房地产,index tracking
2025-04-11,0119.HK,保利置业集团,,房地产,index tracking
2025-04-11,0165.HK,中国光大控股,,金融,index tracking
2025-04-11,0173.HK,嘉华国际,,房地产,index tracking
2025-04-11,0177.HK,江苏宁沪高速公路,,工业,index tracking
2025-04-11,0179.HK,德昌电机控股,,可选消费,index tracking
2025-04-11,0200.HK,新濠国际发展,,可选消费,index tracking
2025-04-11,0256.HK,冠城钟表珠宝,,可选消费,index tracking
2025-04-11,0272.HK,瑞安房地产,,房地产,index tracking
2025-04-11,0297.HK,中化化肥,,材料,index tracking
2025-04-11,0308.HK,香港中旅,,可选消费,index tracking
2025-04-11,0314.HK,思派健康,,日常消费,index tracking
2025-04-11,0317.HK,中船防务,,工业,index tracking
2025-04-11,0327.HK,百富环球,,信息技术,index tracking
2025-04-11,0336.HK,华宝国际,,材料,index tracking
2025-04-11,0341.HK,大家乐集团,,可选消费,index tracking
2025-04-11,0345.HK,维他奶国际,,日常消费,index tracking
2025-04-11,0363.HK,上海实业控股,,工业,index tracking
2025-04-11,0405.HK,越秀房产信托基金,,房地产,index tracking
2025-04-11,0440.HK,大新金融,,金融,index tracking
2025-04-11,0460.HK,四环医药,,医疗保健,index tracking
2025-04-11,0489.HK,东风集团股份,,可选消费,index tracking
2025-04-11,0535.HK,金地商置,,房地产,index tracking
2025-04-11,0546.HK,阜丰集团,,材料,index tracking
2025-04-11,0552.HK,中国通信服务,,通讯服务,index tracking
2025-04-11,0558.HK,力劲科技,,工业,index tracking
2025-04-11,0576.HK,浙江沪杭甬,,工业,index tracking
2025-04-11,0581.HK,中国东方集团,,材料,index tracking
2025-04-11,0590.HK,六福集团,,可选消费,index tracking
2025-04-11,0598.HK,中国外运,,工业,index tracking
2025-04-11,0639.HK,首钢资源,,能源,index tracking
2025-04-11,0666.HK,瑞浦兰钧,,工业,index tracking
2025-04-11,0667.HK,中国东方教育,,可选消费,index tracking
2025-04-11,0694.HK,北京首都机场股份,,工业,index tracking
2025-04-11,0697.HK,首程控股,,金融,index tracking
2025-04-11,0710.HK,京东方精电,,信息技术,index tracking
2025-04-11,0751.HK,创维集团,,可选消费,index tracking
2025-04-11,0777.HK,网龙,,通讯服务,index tracking
2025-04-11,0819.HK,天能动力,,公用事业,index tracking
2025-04-11,0826.HK,天工国际,,材料,index tracking
2025-04-11,0855.HK,中国水务,,公用事业,index tracking
2025-04-11,0856.HK,伟仕佳杰,,信息技术,index tracking
2025-04-11,0861.HK,神州控股,,信息技术,index tracking
2025-04-11,0909.HK,明源云,,信息技术,index tracking
2025-04-11,0917.HK,趣致集团,,通讯服务,index tracking
2025-04-11,0921.HK,海信家电,,可选消费,index tracking
2025-04-11,0934.HK,中石化冠德,,能源,index tracking
2025-04-11,0956.HK,新天绿色能源,,公用事业,index tracking
2025-04-11,0975.HK,MONGOL MINING,,能源,index tracking
2025-04-11,0990.HK,荣晖国际,,材料,index tracking
2025-04-11,0991.HK,大唐发电,,公用事业,index tracking
2025-04-11,0999.HK,小菜园,,可选消费,index tracking
2025-04-11,1052.HK,越秀交通基建,,工业,index tracking
2025-04-11,1070.HK,TCL电子,,可选消费,index tracking
2025-04-11,1071.HK,华电国际电力股份,,公用事业,index tracking
2025-04-11,1083.HK,港华智慧能源,,公用事业,index tracking
2025-04-11,1112.HK,H&H国际控股,,医疗保健,index tracking
2025-04-11,1117.HK,现代牧业,,日常消费,index tracking
2025-04-11,1138.HK,中远海能,,工业,index tracking
2025-04-11,1157.HK,中联重科,,工业,index tracking
2025-04-11,1164.HK,中广核矿业,,材料,index tracking
2025-04-11,1186.HK,中国铁建,,工业,index tracking
2025-04-11,1196.HK,伟禄集团,,工业,index tracking
2025-04-11,1274.HK,知行科技,,信息技术,index tracking
2025-04-11,1277.HK,力量发展,,能源,index tracking
2025-04-11,1302.HK,先健科技,,医疗保健,index tracking
2025-04-11,1310.HK,香港宽频,,通讯服务,index tracking
2025-04-11,1318.HK,毛戈平,,日常消费,index tracking
2025-04-11,1341.HK,昊天国际建投,,工业,index tracking
2025-04-11,1357.HK,美图公司,,通讯服务,index tracking
2025-04-11,1361.HK,361度,,可选消费,index tracking
2025-04-11,1381.HK,粤丰环保,,工业,index tracking
2025-04-11,1405.HK,达势股份,,可选消费,index tracking
2025-04-11,1448.HK,福寿园,,可选消费,index tracking
2025-04-11,1458.HK,周黑鸭,,日常消费,index tracking
2025-04-11,1475.HK,日清食品,,日常消费,index tracking
2025-04-11,1477.HK,欧康维视生物-B,,医疗保健,index tracking
2025-04-11,1478.HK,丘钛科技,,信息技术,index tracking
2025-04-11,1513.HK,丽珠医药,,医疗保健,index tracking
2025-04-11,1515.HK,华润医疗,,医疗保健,index tracking
2025-04-11,1516.HK,融创服务,,房地产,index tracking
2025-04-11,1558.HK,东阳光长江药业,,医疗保健,index tracking
2025-04-11,1610.HK,中粮家佳康,,日常消费,index tracking
2025-04-11,1675.HK,亚信科技,,信息技术,index tracking
2025-04-11,1686.HK,新意网集团,,信息技术,index tracking
2025-04-11,1691.HK,JS环球生活,,可选消费,index tracking
2025-04-11,1709.HK,德林控股,,金融,index tracking
2025-04-11,1773.HK,天立国际控股,,可选消费,index tracking
2025-04-11,1787.HK,山东黄金,,材料,index tracking
2025-04-11,1788.HK,国泰君安国际,,金融,index tracking
2025-04-11,1789.HK,爱康医疗,,医疗保健,index tracking
2025-04-11,1798.HK,大唐新能源,,公用事业,index tracking
2025-04-11,1836.HK,九兴控股,,可选消费,index tracking
2025-04-11,1855.HK,中庆股份,,工业,index tracking
2025-04-11,1860.HK,汇量科技,,通讯服务,index tracking
2025-04-11,1880.HK,中国中免,,可选消费,index tracking
2025-04-11,1883.HK,中信国际电讯,,通讯服务,index tracking
2025-04-11,1896.HK,猫眼娱乐,,通讯服务,index tracking
2025-04-11,1921.HK,达力普控股,,能源,index tracking
2025-04-11,1951.HK,锦欣生殖,,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,,医疗保健,index tracking
2025-04-11,1958.HK,北京汽车,,可选消费,index tracking
2025-04-11,1963.HK,重庆银行,,金融,index tracking
2025-04-11,1969.HK,中国春来,,可选消费,index tracking
2025-04-11,2013.HK,微盟集团,,信息技术,index tracking
2025-04-11,2016.HK,浙商银行,,金融,index tracking
2025-04-11,2038.HK,富智康集团,,信息技术,index tracking
2025-04-11,2145.HK,上美股份,,日常消费,index tracking
2025-04-11,2155.HK,森松国际,,工业,index tracking
2025-04-11,2157.HK,乐普生物-B,,医疗保健,index tracking
2025-04-11,2158.HK,医渡科技,,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,,医疗保健,index tracking
2025-04-11,2169.HK,沧港铁路,,工业,index tracking
2025-04-11,2172.HK,微创脑科学,,医疗保健,index tracking
2025-04-11,2192.HK,医脉通,,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,,医疗保健,index tracking
2025-04-11,2232.HK,晶苑国际,,可选消费,index tracking
2025-04-11,2233.HK,西部水泥,,材料,index tracking
2025-04-11,2255.HK,海昌海洋公园,,可选消费,index tracking
2025-04-11,2273.HK,固生堂,,医疗保健,index tracking
2025-04-11,2291.HK,心泰医疗,,医疗保健,index tracking
2025-04-11,2343.HK,太平洋航运,,工业,index tracking
2025-04-11,2356.HK,大新银行集团,,金融,index tracking
2025-04-11,2362.HK,金川国际,,材料,index tracking
2025-04-11,2386.HK,中石化炼化工程,,能源,index tracking
2025-04-11,2400.HK,心动公司,,通讯服务,index tracking
2025-04-11,2410.HK,同源康医药-B,,医疗保健,index tracking
2025-04-11,2419.HK,德康农牧,,日常消费,index tracking
2025-04-11,2429.HK,友宝在线,,日常消费,index tracking
2025-04-11,2431.HK,佑驾创新,,信息技术,index tracking
2025-04-11,2432.HK,越疆,,信息技术,index tracking
2025-04-11,2443.HK,汽车街,,可选消费,index tracking
2025-04-11,2453.HK,美中嘉和,,医疗保健,index tracking
2025-04-11,2469.HK,粉笔,,可选消费,index tracking
2025-04-11,2506.HK,讯飞医疗科技,,信息技术,index tracking
2025-04-11,2507.HK,西锐,,工业,index tracking
2025-04-11,2510.HK,德翔海运,,工业,index tracking
2025-04-11,2517.HK,锅圈,,日常消费,index tracking
2025-04-11,2522.HK,一脉阳光,,医疗保健,index tracking
2025-04-11,2550.HK,宜搜科技,,通讯服务,index tracking
2025-04-11,2562.HK,狮腾控股,,可选消费,index tracking
2025-04-11,2563.HK,华昊中天医药-B,,医疗保健,index tracking
2025-04-11,2570.HK,重塑能源,,可选消费,index tracking
2025-04-11,2582.HK,国富氢能,,工业,index tracking
2025-04-11,2586.HK,多点数智,,可选消费,index tracking
2025-04-11,2587.HK,健康之路,,医疗保健,index tracking
2025-04-11,2666.HK,环球医疗,,医疗保健,index tracking
2025-04-11,2727.HK,上海电气,,工业,index tracking
2025-04-11,2777.HK,富力地产,,房地产,index tracking
2025-04-11,2778.HK,冠君产业信托,,房地产,index tracking
2025-04-11,2858.HK,易鑫集团,,金融,index tracking
2025-04-11,2877.HK,神威药业,,医疗保健,index tracking
2025-04-11,3306.HK,江南布衣,,可选消费,index tracking
2025-04-11,3319.HK,雅生活服务,,房地产,index tracking
2025-04-11,3339.HK,中国龙工,,工业,index tracking
2025-04-11,3380.HK,龙光集团,,房地产,index tracking
2025-04-11,3396.HK,联想控股,,信息技术,index tracking
2025-04-11,3613.HK,同仁堂国药,,医疗保健,index tracking
2025-04-11,3618.HK,重庆农村商业银行,,金融,index tracking
2025-04-11,3709.HK,赢家时尚,,可选消费,index tracking
2025-04-11,3738.HK,阜博集团,,信息技术,index tracking
2025-04-11,3868.HK,信义能源,,公用事业,index tracking
2025-04-11,3877.HK,中国船舶租赁,,金融,index tracking
2025-04-11,3896.HK,金山云,,信息技术,index tracking
2025-04-11,3931.HK,中创新航,,公用事业,index tracking
2025-04-11,3939.HK,万国黄金集团,,材料,index tracking
2025-04-11,3969.HK,中国通号,,工业,index tracking
2025-04-11,3990.HK,美的置业,,房地产,index tracking
2025-04-11,3996.HK,中国能源建设,,工业,index tracking
2025-04-11,6049.HK,保利物业,,房地产,index tracking
2025-04-11,6055.HK,中烟香港,,可选消费,index tracking
2025-04-11,6066.HK,中信建投证券,,金融,index tracking
2025-04-11,6069.HK,盛业,,信息技术,index tracking
2025-04-11,6086.HK,方舟健客,,日常消费,index tracking
2025-04-11,6099.HK,招商证券,,金融,index tracking
2025-04-11,6181.HK,老铺黄金,,可选消费,index tracking
2025-04-11,6608.HK,百融云-W,,信息技术,index tracking
2025-04-11,6616.HK,环球新材国际,,材料,index tracking
2025-04-11,6655.HK,华新水泥,,材料,index tracking
2025-04-11,6666.HK,恒大物业,,房地产,index tracking
2025-04-11,6682.HK,第四范式,,信息技术,index tracking
2025-04-11,6683.HK,巨星传奇,,可选消费,index tracking
2025-04-11,6855.HK,亚盛医药-B,,医疗保健,index tracking
2025-04-11,6865.HK,福莱特玻璃,,工业,index tracking
2025-04-11,6955.HK,博安生物,,医疗保健,index tracking
2025-04-11,6963.HK,阳光保险,,金融,index tracking
2025-04-11,9636.HK,九方智投控股,,信息技术,index tracking
2025-04-11,9658.HK,特海国际,,可选消费,index tracking
2025-04-11,9666.HK,金科服务,,房地产,index tracking
2025-04-11,9676.HK,十月稻田,,日常消费,index tracking
2025-04-11,9696.HK,天齐锂业,,材料,index tracking
