date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0008.HK,电讯盈科,,通讯服务,index tracking
2025-04-11,0013.HK,和黄医药,,医疗保健,index tracking
2025-04-11,0014.HK,希慎兴业,,房地产,index tracking
2025-04-11,0017.HK,新世界发展,,房地产,index tracking
2025-04-11,0019.HK,太古股份公司A,,工业,index tracking
2025-04-11,0020.HK,商汤-W,,信息技术,index tracking
2025-04-11,0087.HK,太古股份公司B,,工业,index tracking
2025-04-11,0101.HK,恒隆地产,,房地产,index tracking
2025-04-11,0123.HK,越秀地产,,房地产,index tracking
2025-04-11,0136.HK,中国儒意,,通讯服务,index tracking
2025-04-11,0142.HK,第一太平,,日常消费,index tracking
2025-04-11,0144.HK,招商局港口,,工业,index tracking
2025-04-11,0148.HK,建滔集团,,信息技术,index tracking
2025-04-11,0152.HK,深圳国际,,工业,index tracking
2025-04-11,0168.HK,青岛啤酒股份,,日常消费,index tracking
2025-04-11,0189.HK,东岳集团,,材料,index tracking
2025-04-11,0220.HK,统一企业中国,,日常消费,index tracking
2025-04-11,0257.HK,光大环境,,工业,index tracking
2025-04-11,0268.HK,金蝶国际,,信息技术,index tracking
2025-04-11,0270.HK,粤海投资,,公用事业,index tracking
2025-04-11,0293.HK,国泰航空,,工业,index tracking
2025-04-11,0300.HK,美的集团,,可选消费,index tracking
2025-04-11,0303.HK,伟易达,,信息技术,index tracking
2025-04-11,0354.HK,中国软件国际,,信息技术,index tracking
2025-04-11,0358.HK,江西铜业股份,,材料,index tracking
2025-04-11,0371.HK,北控水务集团,,公用事业,index tracking
2025-04-11,0384.HK,中国燃气,,公用事业,index tracking
2025-04-11,0390.HK,中国中铁,,工业,index tracking
2025-04-11,0392.HK,北京控股,,公用事业,index tracking
2025-04-11,0412.HK,山高控股,,金融,index tracking
2025-04-11,0425.HK,敏实集团,,可选消费,index tracking
2025-04-11,0467.HK,联合能源集团,,能源,index tracking
2025-04-11,0512.HK,远大医药,,医疗保健,index tracking
2025-04-11,0522.HK,ASMPT,,信息技术,index tracking
2025-04-11,0551.HK,裕元集团,,可选消费,index tracking
2025-04-11,0570.HK,中国中药,,医疗保健,index tracking
2025-04-11,0586.HK,海螺创业,,工业,index tracking
2025-04-11,0604.HK,深圳控股,,房地产,index tracking
2025-04-11,0631.HK,三一国际,,工业,index tracking
2025-04-11,0636.HK,嘉里物流,,工业,index tracking
2025-04-11,0656.HK,复星国际,,工业,index tracking
2025-04-11,0670.HK,中国东方航空股份,,工业,index tracking
2025-04-11,0683.HK,嘉里建设,,房地产,index tracking
2025-04-11,0696.HK,中国民航信息网络,,工业,index tracking
2025-04-11,0728.HK,中国电信,,通讯服务,index tracking
2025-04-11,0753.HK,中国国航,,工业,index tracking
2025-04-11,0754.HK,合生创展集团,,房地产,index tracking
2025-04-11,0763.HK,中兴通讯,,信息技术,index tracking
2025-04-11,0772.HK,阅文集团,,通讯服务,index tracking
2025-04-11,0778.HK,置富产业信托,,房地产,index tracking
2025-04-11,0780.HK,同程旅行,,可选消费,index tracking
2025-04-11,0788.HK,中国铁塔,,通讯服务,index tracking
2025-04-11,0817.HK,中国金茂,,房地产,index tracking
2025-04-11,0839.HK,中教控股,,可选消费,index tracking
2025-04-11,0853.HK,微创医疗,,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,,医疗保健,index tracking
