date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0001.HK,长和,1.9900000095367432,工业,index tracking
2025-04-11,0011.HK,恒生银行,1.7599999904632568,金融,index tracking
2025-04-11,0012.HK,恒基地产,2.359999895095825,房地产,index tracking
2025-04-11,0016.HK,新鸿基地产,1.3799999952316284,房地产,index tracking
2025-04-11,0135.HK,昆仑能源,1.8799999952316284,公用事业,index tracking
2025-04-11,0144.HK,招商局港口,1.7000000476837158,工业,index tracking
2025-04-11,0152.HK,深圳国际,1.6699999570846558,工业,index tracking
2025-04-11,0177.HK,江苏宁沪高速公路,1.590000033378601,工业,index tracking
2025-04-11,0257.HK,光大环境,2.069999933242798,工业,index tracking
2025-04-11,0267.HK,中信股份,1.809999942779541,工业,index tracking
2025-04-11,0288.HK,万洲国际,1.690000057220459,日常消费,index tracking
2025-04-11,0303.HK,伟易达,2.450000047683716,信息技术,index tracking
2025-04-11,0322.HK,康师傅控股,1.6200000047683716,日常消费,index tracking
2025-04-11,0384.HK,中国燃气,2.299999952316284,公用事业,index tracking
2025-04-11,0386.HK,中国石油化工股份,2.3499999046325684,能源,index tracking
2025-04-11,0546.HK,阜丰集团,2.319999933242798,材料,index tracking
2025-04-11,0598.HK,中国外运,1.9700000286102295,工业,index tracking
2025-04-11,0639.HK,首钢资源,3.799999952316284,能源,index tracking
2025-04-11,0683.HK,嘉里建设,2.5299999713897705,房地产,index tracking
2025-04-11,0728.HK,中国电信,1.3300000429153442,通讯服务,index tracking
2025-04-11,0857.HK,中国石油股份,2.1700000762939453,能源,index tracking
2025-04-11,0883.HK,中国海洋石油,2.0299999713897705,能源,index tracking
2025-04-11,0939.HK,建设银行,1.7599999904632568,金融,index tracking
2025-04-11,0941.HK,中国移动,1.75,通讯服务,index tracking
2025-04-11,0998.HK,中信银行,1.7100000381469727,金融,index tracking
2025-04-11,1044.HK,恒安国际,1.9900000095367432,日常消费,index tracking
2025-04-11,1088.HK,中国神华,2.2699999809265137,能源,index tracking
2025-04-11,1113.HK,长实集团,1.5800000429153442,房地产,index tracking
2025-04-11,1199.HK,中远海运港口,1.7799999713897705,工业,index tracking
2025-04-11,1288.HK,农业银行,1.399999976158142,金融,index tracking
2025-04-11,1339.HK,中国人民保险集团,1.6299999952316284,金融,index tracking
2025-04-11,1398.HK,工商银行,1.590000033378601,金融,index tracking
2025-04-11,1658.HK,邮储银行,2.200000047683716,金融,index tracking
2025-04-11,1800.HK,中国交通建设,2.3399999141693115,工业,index tracking
2025-04-11,1836.HK,九兴控股,1.909999966621399,可选消费,index tracking
2025-04-11,1898.HK,中煤能源,2.309999942779541,能源,index tracking
2025-04-11,1919.HK,中远海控,1.909999966621399,工业,index tracking
2025-04-11,1988.HK,民生银行,2.630000114440918,金融,index tracking
2025-04-11,1997.HK,九龙仓置业,1.5199999809265137,房地产,index tracking
2025-04-11,2388.HK,中银香港,1.8300000429153442,金融,index tracking
2025-04-11,2588.HK,中银航空租赁,1.7799999713897705,金融,index tracking
2025-04-11,2666.HK,环球医疗,2.140000104904175,医疗保健,index tracking
2025-04-11,3311.HK,中国建筑国际,1.5299999713897705,工业,index tracking
2025-04-11,3328.HK,交通银行,1.6699999570846558,金融,index tracking
2025-04-11,3360.HK,远东宏信,3.9700000286102295,金融,index tracking
2025-04-11,3618.HK,重庆农村商业银行,3.1600000858306885,金融,index tracking
2025-04-11,3668.HK,兖煤澳大利亚,1.4500000476837158,能源,index tracking
2025-04-11,3988.HK,中国银行,1.5700000524520874,金融,index tracking
2025-04-11,3998.HK,波司登,2.2100000381469727,可选消费,index tracking
2025-04-11,6818.HK,中国光大银行,1.6399999856948853,金融,index tracking
