date,wind_code,sec_name,i_weight,industry,source
2025-02-28,1332.T,日水制药,0.0759,日常消费,index tracking
2025-02-28,1605.T,国际石油开发帝石,0.0675,能源,index tracking
2025-02-28,1721.T,COMSYS,0.2814,工业,index tracking
2025-02-28,1801.T,大成建设,0.1196,工业,index tracking
2025-02-28,1802.T,大林组,0.179,工业,index tracking
2025-02-28,1803.T,清水建设,0.122,工业,index tracking
2025-02-28,1808.T,HASEKO,0.035,可选消费,index tracking
2025-02-28,1812.T,鹿岛建设,0.1378,工业,index tracking
2025-02-28,1925.T,大和房屋工业,0.4368,房地产,index tracking
2025-02-28,1928.T,积水房屋,0.3,可选消费,index tracking
2025-02-28,1963.T,日挥控股,0.0982,工业,index tracking
2025-02-28,2002.T,日清制粉,0.1492,日常消费,index tracking
2025-02-28,2269.T,明治,0.109,日常消费,index tracking
2025-02-28,2282.T,日本火腿,0.201,日常消费,index tracking
2025-02-28,2413.T,M3,0.3742,医疗保健,index tracking
2025-02-28,2432.T,DENA,0.1058,信息技术,index tracking
2025-02-28,2501.T,札幌,0.1402,日常消费,index tracking
2025-02-28,2502.T,朝日,0.4946,日常消费,index tracking
2025-02-28,2503.T,麒麟,0.1793,日常消费,index tracking
2025-02-28,2768.T,双日,0.0291,工业,index tracking
2025-02-28,2801.T,龟甲万,0.6431,日常消费,index tracking
2025-02-28,2802.T,味之素,0.5314,日常消费,index tracking
2025-02-28,2871.T,日冷,0.153,日常消费,index tracking
2025-02-28,2914.T,日本烟草,0.3319,日常消费,index tracking
2025-02-28,3086.T,J.FRONT RETAILING,0.0862,可选消费,index tracking
2025-02-28,3092.T,ZOZO,0.4146,信息技术,index tracking
2025-02-28,3099.T,三越伊势丹,0.2005,可选消费,index tracking
2025-02-28,3289.T,东急不动产,0.0863,房地产,index tracking
2025-02-28,3382.T,SEVEN & I,0.5692,日常消费,index tracking
2025-02-28,3401.T,帝人,0.0234,材料,index tracking
2025-02-28,3402.T,东丽工业,0.0881,材料,index tracking
2025-02-28,3405.T,可乐丽,0.1661,材料,index tracking
2025-02-28,3407.T,旭化成,0.0904,材料,index tracking
2025-02-28,3436.T,胜高,0.0101,信息技术,index tracking
