date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0001.HK,长和,2.0799999237060547,工业,index tracking
2025-04-11,0002.HK,中电控股,1.4600000381469727,公用事业,index tracking
2025-04-11,0006.HK,电能实业,1.5399999618530273,公用事业,index tracking
2025-04-11,0008.HK,电讯盈科,2.819999933242798,通讯服务,index tracking
2025-04-11,0012.HK,恒基地产,2.4600000381469727,房地产,index tracking
2025-04-11,0016.HK,新鸿基地产,1.440000057220459,房地产,index tracking
2025-04-11,0101.HK,恒隆地产,3.2200000286102295,房地产,index tracking
2025-04-11,0144.HK,招商局港口,1.7699999809265137,工业,index tracking
2025-04-11,0220.HK,统一企业中国,1.7699999809265137,日常消费,index tracking
2025-04-11,0267.HK,中信股份,1.8899999856948853,工业,index tracking
2025-04-11,0270.HK,粤海投资,1.9600000381469727,公用事业,index tracking
2025-04-11,0316.HK,东方海外国际,1.909999966621399,工业,index tracking
2025-04-11,0384.HK,中国燃气,2.4100000858306885,公用事业,index tracking
2025-04-11,0386.HK,中国石油化工股份,2.450000047683716,能源,index tracking
2025-04-11,0392.HK,北京控股,1.899999976158142,公用事业,index tracking
2025-04-11,0688.HK,中国海外发展,1.5099999904632568,房地产,index tracking
2025-04-11,0728.HK,中国电信,1.3899999856948853,通讯服务,index tracking
2025-04-11,0762.HK,中国联通,1.2200000286102295,通讯服务,index tracking
2025-04-11,0857.HK,中国石油股份,2.2699999809265137,能源,index tracking
2025-04-11,0868.HK,信义玻璃,2.75,工业,index tracking
2025-04-11,0883.HK,中国海洋石油,2.119999885559082,能源,index tracking
2025-04-11,0939.HK,建设银行,1.840000033378601,金融,index tracking
2025-04-11,0941.HK,中国移动,1.8200000524520874,通讯服务,index tracking
2025-04-11,0998.HK,中信银行,1.7799999713897705,金融,index tracking
2025-04-11,1038.HK,长江基建集团,1.399999976158142,公用事业,index tracking
2025-04-11,1044.HK,恒安国际,2.0799999237060547,日常消费,index tracking
2025-04-11,1088.HK,中国神华,2.369999885559082,能源,index tracking
2025-04-11,1109.HK,华润置地,1.9299999475479126,房地产,index tracking
2025-04-11,1113.HK,长实集团,1.649999976158142,房地产,index tracking
2025-04-11,1171.HK,兖矿能源,4.579999923706055,能源,index tracking
2025-04-11,1288.HK,农业银行,1.4600000381469727,金融,index tracking
2025-04-11,1308.HK,海丰国际,2.140000104904175,工业,index tracking
2025-04-11,1378.HK,中国宏桥,2.140000104904175,材料,index tracking
2025-04-11,1398.HK,工商银行,1.659999966621399,金融,index tracking
2025-04-11,1658.HK,邮储银行,2.299999952316284,金融,index tracking
2025-04-11,1898.HK,中煤能源,2.4100000858306885,能源,index tracking
2025-04-11,1908.HK,建发国际集团,2.9600000381469727,房地产,index tracking
2025-04-11,1919.HK,中远海控,2.0,工业,index tracking
2025-04-11,1972.HK,太古地产,2.180000066757202,房地产,index tracking
2025-04-11,2318.HK,中国平安,1.5499999523162842,金融,index tracking
2025-04-11,2328.HK,中国财险,1.7000000476837158,金融,index tracking
2025-04-11,2388.HK,中银香港,1.909999966621399,金融,index tracking
2025-04-11,2601.HK,中国太保,1.3200000524520874,金融,index tracking
2025-04-11,3311.HK,中国建筑国际,1.600000023841858,工业,index tracking
2025-04-11,3328.HK,交通银行,1.7400000095367432,金融,index tracking
2025-04-11,3668.HK,兖煤澳大利亚,1.5099999904632568,能源,index tracking
2025-04-11,3988.HK,中国银行,1.6399999856948853,金融,index tracking
2025-04-11,3998.HK,波司登,2.309999942779541,可选消费,index tracking
2025-04-11,6186.HK,中国飞鹤,1.9600000381469727,日常消费,index tracking
2025-04-11,6818.HK,中国光大银行,1.7100000381469727,金融,index tracking
