date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0001.HK,长和,,工业,index tracking
2025-04-11,0002.HK,中电控股,,公用事业,index tracking
2025-04-11,0003.HK,香港中华煤气,,公用事业,index tracking
2025-04-11,0004.HK,九龙仓集团,,房地产,index tracking
2025-04-11,0005.HK,汇丰控股,,金融,index tracking
2025-04-11,0006.HK,电能实业,,公用事业,index tracking
2025-04-11,0008.HK,电讯盈科,,通讯服务,index tracking
2025-04-11,0010.HK,恒隆集团,,房地产,index tracking
2025-04-11,0011.HK,恒生银行,,金融,index tracking
2025-04-11,0012.HK,恒基地产,,房地产,index tracking
2025-04-11,0013.HK,和黄医药,,医疗保健,index tracking
2025-04-11,0014.HK,希慎兴业,,房地产,index tracking
2025-04-11,0016.HK,新鸿基地产,,房地产,index tracking
2025-04-11,0017.HK,新世界发展,,房地产,index tracking
2025-04-11,0019.HK,太古股份公司A,,工业,index tracking
2025-04-11,0020.HK,商汤-W,,信息技术,index tracking
2025-04-11,0027.HK,银河娱乐,,可选消费,index tracking
2025-04-11,0038.HK,第一拖拉机股份,,工业,index tracking
2025-04-11,0041.HK,鹰君,,房地产,index tracking
2025-04-11,0066.HK,港铁公司,,工业,index tracking
2025-04-11,0081.HK,中国海外宏洋集团,,房地产,index tracking
2025-04-11,0083.HK,信和置业,,房地产,index tracking
2025-04-11,0087.HK,太古股份公司B,,工业,index tracking
2025-04-11,0101.HK,恒隆地产,,房地产,index tracking
2025-04-11,0107.HK,四川成渝高速公路,,工业,index tracking
2025-04-11,0119.HK,保利置业集团,,房地产,index tracking
2025-04-11,0123.HK,越秀地产,,房地产,index tracking
2025-04-11,0135.HK,昆仑能源,,公用事业,index tracking
2025-04-11,0136.HK,中国儒意,,通讯服务,index tracking
2025-04-11,0142.HK,第一太平,,日常消费,index tracking
2025-04-11,0144.HK,招商局港口,,工业,index tracking
2025-04-11,0148.HK,建滔集团,,信息技术,index tracking
2025-04-11,0151.HK,中国旺旺,,日常消费,index tracking
2025-04-11,0152.HK,深圳国际,,工业,index tracking
2025-04-11,0165.HK,中国光大控股,,金融,index tracking
2025-04-11,0168.HK,青岛啤酒股份,,日常消费,index tracking
2025-04-11,0173.HK,嘉华国际,,房地产,index tracking
2025-04-11,0175.HK,吉利汽车,,可选消费,index tracking
2025-04-11,0177.HK,江苏宁沪高速公路,,工业,index tracking
2025-04-11,0179.HK,德昌电机控股,,可选消费,index tracking
2025-04-11,0187.HK,京城机电股份,,工业,index tracking
2025-04-11,0189.HK,东岳集团,,材料,index tracking
2025-04-11,0200.HK,新濠国际发展,,可选消费,index tracking
2025-04-11,0220.HK,统一企业中国,,日常消费,index tracking
2025-04-11,0241.HK,阿里健康,,日常消费,index tracking
2025-04-11,0256.HK,冠城钟表珠宝,,可选消费,index tracking
2025-04-11,0257.HK,光大环境,,工业,index tracking
2025-04-11,0267.HK,中信股份,,工业,index tracking
2025-04-11,0268.HK,金蝶国际,,信息技术,index tracking
2025-04-11,0270.HK,粤海投资,,公用事业,index tracking
2025-04-11,0272.HK,瑞安房地产,,房地产,index tracking
2025-04-11,0285.HK,比亚迪电子,,信息技术,index tracking
2025-04-11,0288.HK,万洲国际,,日常消费,index tracking
2025-04-11,0291.HK,华润啤酒,,日常消费,index tracking
2025-04-11,0293.HK,国泰航空,,工业,index tracking
2025-04-11,0297.HK,中化化肥,,材料,index tracking
2025-04-11,0300.HK,美的集团,,可选消费,index tracking
2025-04-11,0303.HK,伟易达,,信息技术,index tracking
2025-04-11,0308.HK,香港中旅,,可选消费,index tracking
2025-04-11,0314.HK,思派健康,,日常消费,index tracking
2025-04-11,0316.HK,东方海外国际,,工业,index tracking
2025-04-11,0317.HK,中船防务,,工业,index tracking
2025-04-11,0322.HK,康师傅控股,,日常消费,index tracking
2025-04-11,0323.HK,马鞍山钢铁股份,,材料,index tracking
2025-04-11,0327.HK,百富环球,,信息技术,index tracking
2025-04-11,0336.HK,华宝国际,,材料,index tracking
2025-04-11,0338.HK,上海石油化工股份,,能源,index tracking
2025-04-11,0341.HK,大家乐集团,,可选消费,index tracking
2025-04-11,0345.HK,维他奶国际,,日常消费,index tracking
2025-04-11,0347.HK,鞍钢股份,,材料,index tracking
2025-04-11,0354.HK,中国软件国际,,信息技术,index tracking
2025-04-11,0358.HK,江西铜业股份,,材料,index tracking
2025-04-11,0363.HK,上海实业控股,,工业,index tracking
2025-04-11,0371.HK,北控水务集团,,公用事业,index tracking
2025-04-11,0384.HK,中国燃气,,公用事业,index tracking
2025-04-11,0386.HK,中国石油化工股份,,能源,index tracking
2025-04-11,0388.HK,香港交易所,,金融,index tracking
2025-04-11,0390.HK,中国中铁,,工业,index tracking
2025-04-11,0392.HK,北京控股,,公用事业,index tracking
2025-04-11,0412.HK,山高控股,,金融,index tracking
2025-04-11,0425.HK,敏实集团,,可选消费,index tracking
2025-04-11,0440.HK,大新金融,,金融,index tracking
2025-04-11,0460.HK,四环医药,,医疗保健,index tracking
2025-04-11,0467.HK,联合能源集团,,能源,index tracking
2025-04-11,0489.HK,东风集团股份,,可选消费,index tracking
2025-04-11,0512.HK,远大医药,,医疗保健,index tracking
2025-04-11,0522.HK,ASMPT,,信息技术,index tracking
2025-04-11,0525.HK,广深铁路股份,,工业,index tracking
2025-04-11,0535.HK,金地商置,,房地产,index tracking
2025-04-11,0546.HK,阜丰集团,,材料,index tracking
2025-04-11,0548.HK,深圳高速公路股份,,工业,index tracking
2025-04-11,0551.HK,裕元集团,,可选消费,index tracking
2025-04-11,0552.HK,中国通信服务,,通讯服务,index tracking
2025-04-11,0553.HK,南京熊猫电子股份,,信息技术,index tracking
2025-04-11,0558.HK,力劲科技,,工业,index tracking
2025-04-11,0564.HK,郑煤机,,工业,index tracking
2025-04-11,0570.HK,中国中药,,医疗保健,index tracking
2025-04-11,0576.HK,浙江沪杭甬,,工业,index tracking
2025-04-11,0581.HK,中国东方集团,,材料,index tracking
2025-04-11,0586.HK,海螺创业,,工业,index tracking
2025-04-11,0588.HK,北京北辰实业股份,,房地产,index tracking
2025-04-11,0590.HK,六福集团,,可选消费,index tracking
2025-04-11,0598.HK,中国外运,,工业,index tracking
2025-04-11,0604.HK,深圳控股,,房地产,index tracking
2025-04-11,0631.HK,三一国际,,工业,index tracking
2025-04-11,0636.HK,嘉里物流,,工业,index tracking
2025-04-11,0639.HK,首钢资源,,能源,index tracking
2025-04-11,0656.HK,复星国际,,工业,index tracking
2025-04-11,0666.HK,瑞浦兰钧,,工业,index tracking
2025-04-11,0667.HK,中国东方教育,,可选消费,index tracking
2025-04-11,0669.HK,创科实业,,可选消费,index tracking
2025-04-11,0670.HK,中国东方航空股份,,工业,index tracking
2025-04-11,0683.HK,嘉里建设,,房地产,index tracking
2025-04-11,0688.HK,中国海外发展,,房地产,index tracking
2025-04-11,0694.HK,北京首都机场股份,,工业,index tracking
2025-04-11,0696.HK,中国民航信息网络,,工业,index tracking
2025-04-11,0697.HK,首程控股,,金融,index tracking
2025-04-11,0700.HK,腾讯控股,,信息技术,index tracking
2025-04-11,0710.HK,京东方精电,,信息技术,index tracking
2025-04-11,0719.HK,山东新华制药股份,,医疗保健,index tracking
2025-04-11,0728.HK,中国电信,,通讯服务,index tracking
2025-04-11,0751.HK,创维集团,,可选消费,index tracking
2025-04-11,0753.HK,中国国航,,工业,index tracking
2025-04-11,0754.HK,合生创展集团,,房地产,index tracking
2025-04-11,0762.HK,中国联通,,通讯服务,index tracking
2025-04-11,0763.HK,中兴通讯,,信息技术,index tracking
2025-04-11,0772.HK,阅文集团,,通讯服务,index tracking
2025-04-11,0777.HK,网龙,,通讯服务,index tracking
2025-04-11,0780.HK,同程旅行,,可选消费,index tracking
2025-04-11,0788.HK,中国铁塔,,通讯服务,index tracking
2025-04-11,0811.HK,新华文轩,,通讯服务,index tracking
2025-04-11,0817.HK,中国金茂,,房地产,index tracking
2025-04-11,0819.HK,天能动力,,公用事业,index tracking
2025-04-11,0826.HK,天工国际,,材料,index tracking
2025-04-11,0836.HK,华润电力,,公用事业,index tracking
2025-04-11,0839.HK,中教控股,,可选消费,index tracking
2025-04-11,0853.HK,微创医疗,,医疗保健,index tracking
2025-04-11,0855.HK,中国水务,,公用事业,index tracking
2025-04-11,0856.HK,伟仕佳杰,,信息技术,index tracking
2025-04-11,0857.HK,中国石油股份,,能源,index tracking
2025-04-11,0861.HK,神州控股,,信息技术,index tracking
2025-04-11,0867.HK,康哲药业,,医疗保健,index tracking
2025-04-11,0868.HK,信义玻璃,,工业,index tracking
2025-04-11,0874.HK,白云山,,医疗保健,index tracking
2025-04-11,0880.HK,澳博控股,,可选消费,index tracking
2025-04-11,0881.HK,中升控股,,可选消费,index tracking
2025-04-11,0883.HK,中国海洋石油,,能源,index tracking
2025-04-11,0895.HK,东江环保,,工业,index tracking
2025-04-11,0902.HK,华能国际电力股份,,公用事业,index tracking
2025-04-11,0909.HK,明源云,,信息技术,index tracking
2025-04-11,0914.HK,海螺水泥,,材料,index tracking
2025-04-11,0916.HK,龙源电力,,公用事业,index tracking
2025-04-11,0917.HK,趣致集团,,通讯服务,index tracking
2025-04-11,0921.HK,海信家电,,可选消费,index tracking
2025-04-11,0934.HK,中石化冠德,,能源,index tracking
2025-04-11,0939.HK,建设银行,,金融,index tracking
2025-04-11,0941.HK,中国移动,,通讯服务,index tracking
2025-04-11,0956.HK,新天绿色能源,,公用事业,index tracking
2025-04-11,0960.HK,龙湖集团,,房地产,index tracking
2025-04-11,0966.HK,中国太平,,金融,index tracking
2025-04-11,0968.HK,信义光能,,工业,index tracking
2025-04-11,0975.HK,MONGOL MINING,,能源,index tracking
2025-04-11,0981.HK,中芯国际,,信息技术,index tracking
2025-04-11,0990.HK,荣晖国际,,材料,index tracking
2025-04-11,0991.HK,大唐发电,,公用事业,index tracking
2025-04-11,0992.HK,联想集团,,信息技术,index tracking
2025-04-11,0995.HK,安徽皖通高速公路,,工业,index tracking
2025-04-11,0998.HK,中信银行,,金融,index tracking
2025-04-11,0999.HK,小菜园,,可选消费,index tracking
2025-04-11,1024.HK,快手-W,,通讯服务,index tracking
2025-04-11,1030.HK,新城发展,,房地产,index tracking
2025-04-11,1033.HK,中石化油服,,能源,index tracking
2025-04-11,1038.HK,长江基建集团,,公用事业,index tracking
2025-04-11,1044.HK,恒安国际,,日常消费,index tracking
2025-04-11,1052.HK,越秀交通基建,,工业,index tracking
2025-04-11,1053.HK,重庆钢铁股份,,材料,index tracking
2025-04-11,1055.HK,中国南方航空股份,,工业,index tracking
2025-04-11,1057.HK,浙江世宝,,可选消费,index tracking
2025-04-11,1060.HK,阿里影业,,通讯服务,index tracking
2025-04-11,1065.HK,天津创业环保股份,,工业,index tracking
2025-04-11,1066.HK,威高股份,,医疗保健,index tracking
2025-04-11,1070.HK,TCL电子,,可选消费,index tracking
2025-04-11,1071.HK,华电国际电力股份,,公用事业,index tracking
2025-04-11,1072.HK,东方电气,,工业,index tracking
2025-04-11,1083.HK,港华智慧能源,,公用事业,index tracking
2025-04-11,1088.HK,中国神华,,能源,index tracking
2025-04-11,1093.HK,石药集团,,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,,医疗保健,index tracking
2025-04-11,1108.HK,凯盛新能,,工业,index tracking
2025-04-11,1109.HK,华润置地,,房地产,index tracking
2025-04-11,1112.HK,H&H国际控股,,医疗保健,index tracking
2025-04-11,1113.HK,长实集团,,房地产,index tracking
2025-04-11,1114.HK,华晨中国,,可选消费,index tracking
2025-04-11,1117.HK,现代牧业,,日常消费,index tracking
2025-04-11,1128.HK,永利澳门,,可选消费,index tracking
2025-04-11,1138.HK,中远海能,,工业,index tracking
2025-04-11,1157.HK,中联重科,,工业,index tracking
2025-04-11,1164.HK,中广核矿业,,材料,index tracking
2025-04-11,1171.HK,兖矿能源,,能源,index tracking
2025-04-11,1177.HK,中国生物制药,,医疗保健,index tracking
2025-04-11,1186.HK,中国铁建,,工业,index tracking
2025-04-11,1193.HK,华润燃气,,公用事业,index tracking
2025-04-11,1196.HK,伟禄集团,,工业,index tracking
2025-04-11,1199.HK,中远海运港口,,工业,index tracking
2025-04-11,1208.HK,五矿资源,,材料,index tracking
2025-04-11,1209.HK,华润万象生活,,房地产,index tracking
2025-04-11,1211.HK,比亚迪股份,,可选消费,index tracking
2025-04-11,1258.HK,中国有色矿业,,材料,index tracking
