date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0135.HK,昆仑能源,1.5700000524520874,公用事业,index tracking
2025-04-11,0144.HK,招商局港口,2.4000000953674316,工业,index tracking
2025-04-11,0257.HK,光大环境,2.2799999713897705,工业,index tracking
2025-04-11,0267.HK,中信股份,3.109999895095825,工业,index tracking
2025-04-11,0386.HK,中国石油化工股份,2.2699999809265137,能源,index tracking
2025-04-11,0390.HK,中国中铁,1.5099999904632568,工业,index tracking
2025-04-11,0552.HK,中国通信服务,2.4100000858306885,通讯服务,index tracking
2025-04-11,0688.HK,中国海外发展,2.0,房地产,index tracking
2025-04-11,0728.HK,中国电信,2.8299999237060547,通讯服务,index tracking
2025-04-11,0762.HK,中国联通,2.859999895095825,通讯服务,index tracking
2025-04-11,0836.HK,华润电力,1.340000033378601,公用事业,index tracking
2025-04-11,0857.HK,中国石油股份,1.5499999523162842,能源,index tracking
2025-04-11,0883.HK,中国海洋石油,1.840000033378601,能源,index tracking
2025-04-11,0939.HK,建设银行,3.440000057220459,金融,index tracking
2025-04-11,0941.HK,中国移动,2.5999999046325684,通讯服务,index tracking
2025-04-11,0998.HK,中信银行,3.8299999237060547,金融,index tracking
2025-04-11,1088.HK,中国神华,2.049999952316284,能源,index tracking
2025-04-11,1109.HK,华润置地,1.9700000286102295,房地产,index tracking
2025-04-11,1186.HK,中国铁建,2.309999942779541,工业,index tracking
2025-04-11,1193.HK,华润燃气,1.4299999475479126,公用事业,index tracking
2025-04-11,1199.HK,中远海运港口,1.6399999856948853,工业,index tracking
2025-04-11,1288.HK,农业银行,3.8399999141693115,金融,index tracking
2025-04-11,1336.HK,新华保险,3.5799999237060547,金融,index tracking
2025-04-11,1339.HK,中国人民保险集团,3.3299999237060547,金融,index tracking
2025-04-11,1359.HK,中国信达,2.9800000190734863,金融,index tracking
2025-04-11,1398.HK,工商银行,3.4200000762939453,金融,index tracking
2025-04-11,1766.HK,中国中车,1.649999976158142,工业,index tracking
2025-04-11,1800.HK,中国交通建设,2.559999942779541,工业,index tracking
2025-04-11,1898.HK,中煤能源,1.5499999523162842,能源,index tracking
2025-04-11,1919.HK,中远海控,1.7599999904632568,工业,index tracking
2025-04-11,2328.HK,中国财险,2.7100000381469727,金融,index tracking
2025-04-11,2388.HK,中银香港,3.359999895095825,金融,index tracking
2025-04-11,2588.HK,中银航空租赁,2.2699999809265137,金融,index tracking
2025-04-11,2628.HK,中国人寿,1.809999942779541,金融,index tracking
2025-04-11,3311.HK,中国建筑国际,2.240000009536743,工业,index tracking
2025-04-11,3328.HK,交通银行,2.890000104904175,金融,index tracking
2025-04-11,3968.HK,招商银行,2.8499999046325684,金融,index tracking
2025-04-11,3988.HK,中国银行,3.0999999046325684,金融,index tracking
2025-04-11,6818.HK,中国光大银行,3.309999942779541,金融,index tracking
2025-04-11,6881.HK,中国银河,3.569999933242798,金融,index tracking
