date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0241.HK,阿里健康,0.479,日常消费,index tracking
2025-03-31,0700.HK,腾讯控股,15.569,信息技术,index tracking
2025-03-31,0772.HK,阅文集团,0.207,通讯服务,index tracking
2025-03-31,0780.HK,同程旅行,0.462,可选消费,index tracking
2025-03-31,1024.HK,快手-W,2.592,通讯服务,index tracking
2025-03-31,1797.HK,东方甄选,0.104,可选消费,index tracking
2025-03-31,1810.HK,小米集团-W,9.812,信息技术,index tracking
2025-03-31,3690.HK,美团-W,10.813,可选消费,index tracking
2025-03-31,3888.HK,金山软件,0.556,信息技术,index tracking
2025-03-31,6060.HK,众安在线,0.164,金融,index tracking
2025-03-31,6618.HK,京东健康,0.67,日常消费,index tracking
2025-03-31,9618.HK,京东集团-SW,6.42,可选消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.684,信息技术,index tracking
2025-03-31,9888.HK,百度集团-SW,4.02,信息技术,index tracking
2025-03-31,9899.HK,网易云音乐,0.151,通讯服务,index tracking
2025-03-31,9961.HK,携程集团-S,5.279,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,19.324,可选消费,index tracking
2025-03-31,9999.HK,网易-S,4.918,信息技术,index tracking
2025-03-31,ATHM.N,汽车之家,0.248,信息技术,index tracking
2025-03-31,BEKE.N,贝壳,2.089,房地产,index tracking
2025-03-31,BZ.O,BOSS直聘,1.057,信息技术,index tracking
2025-03-31,IQ.O,爱奇艺,0.16,信息技术,index tracking
2025-03-31,PDD.O,拼多多,8.753,可选消费,index tracking
2025-03-31,QFIN.O,奇富科技,0.857,金融,index tracking
2025-03-31,TAL.N,好未来,0.785,可选消费,index tracking
2025-03-31,TME.N,腾讯音乐,1.216,通讯服务,index tracking
2025-03-31,VIPS.N,唯品会,0.693,可选消费,index tracking
2025-03-31,WB.O,微博,0.113,信息技术,index tracking
2025-03-31,YMM.N,满帮集团,1.641,工业,index tracking
2025-04-11,JOYY.O,欢聚,,信息技术,index tracking
