date,wind_code,sec_name,i_weight,industry,source
2025-04-11,AAPL.O,苹果(APPLE),,信息技术,index tracking
2025-04-11,ABNB.O,爱彼迎(AIRBNB),,可选消费,index tracking
2025-04-11,ADBE.O,奥多比(ADOBE),,信息技术,index tracking
2025-04-11,ADI.O,亚德诺(ANALOG),,信息技术,index tracking
2025-04-11,ADP.O,自动数据处理,,工业,index tracking
2025-04-11,ADSK.O,欧特克(AUTODESK),,信息技术,index tracking
2025-04-11,AEP.O,美国电力,,公用事业,index tracking
2025-04-11,AMAT.O,应用材料(APPLIED MATERIAL),,信息技术,index tracking
2025-04-11,AMD.O,超威半导体(AMD),,信息技术,index tracking
2025-04-11,AMGN.O,安进(AMGEN),,医疗保健,index tracking
2025-04-11,AMZN.O,亚马逊(AMAZON),,可选消费,index tracking
2025-04-11,ANSS.O,安西斯(ANSYS),,信息技术,index tracking
2025-04-11,APP.O,APPLOVIN,,信息技术,index tracking
2025-04-11,ARM.O,ARM,,信息技术,index tracking
2025-04-11,ASML.O,阿斯麦,,信息技术,index tracking
2025-04-11,AVGO.O,博通(BROADCOM),,信息技术,index tracking
2025-04-11,AXON.O,AXON ENTERPRISE,,工业,index tracking
2025-04-11,AZN.O,阿斯利康,,医疗保健,index tracking
2025-04-11,BIIB.O,生物基因(BIOGEN),,医疗保健,index tracking
2025-04-11,BKNG.O,BOOKING,,可选消费,index tracking
2025-04-11,BKR.O,贝克休斯(BAKER HUGHES),,能源,index tracking
2025-04-11,CCEP.O,可口可乐欧洲合伙,,日常消费,index tracking
2025-04-11,CDNS.O,铿腾电子(CADENCE),,信息技术,index tracking
2025-04-11,CDW.O,CDW,,信息技术,index tracking
2025-04-11,CEG.O,CONSTELLATION ENERGY,,公用事业,index tracking
2025-04-11,CHTR.O,特许通讯(CHARTER COMMUNICATIONS),,通讯服务,index tracking
2025-04-11,CMCSA.O,康卡斯特(COMCAST),,通讯服务,index tracking
2025-04-11,COST.O,开市客(COSTCO),,日常消费,index tracking
2025-04-11,CPRT.O,科帕特(COPART),,工业,index tracking
2025-04-11,CRWD.O,CROWDSTRIKE,,信息技术,index tracking
2025-04-11,CSCO.O,思科(CISCO),,信息技术,index tracking
2025-04-11,CSGP.O,科斯塔(COSTAR),,房地产,index tracking
2025-04-11,CSX.O,CSX运输,,工业,index tracking
2025-04-11,CTAS.O,信达思(CINTAS),,工业,index tracking
2025-04-11,CTSH.O,高知特科技(COGNIZANT),,信息技术,index tracking
2025-04-11,DASH.O,DOORDASH,,可选消费,index tracking
2025-04-11,DDOG.O,DATADOG,,信息技术,index tracking
2025-04-11,DXCM.O,德康医疗(DEXCOM),,医疗保健,index tracking
2025-04-11,EA.O,艺电(ELECTRONIC ARTS),,通讯服务,index tracking
2025-04-11,EXC.O,爱克斯龙电力(EXELON),,公用事业,index tracking
2025-04-11,FANG.O,DIAMONDBACK能源,,能源,index tracking
2025-04-11,FAST.O,快扣(FASTENAL),,工业,index tracking
2025-04-11,FTNT.O,飞塔(FORTINET),,信息技术,index tracking
2025-04-11,GEHC.O,GE HEALTHCARE,,医疗保健,index tracking
2025-04-11,GFS.O,格芯(GLOBALFOUNDRIES),,信息技术,index tracking
2025-04-11,GILD.O,吉利德科学(GILEAD SCIENCES),,医疗保健,index tracking
2025-04-11,GOOG.O,谷歌(ALPHABET)-C,,通讯服务,index tracking
2025-04-11,GOOGL.O,谷歌(ALPHABET)-A,,通讯服务,index tracking
2025-04-11,HON.O,霍尼韦尔国际(HONEYWELL INTERNATIONAL),,工业,index tracking
