date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0013.HK,和黄医药,2.218,医疗保健,index tracking
2025-03-31,0460.HK,四环医药,0.405,医疗保健,index tracking
2025-03-31,0512.HK,远大医药,1.633,医疗保健,index tracking
2025-03-31,0867.HK,康哲药业,1.664,医疗保健,index tracking
2025-03-31,1093.HK,石药集团,6.142,医疗保健,index tracking
2025-03-31,1177.HK,中国生物制药,6.453,医疗保健,index tracking
2025-03-31,1349.HK,复旦张江,0.1,医疗保健,index tracking
2025-03-31,1513.HK,丽珠医药,0.623,医疗保健,index tracking
2025-03-31,1530.HK,三生制药,3.498,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,2.83,医疗保健,index tracking
2025-03-31,1558.HK,东阳光长江药业,0.677,医疗保健,index tracking
2025-03-31,1801.HK,信达生物,10.157,医疗保健,index tracking
2025-03-31,1877.HK,君实生物,0.422,医疗保健,index tracking
2025-03-31,1952.HK,云顶新耀-B,1.838,医疗保健,index tracking
2025-03-31,2096.HK,先声药业,1.217,医疗保健,index tracking
2025-03-31,2157.HK,乐普生物-B,0.551,医疗保健,index tracking
2025-03-31,2162.HK,康诺亚-B,1.327,医疗保健,index tracking
2025-03-31,2186.HK,绿叶制药,0.864,医疗保健,index tracking
2025-03-31,2196.HK,复星医药,1.245,医疗保健,index tracking
2025-03-31,2228.HK,晶泰控股,1.445,信息技术,index tracking
2025-03-31,2268.HK,药明合联,1.623,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,12.133,医疗保健,index tracking
2025-03-31,2359.HK,药明康德,4.088,医疗保健,index tracking
2025-03-31,2607.HK,上海医药,1.257,医疗保健,index tracking
2025-03-31,3347.HK,泰格医药,0.583,医疗保健,index tracking
2025-03-31,3692.HK,翰森制药,4.439,医疗保健,index tracking
2025-03-31,3759.HK,康龙化成,0.737,医疗保健,index tracking
2025-03-31,6127.HK,昭衍新药,0.252,医疗保健,index tracking
2025-03-31,6160.HK,百济神州,11.501,医疗保健,index tracking
2025-03-31,6185.HK,康希诺生物,0.541,医疗保健,index tracking
2025-03-31,6821.HK,凯莱英,0.229,医疗保健,index tracking
2025-03-31,6855.HK,亚盛医药-B,1.113,医疗保健,index tracking
2025-03-31,6955.HK,博安生物,0.2,医疗保健,index tracking
2025-03-31,9688.HK,再鼎医药,4.725,医疗保健,index tracking
2025-03-31,9926.HK,康方生物,8.35,医疗保健,index tracking
2025-03-31,9969.HK,诺诚健华,2.087,医疗保健,index tracking
2025-03-31,9989.HK,海普瑞,0.148,医疗保健,index tracking
2025-03-31,9995.HK,荣昌生物,0.686,医疗保健,index tracking
