000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
time,open,high,low,close,volume,amt,chg,pct_chg,oi,begintime,endtime
2016/12/29 9:30,6261.87,6262.02,6258.64,6259.44,70225300,775208200,-10.8,-0.0017,,2016/12/29 9:25,2016/12/29 9:30
2016/12/29 9:31,6258.93,6259.07,6258.11,6258.91,30183200,333218500,-0.53,-0.0001,,2016/12/29 9:31,2016/12/29 9:31
2016/12/29 9:32,6258.81,6262.48,6258.77,6260.37,27982900,301154800,1.46,0.0002,,2016/12/29 9:32,2016/12/29 9:32
2016/12/29 9:33,6259.88,6260.43,6259.61,6260.11,31487900,340080800,-0.26,0,,2016/12/29 9:33,2016/12/29 9:33
2016/12/29 9:34,6260.04,6261.85,6260.04,6261.85,28712600,322912700,1.74,0.0003,,2016/12/29 9:34,2016/12/29 9:34
2016/12/29 9:35,6262.04,6263.2,6261.94,6262.86,27848200,326901700,1.01,0.0002,,2016/12/29 9:35,2016/12/29 9:35
2016/12/29 9:36,6262.66,6262.99,6260.58,6260.58,29528800,333437800,-2.28,-0.0004,,2016/12/29 9:36,2016/12/29 9:36
2016/12/29 9:37,6260.06,6260.06,6257.31,6257.36,31363500,354535400,-3.22,-0.0005,,2016/12/29 9:37,2016/12/29 9:37
2016/12/29 9:38,6257.03,6257.03,6253.92,6253.92,29408300,333482800,-3.44,-0.0006,,2016/12/29 9:38,2016/12/29 9:38
2016/12/29 9:39,6253.91,6253.91,6251.65,6251.82,29102000,321745900,-2.1,-0.0003,,2016/12/29 9:39,2016/12/29 9:39
2016/12/29 9:40,6251.52,6251.52,6249.83,6250.06,28282400,315172400,-1.76,-0.0003,,2016/12/29 9:40,2016/12/29 9:40
2016/12/29 9:41,6249.77,6251.11,6249.39,6251.09,31249900,346385000,1.03,0.0002,,2016/12/29 9:41,2016/12/29 9:41
2016/12/29 9:42,6251.46,6256.55,6251.46,6256.55,28104200,322664000,5.46,0.0009,,2016/12/29 9:42,2016/12/29 9:42
2016/12/29 9:43,6257.74,6259.55,6257.72,6259.55,32722800,345104700,3,0.0005,,2016/12/29 9:43,2016/12/29 9:43
2016/12/29 9:44,6259.84,6261.56,6259.84,6261.56,22867700,255919300,2.01,0.0003,,2016/12/29 9:44,2016/12/29 9:44
2016/12/29 9:45,6261.91,6263.24,6261.59,6263.24,25555100,296598100,1.68,0.0003,,2016/12/29 9:45,2016/12/29 9:45
2016/12/29 9:46,6263.17,6264.19,6263.17,6263.9,23605400,268390400,0.66,0.0001,,2016/12/29 9:46,2016/12/29 9:46
2016/12/29 9:47,6263.78,6264.83,6263.78,6264.24,21551700,244776100,0.34,0.0001,,2016/12/29 9:47,2016/12/29 9:47
2016/12/29 9:48,6264.72,6264.98,6264.47,6264.92,21461800,248562200,0.68,0.0001,,2016/12/29 9:48,2016/12/29 9:48
2016/12/29 9:49,6264.61,6264.61,6263.85,6264.22,19856100,224756900,-0.7,-0.0001,,2016/12/29 9:49,2016/12/29 9:49
2016/12/29 9:50,6263.93,6264.09,6263.27,6263.33,19609500,231312500,-0.89,-0.0001,,2016/12/29 9:50,2016/12/29 9:50
2016/12/29 9:51,6263.1,6263.25,6262.31,6262.31,21226800,223390600,-1.02,-0.0002,,2016/12/29 9:51,2016/12/29 9:51
2016/12/29 9:52,6262.44,6262.44,6261.51,6261.51,19432100,218149700,-0.8,-0.0001,,2016/12/29 9:52,2016/12/29 9:52
2016/12/29 9:53,6261.51,6261.87,6260.11,6260.11,21178300,236476300,-1.4,-0.0002,,2016/12/29 9:53,2016/12/29 9:53
2016/12/29 9:54,6259.72,6260.65,6259.62,6260.65,20001800,227743500,0.54,0.0001,,2016/12/29 9:54,2016/12/29 9:54
2016/12/29 9:55,6260.51,6261.27,6260.48,6261.23,19661800,232800200,0.58,0.0001,,2016/12/29 9:55,2016/12/29 9:55
2016/12/29 9:56,6261.24,6262.75,6261.2,6262.75,20106300,231450200,1.52,0.0002,,2016/12/29 9:56,2016/12/29 9:56
2016/12/29 9:57,6262.99,6263.73,6262.92,6263.65,22252800,258827300,0.9,0.0001,,2016/12/29 9:57,2016/12/29 9:57
2016/12/29 9:58,6263.44,6264.37,6263.44,6264.37,20806300,248905500,0.72,0.0001,,2016/12/29 9:58,2016/12/29 9:58
2016/12/29 9:59,6264.54,6264.55,6263.77,6264,21024500,255109200,-0.37,-0.0001,,2016/12/29 9:59,2016/12/29 9:59
2016/12/29 10:00,6263.8,6264.01,6262.61,6262.61,20611900,233231800,-1.39,-0.0002,,2016/12/29 10:00,2016/12/29 10:00
2016/12/29 10:01,6262.53,6262.53,6260.57,6260.57,20759800,238046100,-2.04,-0.0003,,2016/12/29 10:01,2016/12/29 10:01
2016/12/29 10:02,6260.71,6260.73,6260.29,6260.57,18717000,200853700,0,0,,2016/12/29 10:02,2016/12/29 10:02
2016/12/29 10:03,6260.21,6260.34,6258.88,6258.97,20130500,233139100,-1.6,-0.0003,,2016/12/29 10:03,2016/12/29 10:03
2016/12/29 10:04,6258.83,6258.89,6258,6258.13,19143200,217783900,-0.84,-0.0001,,2016/12/29 10:04,2016/12/29 10:04
2016/12/29 10:05,6257.94,6258.19,6257.23,6257.23,18501500,209080500,-0.9,-0.0001,,2016/12/29 10:05,2016/12/29 10:05
2016/12/29 10:06,6257.38,6257.63,6257.09,6257.26,17406200,192084200,0.03,0,,2016/12/29 10:06,2016/12/29 10:06
2016/12/29 10:07,6257.46,6258.02,6257.16,6257.33,17661000,193669500,0.07,0,,2016/12/29 10:07,2016/12/29 10:07
2016/12/29 10:08,6257.51,6258.17,6257.41,6257.88,15634500,173575800,0.55,0.0001,,2016/12/29 10:08,2016/12/29 10:08
2016/12/29 10:09,6257.91,6258.07,6257.76,6257.76,16292500,191012000,-0.12,0,,2016/12/29 10:09,2016/12/29 10:09
2016/12/29 10:10,6258.18,6258.53,6257.74,6258.36,16381600,187241200,0.6,0.0001,,2016/12/29 10:10,2016/12/29 10:10
2016/12/29 10:11,6258.43,6258.43,6257.2,6257.2,16185600,183551900,-1.16,-0.0002,,2016/12/29 10:11,2016/12/29 10:11
2016/12/29 10:12,6256.85,6256.97,6256.29,6256.31,18453300,201149700,-0.89,-0.0001,,2016/12/29 10:12,2016/12/29 10:12
2016/12/29 10:13,6256.2,6256.2,6255.05,6255.59,20083100,204557100,-0.72,-0.0001,,2016/12/29 10:13,2016/12/29 10:13
2016/12/29 10:14,6255.39,6255.39,6254.78,6255.25,17759900,198582900,-0.34,-0.0001,,2016/12/29 10:14,2016/12/29 10:14
2016/12/29 10:15,6255.43,6255.43,6254.41,6254.92,18619200,211215800,-0.33,-0.0001,,2016/12/29 10:15,2016/12/29 10:15
2016/12/29 10:16,6254.87,6254.93,6254.29,6254.78,18412300,194269200,-0.14,0,,2016/12/29 10:16,2016/12/29 10:16
2016/12/29 10:17,6255.09,6257.57,6255.03,6256.95,16498900,195571700,2.17,0.0003,,2016/12/29 10:17,2016/12/29 10:17
2016/12/29 10:18,6257.12,6258.37,6257.12,6258.35,18598300,209832000,1.4,0.0002,,2016/12/29 10:18,2016/12/29 10:18
2016/12/29 10:19,6258.65,6259.05,6258.56,6259.05,15194800,178453200,0.7,0.0001,,2016/12/29 10:19,2016/12/29 10:19
2016/12/29 10:20,6259.22,6259.96,6259.22,6259.79,16583500,185043800,0.74,0.0001,,2016/12/29 10:20,2016/12/29 10:20
2016/12/29 10:21,6259.97,6260.68,6259.97,6260.26,14732400,165248500,0.47,0.0001,,2016/12/29 10:21,2016/12/29 10:21
2016/12/29 10:22,6260.25,6260.75,6260.25,6260.75,15682700,176706400,0.49,0.0001,,2016/12/29 10:22,2016/12/29 10:22
2016/12/29 10:23,6260.9,6260.96,6259.79,6260.04,11775600,136456200,-0.71,-0.0001,,2016/12/29 10:23,2016/12/29 10:23
2016/12/29 10:24,6260.12,6260.12,6258.95,6259.02,18222600,195289800,-1.02,-0.0002,,2016/12/29 10:24,2016/12/29 10:24
2016/12/29 10:25,6259.1,6259.1,6258.43,6258.66,17556100,201033000,-0.36,-0.0001,,2016/12/29 10:25,2016/12/29 10:25
2016/12/29 10:26,6258.47,6258.47,6257.36,6257.36,13666700,157952200,-1.3,-0.0002,,2016/12/29 10:26,2016/12/29 10:26
