399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
time,open,high,low,close,volume,amt,chg,pct_chg,oi,begintime,endtime
2016/12/29 9:30,3297.04,3297.8,3296.35,3297.03,1000327,12167891,-4.86,-0.0015,,2016/12/29 9:25,2016/12/29 9:30
2016/12/29 9:31,3296.69,3296.76,3296.04,3296.35,408654,4855418,-0.68,-0.0002,,2016/12/29 9:31,2016/12/29 9:31
2016/12/29 9:32,3295.78,3296.56,3295.51,3296.22,404915,4725718,-0.13,0,,2016/12/29 9:32,2016/12/29 9:32
2016/12/29 9:33,3296.64,3296.83,3296.06,3296.66,373442,4137733,0.44,0.0001,,2016/12/29 9:33,2016/12/29 9:33
2016/12/29 9:34,3296.72,3297.35,3296.41,3297.35,392487,4270531,0.69,0.0002,,2016/12/29 9:34,2016/12/29 9:34
2016/12/29 9:35,3297.21,3297.33,3296.82,3297.1,322730,3782021,-0.25,-0.0001,,2016/12/29 9:35,2016/12/29 9:35
2016/12/29 9:36,3296.85,3297.32,3296.37,3296.37,340835,4020787,-0.73,-0.0002,,2016/12/29 9:36,2016/12/29 9:36
2016/12/29 9:37,3296.08,3296.31,3294.62,3294.62,393330,4663633,-1.75,-0.0005,,2016/12/29 9:37,2016/12/29 9:37
2016/12/29 9:38,3294.75,3294.75,3293.02,3293.02,422906,4496511,-1.6,-0.0005,,2016/12/29 9:38,2016/12/29 9:38
2016/12/29 9:39,3292.86,3292.86,3291.72,3291.72,425739,4522646,-1.3,-0.0004,,2016/12/29 9:39,2016/12/29 9:39
2016/12/29 9:40,3291.83,3291.83,3291.2,3291.49,444178,4534288,-0.23,-0.0001,,2016/12/29 9:40,2016/12/29 9:40
2016/12/29 9:41,3291.26,3292.25,3291.26,3292.1,380351,4184084,0.61,0.0002,,2016/12/29 9:41,2016/12/29 9:41
2016/12/29 9:42,3292.12,3294.45,3292.12,3294.35,458574,4794003,2.25,0.0007,,2016/12/29 9:42,2016/12/29 9:42
2016/12/29 9:43,3294.75,3296.55,3294.75,3296.55,385567,4370696,2.2,0.0007,,2016/12/29 9:43,2016/12/29 9:43
2016/12/29 9:44,3296.36,3297.96,3296.36,3297.83,409225,4398133,1.28,0.0004,,2016/12/29 9:44,2016/12/29 9:44
2016/12/29 9:45,3297.65,3299.14,3297.65,3298.74,414626,4650443,0.91,0.0003,,2016/12/29 9:45,2016/12/29 9:45
2016/12/29 9:46,3298.71,3299.4,3298.71,3299.29,360864,4277453,0.55,0.0002,,2016/12/29 9:46,2016/12/29 9:46
2016/12/29 9:47,3299.36,3299.49,3298.89,3299.34,322233,3602143,0.05,0,,2016/12/29 9:47,2016/12/29 9:47
2016/12/29 9:48,3298.85,3299.59,3298.7,3298.92,328406,3780111,-0.42,-0.0001,,2016/12/29 9:48,2016/12/29 9:48
2016/12/29 9:49,3298.98,3298.98,3298.22,3298.6,287788,3293257,-0.32,-0.0001,,2016/12/29 9:49,2016/12/29 9:49
2016/12/29 9:50,3298.61,3298.68,3298.11,3298.27,305226,3317413,-0.33,-0.0001,,2016/12/29 9:50,2016/12/29 9:50
2016/12/29 9:51,3298.41,3298.41,3297.92,3297.98,317943,3446619,-0.29,-0.0001,,2016/12/29 9:51,2016/12/29 9:51
2016/12/29 9:52,3297.91,3297.91,3297.24,3297.68,282235,3107478,-0.3,-0.0001,,2016/12/29 9:52,2016/12/29 9:52
2016/12/29 9:53,3297.44,3297.44,3296.57,3296.78,351915,3680412,-0.9,-0.0003,,2016/12/29 9:53,2016/12/29 9:53
2016/12/29 9:54,3297.02,3297.02,3296.44,3296.6,363956,3512313,-0.18,-0.0001,,2016/12/29 9:54,2016/12/29 9:54
2016/12/29 9:55,3296.8,3297.65,3296.47,3297.65,281752,3287138,1.05,0.0003,,2016/12/29 9:55,2016/12/29 9:55
2016/12/29 9:56,3297.6,3297.6,3297.02,3297.36,282467,3211376,-0.29,-0.0001,,2016/12/29 9:56,2016/12/29 9:56
2016/12/29 9:57,3297.65,3298.14,3297.59,3297.73,285763,3306343,0.37,0.0001,,2016/12/29 9:57,2016/12/29 9:57
2016/12/29 9:58,3298.45,3298.64,3298.06,3298.3,298831,3348095,0.57,0.0002,,2016/12/29 9:58,2016/12/29 9:58
2016/12/29 9:59,3298.41,3298.48,3297.71,3297.98,315574,3581310,-0.32,-0.0001,,2016/12/29 9:59,2016/12/29 9:59
2016/12/29 10:00,3297.75,3297.76,3296.74,3297.11,314367,3483502,-0.87,-0.0003,,2016/12/29 10:00,2016/12/29 10:00
2016/12/29 10:01,3297.24,3297.24,3296.15,3296.49,326520,3346579,-0.62,-0.0002,,2016/12/29 10:01,2016/12/29 10:01
2016/12/29 10:02,3296.66,3296.66,3295.32,3295.52,340909,3500165,-0.97,-0.0003,,2016/12/29 10:02,2016/12/29 10:02
2016/12/29 10:03,3295.45,3295.45,3294.8,3294.8,395875,3828206,-0.72,-0.0002,,2016/12/29 10:03,2016/12/29 10:03
2016/12/29 10:04,3295.16,3295.16,3294.48,3294.83,378303,3735160,0.03,0,,2016/12/29 10:04,2016/12/29 10:04
2016/12/29 10:05,3294.87,3295.09,3294.5,3294.77,280675,3219923,-0.06,0,,2016/12/29 10:05,2016/12/29 10:05
2016/12/29 10:06,3294.96,3295.08,3294.45,3294.62,286038,3198663,-0.15,0,,2016/12/29 10:06,2016/12/29 10:06
2016/12/29 10:07,3294.96,3295.16,3294.67,3294.71,343721,3540558,0.09,0,,2016/12/29 10:07,2016/12/29 10:07
2016/12/29 10:08,3295.05,3295.05,3294.2,3294.5,306499,3421047,-0.21,-0.0001,,2016/12/29 10:08,2016/12/29 10:08
2016/12/29 10:09,3294.69,3294.76,3294.18,3294.18,336983,3583426,-0.32,-0.0001,,2016/12/29 10:09,2016/12/29 10:09
2016/12/29 10:10,3294.35,3294.54,3293.89,3293.96,269078,2915597,-0.22,-0.0001,,2016/12/29 10:10,2016/12/29 10:10
2016/12/29 10:11,3294.16,3294.18,3293.55,3293.85,244756,2744144,-0.11,0,,2016/12/29 10:11,2016/12/29 10:11
2016/12/29 10:12,3293.99,3293.99,3293.35,3293.35,308668,3420875,-0.5,-0.0002,,2016/12/29 10:12,2016/12/29 10:12
2016/12/29 10:13,3293.4,3293.4,3292.92,3293.29,350624,3695529,-0.06,0,,2016/12/29 10:13,2016/12/29 10:13
2016/12/29 10:14,3293.53,3293.53,3292.98,3293.07,273722,3028114,-0.22,-0.0001,,2016/12/29 10:14,2016/12/29 10:14
2016/12/29 10:15,3293.43,3293.45,3292.98,3293.39,300926,3099407,0.32,0.0001,,2016/12/29 10:15,2016/12/29 10:15
2016/12/29 10:16,3293.03,3293.76,3293.03,3293.45,258213,2712845,0.06,0,,2016/12/29 10:16,2016/12/29 10:16
2016/12/29 10:17,3293.43,3294.01,3293.35,3294.01,251891,2775646,0.56,0.0002,,2016/12/29 10:17,2016/12/29 10:17
2016/12/29 10:18,3293.81,3294.44,3293.81,3294.44,237513,2843932,0.43,0.0001,,2016/12/29 10:18,2016/12/29 10:18
2016/12/29 10:19,3295.04,3295.39,3294.63,3294.96,266816,3018308,0.52,0.0002,,2016/12/29 10:19,2016/12/29 10:19
2016/12/29 10:20,3295.37,3295.91,3295.23,3295.9,277058,3046908,0.94,0.0003,,2016/12/29 10:20,2016/12/29 10:20
2016/12/29 10:21,3296.17,3296.17,3295.51,3295.76,295960,3025949,-0.14,0,,2016/12/29 10:21,2016/12/29 10:21
2016/12/29 10:22,3296.11,3296.64,3295.81,3296.28,277427,2658164,0.52,0.0002,,2016/12/29 10:22,2016/12/29 10:22
2016/12/29 10:23,3296.2,3296.26,3295.38,3295.38,271278,3006610,-0.9,-0.0003,,2016/12/29 10:23,2016/12/29 10:23
2016/12/29 10:24,3295.72,3295.72,3294.55,3294.55,221463,2432394,-0.83,-0.0003,,2016/12/29 10:24,2016/12/29 10:24
2016/12/29 10:25,3295.26,3295.3,3294.55,3294.7,198398,2312877,0.15,0,,2016/12/29 10:25,2016/12/29 10:25
2016/12/29 10:26,3294.67,3294.67,3293.67,3293.67,232550,2788192,-1.03,-0.0003,,2016/12/29 10:26,2016/12/29 10:26
2016/12/29 10:27,3293.7,3293.9,3293.48,3293.48,277790,3056917,-0.19,-0.0001,,2016/12/29 10:27,2016/12/29 10:27
2016/12/29 10:28,3293.43,3293.68,3292.72,3292.98,276831,3173512,-0.5,-0.0002,,2016/12/29 10:28,2016/12/29 10:28
2016/12/29 10:29,3293.16,3293.16,3292.24,3292.24,240181,2631566,-0.74,-0.0002,,2016/12/29 10:29,2016/12/29 10:29
2016/12/29 10:30,3292.47,3292.62,3292.05,3292.05,271545,2988827,-0.19,-0.0001,,2016/12/29 10:30,2016/12/29 10:30
2016/12/29 10:31,3292.32,3292.96,3292.1,3292.35,216075,2383222,0.3,0.0001,,2016/12/29 10:31,2016/12/29 10:31
