IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
time,open,high,low,close,volume,amt,chg,pct_chg,oi,begintime,endtime
2016/12/29 9:30,6214.8,6218.8,6211,6212.6,108,134237240,-5.4,-0.0009,19576,2016/12/29 9:29,2016/12/29 9:30
2016/12/29 9:31,6215.6,6216,6211.8,6212.4,51,63386800,-0.2,0,19558,2016/12/29 9:31,2016/12/29 9:31
2016/12/29 9:32,6212.2,6214.6,6210.2,6212,34,42242640,-0.4,-0.0001,19550,2016/12/29 9:32,2016/12/29 9:32
2016/12/29 9:33,6213,6216.8,6212,6216.8,41,50954320,4.8,0.0008,19534,2016/12/29 9:33,2016/12/29 9:33
2016/12/29 9:34,6215.2,6216.8,6213,6215.4,31,38531280,-1.4,-0.0002,19511,2016/12/29 9:34,2016/12/29 9:34
2016/12/29 9:35,6215.4,6215.4,6210.8,6210.8,19,23611640,-4.6,-0.0007,19496,2016/12/29 9:35,2016/12/29 9:35
2016/12/29 9:36,6213.2,6213.2,6203,6203.8,43,53397120,-7,-0.0011,19464,2016/12/29 9:36,2016/12/29 9:36
2016/12/29 9:37,6203,6212,6202.4,6206.4,52,64558320,2.6,0.0004,19435,2016/12/29 9:37,2016/12/29 9:37
2016/12/29 9:38,6205.4,6206.4,6204.2,6204.2,23,28544040,-2.2,-0.0004,19421,2016/12/29 9:38,2016/12/29 9:38
2016/12/29 9:39,6204.2,6207.2,6204.2,6205,15,18617440,0.8,0.0001,19411,2016/12/29 9:39,2016/12/29 9:39
2016/12/29 9:40,6204.2,6205,6202,6202.4,32,39702880,-2.6,-0.0004,19398,2016/12/29 9:40,2016/12/29 9:40
2016/12/29 9:41,6203.2,6207.2,6202.4,6207.2,34,42189400,4.8,0.0008,19381,2016/12/29 9:41,2016/12/29 9:41
2016/12/29 9:42,6208.6,6214.8,6208.4,6213,30,37267960,5.8,0.0009,19358,2016/12/29 9:42,2016/12/29 9:42
2016/12/29 9:43,6212.6,6214.6,6211.4,6212.2,20,24851960,-0.8,-0.0001,19351,2016/12/29 9:43,2016/12/29 9:43
2016/12/29 9:44,6212.4,6215.4,6212.4,6214,13,16156800,1.8,0.0003,19343,2016/12/29 9:44,2016/12/29 9:44
2016/12/29 9:45,6214.6,6217.8,6214.6,6215.8,16,19891240,1.8,0.0003,19334,2016/12/29 9:45,2016/12/29 9:45
2016/12/29 9:46,6216,6217.6,6214.8,6216,18,22378200,0.2,0,19330,2016/12/29 9:46,2016/12/29 9:46
2016/12/29 9:47,6216,6218.4,6216,6218,22,27356200,2,0.0003,19319,2016/12/29 9:47,2016/12/29 9:47
2016/12/29 9:48,6218.4,6218.4,6216,6216.6,21,26112600,-1.4,-0.0002,19304,2016/12/29 9:48,2016/12/29 9:48
2016/12/29 9:49,6216.8,6218.2,6214.4,6216,29,36055320,-0.6,-0.0001,19295,2016/12/29 9:49,2016/12/29 9:49
2016/12/29 9:50,6216,6218,6215.8,6217.2,25,31083680,1.2,0.0002,19283,2016/12/29 9:50,2016/12/29 9:50
