000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
time,open,high,low,close,volume,amt,chg,pct_chg,oi,begintime,endtime
2016/12/29 9:30,2273.22,2274.55,2273.15,2273.64,29525900,294921900,-3.54,-0.0016,,2016/12/29 9:25,2016/12/29 9:30
2016/12/29 9:31,2273.62,2273.69,2272.45,2272.45,10419400,119691800,-1.19,-0.0005,,2016/12/29 9:31,2016/12/29 9:31
2016/12/29 9:32,2272.77,2273.35,2272.52,2273.35,9396400,108431300,0.9,0.0004,,2016/12/29 9:32,2016/12/29 9:32
2016/12/29 9:33,2273.28,2273.57,2273.06,2273.45,8381500,87542000,0.1,0,,2016/12/29 9:33,2016/12/29 9:33
2016/12/29 9:34,2273.56,2274.1,2273.28,2273.92,11212500,121541700,0.47,0.0002,,2016/12/29 9:34,2016/12/29 9:34
2016/12/29 9:35,2273.93,2274.16,2273.28,2273.28,8866600,96437000,-0.64,-0.0003,,2016/12/29 9:35,2016/12/29 9:35
2016/12/29 9:36,2273.15,2273.62,2272.37,2272.37,9979000,104494700,-0.91,-0.0004,,2016/12/29 9:36,2016/12/29 9:36
2016/12/29 9:37,2272.96,2272.96,2271.63,2271.77,11188600,123800100,-0.6,-0.0003,,2016/12/29 9:37,2016/12/29 9:37
2016/12/29 9:38,2271.7,2271.7,2269.9,2270.02,15805100,148176900,-1.75,-0.0008,,2016/12/29 9:38,2016/12/29 9:38
2016/12/29 9:39,2270.27,2270.39,2269.63,2269.9,11561200,109146600,-0.12,-0.0001,,2016/12/29 9:39,2016/12/29 9:39
2016/12/29 9:40,2270.03,2270.24,2269.48,2270.24,10811700,108523000,0.34,0.0002,,2016/12/29 9:40,2016/12/29 9:40
2016/12/29 9:41,2270.4,2271.13,2269.75,2270.45,10215900,110702700,0.21,0.0001,,2016/12/29 9:41,2016/12/29 9:41
2016/12/29 9:42,2271.7,2272.56,2271.1,2272.56,16287500,143585300,2.11,0.0009,,2016/12/29 9:42,2016/12/29 9:42
2016/12/29 9:43,2272.94,2273.88,2272.54,2273.88,14554600,132542800,1.32,0.0006,,2016/12/29 9:43,2016/12/29 9:43
2016/12/29 9:44,2273.87,2274.7,2273.37,2273.92,11824600,125994900,0.04,0,,2016/12/29 9:44,2016/12/29 9:44
2016/12/29 9:45,2274.46,2275.05,2274.13,2274.13,10995800,123525800,0.21,0.0001,,2016/12/29 9:45,2016/12/29 9:45
2016/12/29 9:46,2274.1,2274.8,2274.02,2274.8,10223300,109965400,0.67,0.0003,,2016/12/29 9:46,2016/12/29 9:46
2016/12/29 9:47,2274.36,2274.83,2274.02,2274.26,12623600,119331400,-0.54,-0.0002,,2016/12/29 9:47,2016/12/29 9:47
2016/12/29 9:48,2274.78,2274.78,2273.92,2274.61,10416900,96198500,0.35,0.0002,,2016/12/29 9:48,2016/12/29 9:48
2016/12/29 9:49,2274.08,2274.08,2273.44,2273.82,9786900,91778200,-0.79,-0.0003,,2016/12/29 9:49,2016/12/29 9:49
2016/12/29 9:50,2274.1,2274.1,2273.15,2273.65,9490900,103593000,-0.17,-0.0001,,2016/12/29 9:50,2016/12/29 9:50
2016/12/29 9:51,2273.54,2273.6,2273.14,2273.15,9008000,92429900,-0.5,-0.0002,,2016/12/29 9:51,2016/12/29 9:51
2016/12/29 9:52,2272.89,2273.39,2272.52,2272.52,10572800,96325100,-0.63,-0.0003,,2016/12/29 9:52,2016/12/29 9:52
2016/12/29 9:53,2272.61,2272.83,2271.84,2271.84,12103500,109371000,-0.68,-0.0003,,2016/12/29 9:53,2016/12/29 9:53
2016/12/29 9:54,2272.32,2272.44,2271.93,2271.99,7930500,74349000,0.15,0.0001,,2016/12/29 9:54,2016/12/29 9:54
2016/12/29 9:55,2272.37,2273.4,2272.27,2273.24,7738900,87519700,1.25,0.0006,,2016/12/29 9:55,2016/12/29 9:55
2016/12/29 9:56,2272.58,2273.03,2272.47,2272.82,7093100,74755200,-0.42,-0.0002,,2016/12/29 9:56,2016/12/29 9:56
2016/12/29 9:57,2273.01,2273.75,2272.69,2273.69,6599600,66821300,0.87,0.0004,,2016/12/29 9:57,2016/12/29 9:57
2016/12/29 9:58,2273.74,2273.89,2273.05,2273.46,8427500,83802400,-0.23,-0.0001,,2016/12/29 9:58,2016/12/29 9:58
2016/12/29 9:59,2273.44,2273.44,2272.51,2272.51,12345300,115508900,-0.95,-0.0004,,2016/12/29 9:59,2016/12/29 9:59
