
    -85.25795000      33.53882000   30108.0000       1.0000       4.0000       0.0000       0.0000       4.0000       0.0000       6.0000       0.0000       0.0000       0.0000       4.0000       6.0000       1.0000       5.0000       0.0000       6.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000    7430.0000     234.0000    7430.0000 
    -84.75016000      33.66907000   30135.0000       1.0000       1.0000       0.0000       0.0000       4.0000       3.0000       1.0000       0.0000       0.0000       0.0000       3.0000       6.0000       2.0000       4.0000       0.0000       3.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000   33100.0000      48.0000    9817.0000 
    -85.12811000      34.24565000   30161.0000       1.0000       3.0000       0.0000       0.0000       4.0000       1.0000       3.0000       0.0000       0.0000       0.0000       1.0000       5.0000       1.0000       4.0000       0.0000       5.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000   33185.0000     120.0000    9876.0000 
    -85.12272000      33.04326000   30240.0000       1.0000       3.0000       2.0000       0.0000       3.0000       3.0000       4.0000       1.0000       0.0000       0.0000       2.0000       6.0000       2.0000       4.0000       0.0000       6.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000   43092.0000     276.0000   17495.0000 
    -85.41802000      34.37412000   30730.0000       1.0000       5.0000       2.0000       0.0000       5.0000       1.0000       5.0000       0.0000       0.0000       0.0000       2.0000       5.0000       0.0000       4.0000       1.0000       5.0000       0.0000       0.0000       0.0000       0.0000       3.0000       3.0000    2588.0000      81.0000    2588.0000 
    -84.94890000      32.46738000   31906.0000       1.0000       5.0000       2.0000       0.0000       4.0000       1.0000       6.0000       2.0000       0.0000       1.0000       4.0000       6.0000       0.0000       5.0000       1.0000       3.0000       0.0000       0.0000       0.0000       0.0000       0.0000       5.0000   26126.0000       0.0000       0.0000 
    -86.19324000      30.74959000   32433.0000       1.0000       1.0000       3.0000       0.0000       0.0000       0.0000       3.0000       0.0000       0.0000       0.0000       4.0000       7.0000       3.0000       4.0000       0.0000       1.0000       0.0000       0.0000       0.0000       1.0000       1.0000       6.0000   15542.0000     571.0000   10422.0000 
    -87.26061000      30.45591000   32505.0000       1.0000       3.0000       0.0000       0.0000       3.0000       1.0000       1.0000       0.0000       0.0000       0.0000       1.0000       5.0000       0.0000       5.0000       0.0000       3.0000       0.0000       0.0000       1.0000       0.0000       1.0000       0.0000   28978.0000       0.0000       0.0000 
    -87.35378000      30.39372000   32506.0000       1.0000       3.0000       6.0000       1.0000       3.0000       2.0000       8.0000       0.0000       0.0000       0.0000       4.0000      10.0000       3.0000       7.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000   29773.0000      26.0000    5096.0000 
    -87.22440000      30.53815000   32514.0000       1.0000       2.0000       3.0000       1.0000       0.0000       0.0000       5.0000       0.0000       0.0000       0.0000       4.0000       5.0000       1.0000       4.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000   30276.0000       0.0000    1451.0000 
    -87.34818000      30.96237000   32535.0000       1.0000       6.0000       0.0000       1.0000       3.0000       2.0000       3.0000       0.0000       0.0000       0.0000       5.0000       6.0000       0.0000       6.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       4.0000    5398.0000     104.0000    5398.0000 
    -86.45541000      30.39459000   32541.0000       1.0000       4.0000       3.0000       5.0000       1.0000       2.0000       6.0000       3.0000       0.0000       0.0000       4.0000       7.0000       0.0000       4.0000       3.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000    8080.0000       0.0000       0.0000 
    -86.62568000      30.44877000   32547.0000       1.0000       6.0000       1.0000       2.0000       7.0000       1.0000       5.0000       1.0000       1.0000       0.0000       7.0000      11.0000       1.0000      10.0000       0.0000       3.0000       0.0000       0.0000       0.0000       0.0000       1.0000       3.0000   27247.0000       0.0000       0.0000 
    -86.76015000      30.41053000   32569.0000       1.0000       6.0000       0.0000       0.0000       2.0000       0.0000       4.0000       1.0000       0.0000       2.0000       3.0000       6.0000       2.0000       4.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       3.0000    9398.0000       0.0000       0.0000 
    -86.51696000      33.58921000   35004.0000       1.0000       6.0000       0.0000       1.0000      12.0000       4.0000       7.0000       1.0000       0.0000       0.0000      13.0000      15.0000       8.0000       7.0000       0.0000       9.0000       0.0000       1.0000       0.0000       0.0000       6.0000       6.0000    6135.0000      11.0000    1341.0000 
    -86.96761000      33.58657000   35005.0000       1.0000       3.0000       2.0000       1.0000       4.0000       1.0000       4.0000       3.0000       0.0000       0.0000       4.0000       7.0000       4.0000       3.0000       0.0000       3.0000       0.0000       0.0000       0.0000       0.0000       1.0000       1.0000   10756.0000      25.0000    2459.0000 
    -87.19104000      33.42909000   35006.0000       1.0000       5.0000       0.0000       0.0000       4.0000       0.0000       6.0000       0.0000       0.0000       0.0000       6.0000       9.0000       5.0000       4.0000       0.0000       3.0000       0.0000       1.0000       0.0000       0.0000       4.0000       5.0000    3224.0000      11.0000    3224.0000 
    -86.76333000      33.21400000   35007.0000       1.0000       8.0000       2.0000       1.0000      11.0000       2.0000      12.0000       2.0000       0.0000       0.0000      14.0000      22.0000      12.0000      10.0000       0.0000      11.0000       0.0000       0.0000       0.0000       0.0000      12.0000       5.0000   14162.0000      67.0000    2691.0000 
    -85.95830000      32.92737000   35010.0000       1.0000      52.0000       3.0000       2.0000      65.0000      30.0000      79.0000       3.0000       1.0000       2.0000      56.0000     114.0000      29.0000      85.0000       0.0000      79.0000       0.0000       0.0000       0.0000       4.0000      28.0000      24.0000   20131.0000      96.0000    5571.0000 
    -86.18492000      33.33034000   35014.0000       1.0000      40.0000       7.0000       7.0000      28.0000      18.0000      35.0000       2.0000       1.0000       0.0000      35.0000      54.0000      12.0000      40.0000       2.0000      34.0000       2.0000       0.0000       0.0000       1.0000      13.0000      24.0000    3133.0000     126.0000    3133.0000 
    -86.48922000      34.33187000   35016.0000       1.0000     227.0000      31.0000      30.0000     196.0000      93.0000     179.0000      16.0000       4.0000       3.0000     205.0000     350.0000     197.0000     151.0000       2.0000     230.0000       3.0000       1.0000       4.0000       6.0000      72.0000     115.0000   13720.0000     366.0000    7407.0000 
    -86.62238000      34.27097000   35019.0000       1.0000      54.0000       2.0000       7.0000      53.0000      17.0000      54.0000       6.0000       1.0000       0.0000      55.0000      84.0000      35.0000      48.0000       1.0000      48.0000       3.0000       1.0000       0.0000       0.0000      18.0000      54.0000    1869.0000      75.0000    1869.0000 
    -86.94960000      33.40720000   35020.0000       1.0000       6.0000       0.0000       1.0000      10.0000       3.0000       4.0000       2.0000       0.0000       0.0000       7.0000      17.0000      11.0000       6.0000       0.0000      11.0000       0.0000       1.0000       0.0000       1.0000       3.0000       3.0000   40562.0000       0.0000      52.0000 
    -87.01806000      33.40781000   35023.0000       1.0000      41.0000       3.0000       6.0000      28.0000      20.0000      39.0000       4.0000       0.0000       0.0000      39.0000      65.0000      26.0000      36.0000       3.0000      41.0000       0.0000       0.0000       0.0000       1.0000      11.0000      31.0000   39759.0000      67.0000   14171.0000 
    -86.52783000      34.11798000   35031.0000       1.0000     186.0000      11.0000      33.0000     205.0000      72.0000     194.0000       9.0000       4.0000       1.0000     227.0000     332.0000     138.0000     190.0000       4.0000     240.0000       4.0000       3.0000       2.0000      15.0000      50.0000     138.0000    9041.0000     632.0000    9041.0000 
    -87.00563000      33.95327000   35033.0000       1.0000      63.0000       4.0000       5.0000      66.0000      14.0000      63.0000       5.0000       2.0000       0.0000      74.0000     109.0000      51.0000      57.0000       1.0000      71.0000       0.0000       2.0000       1.0000       4.0000      14.0000      53.0000    3485.0000      94.0000    3485.0000 
    -87.28805000      32.93993000   35034.0000       1.0000      24.0000       8.0000       2.0000      24.0000      16.0000      32.0000       4.0000       1.0000       0.0000      33.0000      45.0000      11.0000      29.0000       5.0000      27.0000       0.0000       0.0000       0.0000       1.0000       5.0000      12.0000    3648.0000       0.0000    1746.0000 
