
    303000  1978     4       3273     7  4.00  3.00  1.00        177          0     2        625    12      53496     960423     306514     -83.87963700      41.41689600     0     0     0     1     0     0 
     92000  1957     1        920     3  2.00  1.00  0.00        100          0     3        308     4      37900     970421      84628     -83.87716200      41.41720400     0     0     0     0     1     0 
     90000  1937     5       1956     1  3.00  1.00  0.00        192          0     2        480     7      52900     931101     126514     -83.87271300      41.41773000     1     0     0     0     0     0 
    330000  1887     4       1430     6  4.00  1.00  0.00        200        217     0          0     7      43560     971223     199228     -83.86669800      41.42521900     0     0     0     0     1     0 
    185000  1978     5       2208     7  3.00  2.00  1.00        241          0     2        528     7     225800     950807     192514     -83.83823800      41.42927800     0     0     1     0     0     0 
    100000  1989     1       1232     6  1.00  1.00  0.00        154       1420     3       1200     5     214100     931101     107914     -83.86964100      41.42952900     1     0     0     0     0     0 
     43065  1927     1        832     6  2.00  1.00  0.00        320          0     3        360     4      23500     951031      49028     -83.84247700      41.42970000     0     0     1     0     0     0 
    305000  1990     4       3011     7  3.00  2.00  1.00        362          0     2        672     6     324900     931229     263400     -83.83147500      41.43121500     1     0     0     0     0     0 
     56493  1877     1       1034     6  3.00  1.00  0.00        500        990     3        624     7     354200     960222      76600     -83.86597600      41.43207200     0     0     0     1     0     0 
     50000  1936     1        960     6  2.00  1.00  0.00        220          0     3        780     6      37000     960607      50714     -83.83999600      41.43282000     0     0     0     1     0     0 
    122500  1956     1       1696     3  4.00  2.00  0.00        245          0     3        616     6      47800     971112     100200     -83.86377400      41.43295600     0     0     0     0     1     0 
    315000  1969     5       4255     7  5.00  2.00  1.00        188          0     4        608    10     108300     980629     358400     -83.82681000      41.43348600     0     0     0     0     0     1 
     16000  1997     5       2183     3  4.00  2.00  1.00        212          0     2        475     8      44213     970321      11914     -83.84008400      41.43544200     0     0     0     0     1     0 
    155000  1992     1       1542     6  3.00  2.00  0.00        205          0     2       1060     5     206800     980617     132428     -83.83524800      41.43575800     0     0     0     0     0     1 
     90500  1943     1       1192     6  3.00  1.00  0.00        209          0     0          0     6      37300     930827      86914     -83.83836800      41.43743000     1     0     0     0     0     0 
    175000  1986     1       1918     7  3.00  2.00  0.00        202          0     2        675     6     211900     970708     147114     -83.88036700      41.43745200     0     0     0     0     1     0 
    119000  1877     5       2000     3  3.00  2.00  0.00        160          0     3        672     6      35300     970924      73800     -83.83459800      41.43755000     0     0     0     0     1     0 
    120000  1850     5       1419     6  2.00  1.00  0.00        479          0     0          0     6     248700     940407      93714     -83.81513500      41.43820400     0     1     0     0     0     0 
    170000  1993     1       2240     7  2.00  2.00  0.00         73          0     2        676     4     125599     961121     167514     -83.82113700      41.43846000     0     0     0     1     0     0 
    184000  1929     5       2216     6  3.00  2.00  0.00        200        217     1        440     8      43560     960617     188714     -83.81044300      41.43884900     0     0     0     1     0     0 
     88500  1933     1       1127     6  3.00  1.00  0.00         70        313     3       1540     4      45900     950712      72200     -83.87819300      41.43913400     0     0     1     0     0     0 
    180000  1967     1       2312     4  3.00  2.00  0.00        200        217     2        600     7      43560     951211     168028     -83.81862400      41.43919400     0     0     1     0     0     0 
    148000  1978     5       1768     6  3.00  2.00  1.00        150          0     3        864     6      45200     960401     123400     -83.86330600      41.43942700     0     0     0     1     0     0 
     17500  1997     1       1922     7  3.00  2.00  1.00        250        629     2        682     5     151632     940719      26000     -83.87529900      41.43955700     0     1     0     0     0     0 
    135000  1988     4       1912     6  3.00  2.00  0.00        198        495     2        576     6      92173     930928     131714     -83.87401700      41.44012500     1     0     0     0     0     0 
    210000  1978     4       1435     6  2.00  2.00  0.00        146          0     2        648     5     212300     980804     115114     -83.81503200      41.44086400     0     0     0     0     0     1 
     60000  1887     4       1661     6  4.00  1.00  0.00        157          0     0          0     7      45500     981005      40628     -83.83919200      41.44139700     0     0     0     0     0     1 
    230000  1993     4       2963     3  4.00  3.00  1.00        174          0     2        672     7     296382     980317     165514     -83.80799600      41.44164000     0     0     0     0     0     1 
    212500  1990     4       3220     7  5.00  3.00  1.00        174          0     2        500     8     277172     930714     205314     -83.80740800      41.44192400     1     0     0     0     0     0 
    124900  1992     1       1628     3  3.00  2.00  0.00        219       1015     0          0     7     230258     980504      99914     -83.87505100      41.44192800     0     0     0     0     0     1 
    214500  1987     5       2659     7  3.00  2.00  1.00        174          0     2        543     6     265106     980902     189514     -83.80681700      41.44219700     0     0     0     0     0     1 
    150000  1983     3       1700     7  3.00  1.00  1.00        174          0     2        520     7     257004     970306     127514     -83.80627200      41.44249600     0     0     0     0     1     0 
    190000  1980     1       1976     6  4.00  1.00  1.00        212          0     2        608     7     211400     980512     138028     -83.81655600      41.44318400     0     0     0     0     0     1 
    123500  1981     1       1764     7  4.00  2.00  1.00        195          0     2        528     8     218889     951003     122114     -83.80452500      41.44330500     0     0     1     0     0     0 
     85500  1940     1       1088     6  3.00  1.00  0.00        521          0     3        594     5      60592     960506      79114     -83.87412500      41.44366700     0     0     0     1     0     0 
     81000  1887     5       2160     3  4.00  1.00  0.00        197       1326     0          0     8     254200     970722      60600     -83.87615500      41.44580400     0     0     0     0     1     0 
     80000  1915     5       1856     7  3.00  1.00  0.00        229        290     3        836     6      57400     951226      69200     -83.80196700      41.44584300     0     0     1     0     0     0 
     58000  1986     1       1056     6  2.00  2.00  0.00        208        210     0          0     4      43429     930125      47514     -83.87334100      41.44768800     1     0     0     0     0     0 
     56250  1907     1       1257     3  3.00  1.00  0.00        320          0     0          0     5      57000     980302      59028     -83.82588200      41.44920400     0     0     0     0     0     1 
    186950  1973     1       1728     7  4.00  2.00  0.00        200        217     2        528     7      43560     980831     126914     -83.87684200      41.44944200     0     0     0     0     0     1 
     78000  1922     1        706     6  2.00  1.00  0.00        197        301     3        576     4      59416     970708      54514     -83.87443000      41.44976500     0     0     0     0     1     0 
     83000  1988     1       1344     3  3.00  2.00  0.00        195        331     3        352     5      58900     960828      78000     -83.87444100      41.45030400     0     0     0     1     0     0 
    210000  1983     1       2232     6  3.00  2.00  1.00        332        656     2        816     7     207900     960925     190314     -83.87565400      41.45037500     0     0     0     1     0     0 
    125500  1986     3       1542     6  2.00  1.00  0.00        332        262     2        528     5      70200     960501      93914     -83.87445500      41.45093400     0     0     0     1     0     0 
     99500  1975     1       1780     7  3.00  2.00  0.00        140        355     2        704     5      44100     950323      97600     -83.79053700      41.45105500     0     0     1     0     0     0 
     82000  1979     1       1296     6  2.00  1.00  0.00        209          0     3        768     5      42500     950515      75800     -83.85340200      41.45124900     0     0     1     0     0     0 
     85000  1910     5       1202     3  3.00  2.00  0.00        270        242     2        440     5      57281     980123      66428     -83.84914500      41.45128600     0     0     0     0     0     1 
