,top_up,top_down,bot_up,bot_down
2008-06-30,0.0,0.0,0.0,0.0
2008-07-31,0.03640195046292391,0.07532857887475859,0.10916386847924536,0.10278254471324152
2008-08-29,-0.23392157486710322,-0.2980672216815813,-0.20985338518193228,-0.22790745621269964
2008-09-26,-0.06536338932506591,-0.07039503664681623,-0.06319362013254248,-0.057395219151314736
2008-10-31,-0.24340541748145775,-0.2689651351580772,-0.21235988909523648,-0.2296587624298374
2008-11-28,0.18613792378613217,0.1660972657067116,0.1847320951112127,0.21299211457559225
2008-12-31,0.08406461133229931,0.12493085457404686,0.04355326362303961,0.07288138630973133
2009-01-23,0.13513964164732373,0.170727775690548,0.19572696148662075,0.3139900930512478
2009-02-27,0.04608478912730435,0.1458620863835831,0.10993819150538146,0.0
2009-03-31,0.1930009934403124,0.08052828634711151,0.2617231173321046,0.0
2009-04-30,0.07098496982071101,-0.029498988108799917,0.08985566234730508,0.0
2009-05-27,0.0343594289568948,0.03412182711644829,0.10390834600094541,-0.028612997090203596
2009-06-30,0.05731189668476566,0.010067960841924998,0.08166658814532984,0.025025478428264192
2009-07-31,0.0994831042979836,0.14325920943021747,0.19715149660474807,0.16035662928087108
2009-08-31,-0.1576116604226118,-0.1730645347901744,-0.1575304918685579,-0.15593856117678365
2009-09-30,0.0025092455283593864,0.07333413628393609,-0.04127134724857684,0.04283359507771376
2009-10-30,0.10928447252904322,0.1315896986781402,0.2666644601840207,0.12500060742474287
2009-11-30,0.059511154999820674,0.1289779444980934,0.06957794633991554,0.16826619375302637
2009-12-31,-0.0076243154076785875,0.009544750256617407,0.010312849337930974,0.02688799988924573
2010-01-29,0.005527480243286161,-0.010820761826789689,0.07005348208229809,-0.03089276018887972
2010-02-26,0.06892940597231867,0.07447513805438827,0.0,0.04903874534626945
2010-03-31,-0.024485735703797588,0.03419483405013638,0.004350826647590751,0.023266841679272912
2010-04-30,0.004881660406099393,-0.05285810829767496,-0.11236637532465972,-0.05093110216580462
2010-05-31,-0.029408719463353508,-0.07591126294433047,-0.09685425282601783,-0.1034140977986933
2010-06-30,-0.1153963435735606,-0.09589790421869741,-0.10061423674914532,-0.07249404750679683
2010-07-30,0.1290682603087983,0.14728901989536627,0.18513638580313221,0.14402366225036817
2010-08-31,0.13929676737216626,0.1299614780182947,0.04676035765229666,0.08928170673012593
2010-09-30,0.03349807667391389,0.056586599279910985,0.008875777205250235,0.030861407701837776
2010-10-29,0.11007913853037789,0.045364475808682456,0.10005468451336662,0.11684367165075348
2010-11-30,0.0050763117801691775,0.0631267512209599,-0.05051744748542243,0.05608463285213553
2010-12-31,-0.028633710258741618,-0.040215953558713026,0.002937111344468085,-0.04016201030977257
2011-01-31,-0.0899386244320771,-0.10023368129657241,-0.013188768382609403,-0.009126516473438463
2011-02-28,0.08545414115380526,0.11411858810748811,0.08663464797935774,0.10155534938488146
2011-03-31,-0.02134210150631459,-0.03585153659958234,0.011080934750872046,-0.029298321891773227
2011-04-29,-0.046505352255605446,-0.0366803155929635,-0.010826692947904079,-0.04619315376549828
2011-05-31,-0.07759870677382219,-0.07462636271227484,-0.06324439572118537,-0.07432445053598016
