,top_up,top_down,bot_up,bot_down
2008-06-30,0.0,0.0,0.0,0.0
2008-07-31,0.01842621921410492,0.010622570353507018,0.07413695787065781,0.09323747344245825
2008-08-29,-0.24241100006075075,-0.22541831986856856,-0.15152619767496803,-0.16098372356447663
2008-09-26,-0.078131279673047,-0.02350898227841182,-0.018937245724321344,-0.003317080409635977
2008-10-31,-0.21558776824732487,-0.29463163883381477,-0.2624305600682954,-0.25476695840276764
2008-11-28,0.13634891219453357,0.10997557818715793,0.18438972917187293,0.1679936266599549
2008-12-31,0.049312136246592274,0.1692768997265467,0.013547405071481382,0.05648981087632348
2009-01-23,0.07693581017593024,0.16010123813715005,0.21671928147870165,0.3673836359471605
2009-02-27,0.05080778469061222,0.12293585210277477,0.11173279526642471,0.0
2009-03-31,0.17682737317053904,0.21389643154297255,0.24638064531111106,0.3040292405764966
2009-04-30,0.0386888448479077,0.24819071011886495,0.06022367172311981,0.0
2009-05-27,0.03229836229656685,-0.08639198805235881,0.08685238634913235,0.048658454516195215
2009-06-30,0.0785474954754393,-0.009795966659657318,0.11875040162568147,0.24864127054177787
2009-07-31,0.11185338594838967,0.09316412229606616,0.2619639240428138,0.2065418025651857
2009-08-31,-0.1915281654136445,-0.14120327850592923,-0.19842624097969472,-0.14967052977579687
2009-09-30,0.06175837172567717,0.08251428187169597,0.08665482600356,0.03575134353514011
2009-10-30,0.08375114479710412,0.11931870161965774,0.08446679921368876,0.08895299807266416
2009-11-30,0.05602331066188537,0.11003375543771772,0.0,0.11930390404016557
2009-12-31,0.1201521480007495,-0.005490389781921114,-0.04311644674437006,0.03729931088120589
2010-01-29,-0.0006558787828359361,-0.051690457533320355,-0.004565941911208915,-0.05226708182384792
2010-02-26,0.0789703667332401,0.05755498275404754,0.026521451756820746,0.02145171366445271
2010-03-31,0.035430645819534326,0.056860138605935674,0.010116235859135934,0.018018405343754144
2010-04-30,-0.028986680936196867,-0.02102174537379265,-0.012089471858533374,-0.09076151710012728
2010-05-31,-0.010147771281853624,-0.09691439171664346,-0.09676346239277145,-0.11044712009403121
2010-06-30,-0.11132511748911841,-0.07150651991797112,-0.02556581447285089,-0.06651467271384143
2010-07-30,0.14368558500586928,0.13420697772057225,0.1445323584369936,0.11340543787889444
2010-08-31,0.1199550727620797,0.09131151749785096,0.005151463933529718,0.0043716926498438835
2010-09-30,0.06495312393230782,0.06512121850941702,-0.006196396398780948,0.03596052524264905
2010-10-29,0.11716591008769471,0.10791072825335252,0.13633182333139843,0.1443265996054605
2010-11-30,-0.034969950972210534,0.1562453510831896,-0.08610443990787162,0.007880314152819793
2010-12-31,-0.031003371390682707,0.03869219261364029,-0.005034709995766478,-0.03384682143632023
2011-01-31,-0.07121057307843319,-0.08217377709867053,0.009873179871633204,0.05301712547149865
2011-02-28,0.07919302984531168,0.08151323443872018,-0.0024707960479133234,0.05576631171884158
2011-03-31,-0.06698540040055787,-0.03969266375064088,0.01270151015426281,-0.06259932821909331
2011-04-29,-0.04368994749418439,-0.024151744225246227,0.01944478277684298,-0.013428708953199095
2011-05-31,-0.07901328508156232,-0.06249909682199863,-0.06791927342774769,-0.06266272894626745
2011-06-30,0.025648154706955997,0.06387673654849542,-0.004218995583894885,0.01412747433482301
2011-07-29,0.04930928589016296,0.034401818820399235,-0.01591483251626964,-0.0346577926210579
2011-08-31,-0.004934542677292291,-0.04938980505734187,0.008261998775770005,-0.06267797459780783
2011-09-30,-0.10396095699258615,-0.13816722592577513,-0.11120779168403365,-0.06617048352566311
2011-10-31,0.09425223300656928,0.037161552570001984,0.06046675521924105,0.06304593286201243
2011-11-30,-0.0012918612870346051,-0.048106760588061535,-0.025089216420186113,-0.07142367694067013
2011-12-30,-0.0896253563464781,-0.1225006599217975,-0.09613008169786953,-0.08971039732244186
2012-01-31,-0.01685044153823478,0.0480155617826318,0.038676696950878935,0.05457947813444382
2012-02-29,0.10558078499795436,0.13639564432054166,0.09389268836840328,0.13475661679551854
2012-03-30,-0.06181311763939314,0.012154445789081453,-0.0673067410795979,-0.056276832359178464
2012-04-27,0.05964141335209961,0.07153495131062144,0.07647862682314611,0.10083869785363787
2012-05-31,0.06846296815871042,0.03222908122489649,0.01772239017598742,0.012490184427769646
2012-06-29,-0.05461199029545459,0.011211479348366023,-0.06677635565928608,-0.014320387112463213
2012-07-31,-0.02079136554535667,-0.04642095967229724,-0.07597916807808995,-0.06813641769213762
2012-08-31,-0.02859073341457184,-0.021002950067927104,-0.03183498974714687,-0.027511617986385583
2012-09-28,0.0046766063646419154,0.04017668194530792,0.00925647576541785,0.03908028823207609
2012-10-31,0.009061019684323131,-0.002800893838417534,-0.018818289267546025,-0.019697261758778884
2012-11-30,-0.09375399047049732,-0.08006046962716054,-0.09726563991362097,-0.07405510483993812
2012-12-31,0.1457791147891177,0.17013619414025738,0.19616831479871802,0.18484008968619853
2013-01-31,0.08199953083876224,0.07657310026551388,0.06691165074283485,0.08283018818204492
2013-02-28,0.03178265199576811,0.03410002856812911,-0.006943593278028848,0.008984806473107282
2013-03-29,-0.019525347179310062,0.023893269472335426,-0.0747494677176192,-0.04877671979621328
2013-04-26,0.019794113293940072,0.00543887657900258,-0.04198863602101999,-0.022740386816268308
2013-05-31,0.13434708207005935,0.11762809004940888,0.19275836917353892,0.08231446199508463
2013-06-28,-0.08198662006883436,-0.10505466431688643,-0.15827507437642516,-0.1871802460158902
2013-07-31,0.09627267961031988,0.07163562493361127,0.030946909508136024,0.0003708920268506314
2013-08-30,0.04705663059628255,0.05119273960516632,0.1078877988602319,0.09341772948558119
2013-09-30,0.10080324495802447,0.1527800617756371,0.06515613319874534,0.04207022767494976
2013-10-31,-0.11103696141911358,-0.01615589098159591,-0.01992660791571695,-0.010338829153683261
2013-11-29,0.060844939539746686,0.057042582900466446,0.03845727863180491,0.04563440178400451
2013-12-31,-0.026453792590860458,-0.024241364229579225,-0.033782806652272394,-0.04702829021960587
2014-01-30,0.03468613736772078,0.04701178507389557,-0.08224048961006786,-0.06072387121920159
2014-02-28,-0.057773969380035095,-0.01900429380148254,0.049646004757414944,-0.0003797470759144121
2014-03-31,-0.10498561684030272,-0.06518898280108204,-0.0065821823964961074,0.023822371647211685
2014-04-30,-0.017014122292481625,0.014180361746545226,-0.011598659435955887,0.0171937996417269
2014-05-30,-0.0017113684487781193,0.0222192864403911,0.01839664393901046,-0.025241079450386936
2014-06-30,0.051735075381901946,0.03078636587291985,0.012424311104454655,0.01699656120708184
2014-07-31,0.02685377479726216,0.002703067049018586,0.14260816786178002,0.13648168434453253
