,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,131.47259732396958,131.42318784181487,132.99896705347462,129.69533173219875,797015
2010-01-04,131.70492374747596,131.62350361364307,133.98855578937258,129.28059722928955,803118
2010-01-05,132.73680773237172,133.20680546103705,134.28205632354027,131.56199518236411,798140
2010-01-06,136.09822741356322,135.59218760493485,136.94242726501435,134.3367064053319,727626
2010-01-07,109.78057724562974,109.32945110086231,112.41939495420168,106.89525472648342,969702
2010-01-08,109.76994488334884,109.45171490657368,110.1149770115174,108.97453523143768,957731
2010-01-11,107.93234800304468,108.06730822101426,108.96029464598499,106.93611075555869,845962
2010-01-12,109.94075777464968,109.81089112784895,110.50514830337097,108.77213459474778,891744
2010-01-13,107.72913640455003,108.1292993319406,108.86350629456844,107.35464164204186,774046
2010-01-14,111.6004636817081,111.34051599367159,112.16581421519442,110.91736610891871,828992
2010-01-15,110.8059133445912,110.463724456183,112.2609812847788,109.12926267548629,784631
2010-01-18,109.94732095783819,109.941271375615,111.32126205772097,108.19666694889686,816828
2010-01-19,107.89085954492823,107.78659312288026,109.49904015044464,106.26491328341169,901809
2010-01-20,107.11168730052631,106.95820720266822,108.56484870671343,105.41867841819506,735454
2010-01-21,104.39159782417795,104.25236747817195,106.1260377885495,102.23635669483288,835435
2010-01-22,104.97815613161102,104.79246848514104,105.32885671788648,103.78201023459948,827631
2010-01-25,105.33025951918825,105.3477683188302,106.04278433791748,104.20493044843082,768533
2010-01-26,107.41810330197544,107.42539531990091,108.32499032356235,106.28072649292349,955138
2010-01-27,105.72564879757637,105.86738708847352,106.34438324456819,105.25154413755251,818317
2010-01-28,100.06416162429971,99.87277756865244,100.81784938688295,98.82190545765869,794656
2010-01-29,99.08879105919134,99.02416047133201,100.44060693662777,97.82599335108023,718548
2010-02-01,101.0361051708847,100.75214538481755,101.93068289771416,99.49922967950671,806639
2010-02-02,103.09183492449468,103.05801504294537,104.4820942467572,101.53908355987032,801489
2010-02-03,104.25292534524151,104.25533858305857,105.48495065505787,103.31648069473346,824899
2010-02-04,102.31049026671896,102.30170722354062,102.95952570498056,101.45253503138026,744251
2010-02-05,100.16555192623511,100.32145983290995,101.12109789790053,99.11927198109501,876633
2010-02-08,100.85748466167453,101.00416160623917,103.76132941922157,98.85781070714921,907566
2010-02-09,103.09630172310956,103.26474488003385,104.34069689609623,102.57467293837388,756869
2010-02-10,102.7613019211078,102.71110265370255,104.4002605202178,101.40079865629369,906747
2010-02-11,102.47096898468276,102.3740495175303,103.41415904833502,100.50106717236139,1015217
2010-02-12,98.79253798493104,98.78544728622745,99.57449433533091,98.12090834581092,1086976
2010-02-15,100.30531366901597,100.50377271141915,101.9443052112434,99.0589902877281,1166787
2010-02-16,103.75410018383661,103.60354583655997,104.87971012246204,102.04439177674168,953180
2010-02-17,100.53893408350513,100.42930706644785,101.53018712634207,99.21385412241315,862288
2010-02-18,100.47915006762693,100.36457103041575,101.47214858019628,99.12433104559639,760811
2010-02-19,99.16617699686583,98.78885160506987,99.6217247861482,97.52535307942414,925469
2010-02-22,98.06929456545993,98.30619464782397,99.8055416226754,97.30811459146842,831462
2010-02-23,92.69233109806729,92.40253901014592,93.22930472794212,91.70485462141859,780986
2010-02-24,89.69217874370486,89.86266161299723,90.7671717668384,88.33868522431779,785497
2010-02-25,88.89839609390351,88.9170197927067,89.944605505415,87.68283287009349,832273
2010-02-26,88.95352630483043,89.17739960723226,90.47579459487523,87.41022433829121,770526
2010-03-01,88.79724784674744,88.76528388035715,89.37968229080249,87.64011772508265,900090
2010-03-02,88.74914329947374,88.76063904544587,89.50315676217906,87.99635754321378,729617
2010-03-03,86.8645358728777,86.64786655611917,87.72608783376745,85.82492207756943,939708
2010-03-04,88.28317730503575,88.29126927389156,89.79741998388126,87.39756487459438,1030562
2010-03-05,86.92690475092803,86.88072996854045,87.35929447080463,86.38151323506148,972227
2010-03-08,88.84990379184603,89.09056618085772,90.28732812989057,87.5387251745327,969849
2010-03-09,92.91088019511089,92.96785408188073,93.84697846335045,91.92370423646013,1050854
2010-03-10,93.94888556785988,93.78579267185425,94.37127923368794,93.2839104417914,932002
2010-03-11,89.19217739757543,89.65065998167871,90.46965897273758,89.12295763669992,1081760
2010-03-12,85.81111496146187,85.78668166965537,87.25688532648496,84.64799652472071,1166650
2010-03-15,82.82917329793464,82.73407031613309,84.81945784691769,81.60066989499249,1014717
2010-03-16,81.409237551834,81.60519472048638,82.51897098706658,80.12752800814046,1000604
2010-03-17,82.63923791003866,82.46957874474232,83.30796170673095,81.5625688140763,811298
2010-03-18,82.40088390696702,82.22479479719114,82.73460266284893,81.6299641344774,819699
2010-03-19,82.35927962141236,82.398327729377,83.71709806773697,81.28763535421322,660073
2010-03-22,86.94278588947866,86.45701920142228,86.94278588947866,85.83844709595067,819570
2010-03-23,87.032529791287,86.64955229127993,87.05503831257053,86.24290768860169,801421
2010-03-24,84.77861432479078,84.80540614091596,85.62239681158752,83.35110773522746,762516
2010-03-25,87.11797753271277,86.92869731394458,87.8203297123432,86.43812029935921,648094
2010-03-26,84.86812503018588,84.81805212299983,85.39906431048854,84.32230224341252,891557
2010-03-29,80.2386145596265,80.30242370442748,82.0133656924289,79.28484650349287,907332
2010-03-30,79.52025380784148,79.54515558169963,79.97655820655399,78.97028039586331,830266
2010-03-31,76.984603087081,77.04155114498754,78.65696385638815,75.92695135827708,795369
2010-04-01,77.66040878129692,77.75635693805111,79.09294952395635,76.48693789224173,895516
2010-04-02,82.01178514985831,82.01057783692492,83.53510407684287,80.9340012815527,1029104
2010-04-05,82.28086058713193,82.24247071991704,84.0140887519338,80.16103498435989,907093
2010-04-06,91.15247973507634,91.35200607646217,92.81393834306115,89.86981272999273,898900
2010-04-07,95.26824636436677,94.99241837515501,96.78810096512557,93.38663689676129,995393
2010-04-08,89.51284467450691,90.04491920759558,91.67371646334483,88.89963620001141,857383
2010-04-09,87.97277249661703,88.12678230618256,89.09115698549542,87.1628472522863,953575
2010-04-12,92.51976131452057,92.34180877770362,92.79624541476389,91.78929676024183,829272
2010-04-13,95.58653747628775,95.4358982765229,96.78888501775985,94.39685261373295,793685
