,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,111.19497431717264,111.02642309503072,111.43485057694771,110.63271644500477,790436
2010-01-04,113.8033304281596,113.87924370635865,115.14724500078617,113.06497357314755,824128
2010-01-05,112.39208576968376,112.56813084093638,113.51916461149301,111.76116155829293,985025
2010-01-06,114.65779162044687,114.72726964980335,115.39784440720662,114.2182798005866,1064875
2010-01-07,117.17835323703184,117.60451756409581,119.00354362160783,116.30506529621645,904005
2010-01-08,118.15057691251454,118.07816176988393,118.66395508486217,117.27964785483958,831097
2010-01-11,116.01563923171354,115.94566510938839,116.99460881283915,114.82790068842478,755137
2010-01-12,119.47896993240599,119.82826560425026,120.72898071210471,118.7548576201035,691066
2010-01-13,119.68279554790112,119.85891371454571,121.12744745082396,117.44519858823936,574501
2010-01-14,118.1876754439668,118.09549430434932,118.6463693305334,117.41886090775299,686199
2010-01-15,120.83959718278551,120.9715966420553,121.40127208976429,120.43714285138452,603511
2010-01-18,120.74102541568745,120.84187350332624,123.1135836091636,119.36705265437858,643123
2010-01-19,119.25870690325992,119.5065152546521,120.33549634342081,118.80535228135187,694891
2010-01-20,116.35921291753817,116.48134423207176,118.04883463093,114.74231222801015,831964
2010-01-21,117.82235442559656,117.75608443904994,118.44498167681796,117.14484266548715,721484
2010-01-22,118.56891195336345,118.72968587270087,119.17574058469734,117.9929332355931,894790
2010-01-25,117.58833673093172,117.3498010989256,118.09635837767064,116.84736859396372,742619
2010-01-26,118.95441305548903,118.64056981201125,120.19427859989808,116.85762304172464,711227
2010-01-27,114.04362407791515,113.82619365740157,115.10856835210258,111.88988404938999,780369
2010-01-28,114.78606900741946,114.5335197736351,115.78641424413497,112.43137828420535,727567
2010-01-29,115.72490573717418,115.6009405602943,116.86653260736067,113.11125483142894,729319
2010-02-01,114.45254238008175,114.67865074809117,116.05191973448592,113.8831973349879,629561
2010-02-02,113.8625084099708,113.96757731213879,114.69433834564593,113.06720478506828,561069
2010-02-03,115.13993618841118,114.98235014242071,115.47238071953697,114.20005203477972,706412
2010-02-04,108.81154977079385,108.88427497392041,110.23808877754168,108.08429902209593,853884
2010-02-05,111.97343129299296,111.94156901712314,113.18428122937047,111.2633914931401,832832
2010-02-08,114.17869494611995,113.82518317205033,114.83160196044577,113.27380398165452,801259
2010-02-09,112.47301747421521,112.81147061695013,114.55067639545354,111.57614289705995,925432
2010-02-10,114.42522351802955,114.30778911179824,116.74252222143667,112.07950961536586,931893
2010-02-11,110.99079655549293,110.82338055982942,112.49166835073265,108.54557181068938,831346
2010-02-12,108.84077896613329,108.35161051281914,109.8745792003853,107.00024050729974,693509
2010-02-15,107.19987669278251,107.31500969825825,109.33035489908495,106.28526962271198,608042
2010-02-16,108.69283478590773,108.95866126604392,109.55738469055609,108.46131665629937,683037
2010-02-17,106.33783946229975,106.33265168978106,107.26646137405412,105.6837212682037,714897
2010-02-18,105.68790707274785,105.67007812206069,106.9255590251067,104.06004158259601,867185
2010-02-19,103.41263934007986,103.38845609723141,104.11958203315417,102.6328062988136,1020630
2010-02-22,105.67162407896592,105.45015105527075,106.69936856548712,104.36385453579351,1066150
2010-02-23,100.72226344849909,100.70385314488078,102.01935133009337,98.59135232559514,988449
2010-02-24,98.4703220192973,98.53203357678863,100.38557543396976,96.60854936583151,948891
2010-02-25,100.06545870630345,100.02489917600178,101.13925539541582,98.541321285207,1018289
2010-02-26,102.40454539111813,102.35180792787322,103.72460073938123,100.86023647905797,1069566
2010-03-01,101.52577476905851,101.65029543649143,102.38049077782338,101.09950278034101,1096819
2010-03-02,101.5991080224659,101.59245065526977,102.76113683306919,100.10231103041627,984571
2010-03-03,103.97183058407715,103.82168460338902,104.55930964096285,103.22024442865964,1042964
2010-03-04,101.8826165346903,102.12341159845494,102.89094778152241,101.41399841346175,1107373
2010-03-05,103.34834558007388,103.33247296845477,104.34256095566792,102.25724578823906,1105986
2010-03-08,106.49441147448339,106.31355638265983,107.69459771406606,105.12753441205241,1179639
2010-03-09,106.70971400176704,106.45406935293144,107.0612427859258,106.04591715384302,899403
2010-03-10,105.95659883065812,106.13575688825073,106.49097378536777,105.7423794083403,1016902
2010-03-11,101.45725803610296,101.51354728659314,102.29202424019624,100.61699299361572,1085761
2010-03-12,102.6648446226329,102.6148707592981,103.18344808164801,101.57028597133557,992121
2010-03-15,103.94719617065377,104.06466523513514,105.49743039302845,102.57615474118143,907777
2010-03-16,105.39568401171181,104.99230906968393,106.1122978389451,104.1260669782608,716934
2010-03-17,102.32414727823523,102.25796938970511,103.26663492805744,101.23665382479064,943649
2010-03-18,105.17750774449883,105.20244496725478,106.28499772153641,103.56582409962596,804504
2010-03-19,109.01102382733897,109.0257644998322,109.82698374953696,108.27710066932416,723713
2010-03-22,109.03056661828508,109.13724296461376,110.13606624851604,108.53439676742879,890275
2010-03-23,106.8651558397321,107.08935243448585,108.15070062489492,106.38580215745566,964748
2010-03-24,105.27338202576456,105.25881775341092,105.62595943855001,104.76921037332666,1088738
2010-03-25,106.25212764788728,105.99146166981411,106.59740548091003,104.8526920103797,965550
2010-03-26,103.19820326374503,102.95108643509053,104.15259229813174,101.14653953317125,983274
2010-03-29,100.53611846631681,100.69383511236339,101.01696793668381,100.29780925563273,891456
