,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,55.639060251001304,55.74346715767579,56.40737604402064,55.19582766522447,315535
2010-01-04,54.98532339834844,54.96243007617152,56.302443999088204,53.71452999609498,357979
2010-01-05,55.19390495354136,55.29759032155667,57.31240021663616,54.082926047282214,405166
2010-01-06,56.627101707393145,56.6197277458467,57.43496603141723,55.832129666687194,429014
2010-01-07,46.57862100519971,46.49228684153049,47.06203084031102,45.70355966684615,482537
2010-01-08,46.38139607777996,46.456533256171845,46.987376603419165,45.90627042355298,408044
2010-01-11,46.96627499090159,46.97867479974114,47.70531422554652,45.91991330576852,384976
2010-01-12,44.93351367379401,44.79391844546754,46.13186578205139,43.92486292250305,369358
2010-01-13,46.18231312713351,46.10602321714491,47.312379657423776,45.311305691779886,323216
2010-01-14,46.98583088199172,47.14381290921234,47.62646070048003,46.38538447741538,359105
2010-01-15,46.33717480844488,46.15099105913259,46.91539976277116,45.330065825237114,364351
2010-01-18,45.721246934190106,45.78867875655164,47.004980378110474,45.025150659193685,286220
2010-01-19,46.61289784506066,46.589698625612215,47.08789035211047,46.16284557705859,285299
2010-01-20,45.6184947906205,45.66116607356216,46.122753274575956,45.16344675942216,247571
2010-01-21,44.72536008833709,44.770846827571134,45.77457708169929,43.190965182724256,241436
2010-01-22,42.531414863790616,42.59495154041726,43.48034972791909,41.85183872258284,364717
2010-01-25,43.08606099599346,43.03714479963778,43.51986157060127,42.558509748300665,341343
2010-01-26,43.22198224463068,43.293507281917876,44.014038689491414,42.329237734682174,393207
2010-01-27,43.31780937141635,43.43160744217594,43.998746622347234,42.52634687324423,319083
2010-01-28,40.954344359042416,41.00517204677422,41.35157007463202,40.62628624180786,283614
2010-01-29,43.460923957695364,43.46534624475011,45.01432574464505,42.054432851164876,343537
2010-02-01,43.49737839236934,43.67692880586748,44.424489710447574,42.58530727631135,303783
2010-02-02,43.277323185898844,43.21306669291279,44.0157218570492,41.88216514542787,358358
2010-02-03,45.43891804211939,45.508683955508936,45.86128974173421,44.86668606575796,419379
2010-02-04,45.3326397483484,45.27158686973872,46.17706062367566,44.751863223385214,345479
2010-02-05,43.43308405389984,43.31755330142206,43.888349976954245,42.74535857209701,298930
2010-02-08,42.50481875291534,42.482169375404816,43.17424604343605,41.84503477097804,289268
2010-02-09,39.66445370388189,39.62584676900061,41.14828526880888,38.89641649482616,323490
2010-02-10,40.73170292557717,40.77226461669986,41.289473394568574,39.87776659729305,386231
2010-02-11,40.133325380446635,40.190964730776244,40.825786096559916,39.359538211288246,381681
2010-02-12,38.98848396910824,39.14046459020563,39.84815254642344,38.51264822975968,437206
2010-02-15,40.90363687883307,40.92321069574656,41.504839636684494,39.794574537392954,484972
2010-02-16,38.894565764284636,38.94066731276879,39.248838620212275,38.57496718299719,399353
2010-02-17,39.144674452029626,39.33451183734545,40.561666388518326,38.183100586075106,320535
2010-02-18,37.096420970237055,37.079570492039764,38.005475657096426,36.07720428864852,354192
2010-02-19,36.17959003678299,36.07337750723783,36.379994916230885,35.568466979642004,358400
2010-02-22,34.824914426795445,34.80005673681581,35.34702833164884,34.29666401078993,410687
2010-02-23,36.00259653696539,35.922363156013475,36.615115190542824,35.167036071992335,371668
2010-02-24,37.49389259267784,37.517417322208075,38.32650525451869,36.37538742366094,423180
2010-02-25,37.10272983438524,37.181594338896325,37.71798378917738,36.77496006087845,325897
2010-02-26,38.35208526190381,38.35053008778324,39.19899339722771,37.36554062479508,401635
2010-03-01,38.204121425080956,38.23395878552993,39.02373570751545,37.64494781868999,429204
2010-03-02,38.81156937800742,38.90331204686455,40.25451051463463,38.036843074403116,438878
2010-03-03,38.03476123510998,37.95977353859139,38.868205590836915,37.2039074096084,430560
2010-03-04,35.63533086096125,35.62638221985989,36.24906256947912,34.665965986669214,397461
2010-03-05,33.43990104562459,33.48669766530039,34.14616297530968,32.82617654852415,474532
2010-03-08,33.791428956284925,33.781101390751836,34.803244441335266,33.11762627995089,399301
2010-03-09,36.33767482630781,36.35156641177842,37.258309304968,35.75789088535498,399133
2010-03-10,36.83016010595616,36.787808232924206,37.020339652515204,36.32427661574115,356088
2010-03-11,35.913998202863986,35.80274974681136,36.192379542073915,35.40433075549974,363720
2010-03-12,37.905619174452916,37.95567462449404,38.52539474550624,37.316281346329866,354699
2010-03-15,38.071852616138294,38.166028442216486,38.52562943361662,37.69683443456586,333095
2010-03-16,38.23303109394089,38.1309810049524,38.65455308207987,36.99719349796527,356772
2010-03-17,38.7755353818375,38.59376051221627,39.23777072960365,37.206595901764175,412600
2010-03-18,38.70038930886564,38.75061943866672,40.12145973787153,38.05845372473118,316751
2010-03-19,38.613556123121626,38.68701192394574,39.65692111070022,37.49212279830102,332667
2010-03-22,36.742041285143664,36.833175581250075,37.10872038749102,36.563769013959416,424892
2010-03-23,37.32763672186929,37.33103730169698,37.675362353229566,37.098150361561224,454663
2010-03-24,37.33171616314611,37.32647651379072,37.97966941914263,36.6924132005128,391170
2010-03-25,38.943716421606,38.96691089276103,39.52492256433905,38.04456252728969,431231
2010-03-26,38.521834088150754,38.46023339480293,38.900329412375804,38.05282692354657,403271
2010-03-29,36.13512527030332,36.19684653282585,36.667825780401905,35.64704852731276,455837
2010-03-30,35.79545568682907,35.84057151886635,36.5439452840056,34.88585205009723,381721
2010-03-31,37.31442914667213,37.41084976369249,37.970894109115285,36.41731306415113,318532
2010-04-01,37.27529201907795,37.17484588297543,37.86213480474004,36.521315587752326,262508
2010-04-02,36.62816282200766,36.552094337396014,36.91433113844786,36.18235106732998,339365
2010-04-05,35.35768140264968,35.267931133642435,36.385420612836185,34.68364808118255,317418
2010-04-06,43.519972835656624,43.59624367530027,44.7222582482593,42.533309733104076,453447
2010-04-07,43.4807893826726,43.367613050974775,44.15936407589562,42.76552852202023,361055
2010-04-08,41.688176456492684,41.66656015613339,42.548236858045435,41.00104234563139,406006
2010-04-09,43.74746530974271,43.68740971520009,44.473002963853496,42.67110176397998,403117
2010-04-12,43.85509765790446,43.80690482518938,44.57564558101445,42.59984417741333,399557
2010-04-13,43.991947136403574,44.02259519613607,44.73384594869451,42.795339932337576,412404
2010-04-14,46.43778588134837,46.455984388319436,47.51921901498888,44.80154453892185,451197
2010-04-15,47.70302186390488,47.852671628228265,48.28972020579993,47.203228679154506,417809
2010-04-16,47.71096354808393,47.76577170549475,48.30847642878494,46.91993400369665,367719
2010-04-19,48.30947542859844,48.333883794619744,50.15245703993743,47.06817054482715,413558
2010-04-20,49.246785766238894,49.363208600839634,49.66509022517368,49.07862889949988,408628
2010-04-21,49.140382960960295,49.133175333398164,49.74898872707624,48.190263979724335,414516
2010-04-22,45.96725735161157,45.85249253913788,46.6093781181181,44.65745815258067,355304
2010-04-23,46.6273140108047,46.67551064490514,47.681374550567,45.844824680809936,389920
2010-04-26,47.98995216191373,48.08485923312841,49.25642215850554,46.76936436036733,379136
2010-04-27,49.13506455768794,49.22116702495514,50.952420985285386,47.79837862561288,399832
2010-04-28,47.767957311919595,47.75219871973839,48.46004828169849,46.86862863451423,419765
2010-04-29,47.39542661418375,47.232918081788156,48.558029095705436,45.93725735902085,367177
2010-04-30,46.24616791053636,46.2330137009993,46.95123559283847,45.82072220015946,378719
2010-05-03,46.11700788214781,46.113919342755544,46.79217597617863,45.58597321589108,345939
2010-05-04,47.98193774533521,48.10319491469102,48.799865176253014,47.21818871382201,415960
2010-05-05,50.25842336677811,50.22724970412676,50.53846486983876,49.83732271577715,425602
2010-05-06,51.51186702853481,51.449710150273575,52.344073176963505,50.07374679698556,369838
2010-05-07,52.3568231343986,52.401395444060334,54.355169161633675,51.11284910025802,414219
2010-05-10,53.86616513572511,53.87127101719154,54.75070774700249,52.9644059337634,335974
2010-05-11,53.602031485832924,53.67499473516189,53.98938190518954,53.23062967935211,347505
2010-05-12,53.52979224702423,53.45358039713405,54.80206431665191,52.45784829087402,362143
2010-05-13,52.37989179969588,52.242804189885774,53.205912788654764,51.03530965914121,328516
2010-05-14,51.70221237369126,51.66534347782833,52.68695538728129,50.30595063037131,378346
2010-05-17,55.371848811735006,55.3180065509214,56.192623722726005,54.53648003770032,410640
2010-05-18,56.93450144784294,56.93080702700998,58.41675711890277,55.27481975288646,416243
2010-05-19,56.32015921448423,56.39460713415761,57.53638877455105,55.662602886761945,338408
2010-05-20,55.45215345282954,55.53994637952909,57.09520547959281,54.02130704328458,323564
2010-05-21,53.536474433487776,53.58182383847345,54.35662673293098,52.78679091127131,309203
2010-05-24,54.042883355197155,54.03254284915755,55.15573673523417,53.38253910540307,316121
2010-05-25,54.572696079107985,54.57550967404796,55.96798172245917,52.46138831904663,351017
2010-05-26,52.01025337814164,51.907431377783304,52.40562098174536,51.39299320433234,398809
2010-05-27,52.70846765718748,52.63280928557857,53.299573341504356,52.05630720270165,321155
2010-05-28,52.0468913017639,51.89506052328671,52.58825826972076,50.94977448607326,386434
2010-05-31,54.94962865454458,54.86677147871144,56.03726781514348,54.31889345374306,360682
2010-06-01,55.27961063570918,55.30844871017149,56.83308073358259,53.826776560872375,341315
2010-06-02,58.36865764836108,58.35948025133376,59.37864249045771,57.70967631521327,394734
2010-06-03,57.384519321932515,57.57281363359799,58.75064550663778,56.81623403702675,363131
2010-06-04,56.55287308369451,56.36734508408933,57.95661185814212,55.03937483938511,370139
2010-06-07,56.776608374789454,56.84451264043105,58.38844453426554,55.228725025110975,381890
2010-06-08,58.68531628950075,58.73503675622872,60.91825137594835,57.0471186253249,393202
2010-06-09,60.98972815618151,60.77114817269018,61.91727015408474,59.6236742634217,410379
2010-06-10,58.42842593841407,58.555520001815324,59.53681227181712,57.64661962275718,351629
2010-06-11,58.975209352143295,59.04976303265938,59.88795724588621,57.83377366771134,313120
2010-06-14,59.12591435750419,59.135195254582634,60.35118432843403,58.16817689498457,351583
2010-06-15,57.874086585524495,57.94288369212747,58.34915926497274,57.26344022616611,295675
2010-06-16,57.252549313745014,57.24395841325759,58.97280871365022,55.91742630413032,345244
2010-06-17,60.69780538640374,60.66983205048561,61.2942848898728,60.15131484859039,395952
2010-06-18,60.428523130832225,60.353824590542196,60.91325629574219,59.51864603885813,367952
2010-06-21,58.49676025583803,58.51081329148455,59.11648028361754,57.41537596098916,346298
2010-06-22,60.2962482599863,60.21456564816795,61.57506908788564,59.2908942907096,333533
2010-06-23,59.94620094990337,59.98748497665605,62.19709482097072,58.623013186070885,318544
2010-06-24,60.15377303115496,60.08225827776083,60.99380774970717,59.37686071284832,257582
