,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,135.83820429223002,135.53624021776096,138.44791594795973,132.58427277163904,187433
2010-01-04,127.30462833453998,127.14048530732764,128.97186485465144,124.9533864718857,191969
2010-01-05,130.76418034581818,130.81749648608212,132.23368644996944,129.9497714834957,182224
2010-01-06,135.0137905628411,135.46200076805096,138.79687626708733,132.17833346426505,227266
2010-01-07,146.02411505476454,146.04765145017004,148.4286900139009,144.126706827162,283519
2010-01-08,147.10659969536925,147.09958325451035,150.0544718755611,144.6583060422543,284162
2010-01-11,149.07605495572162,149.04340231269373,151.08907713115252,147.23242067291054,243505
2010-01-12,142.3529306394045,141.9814625335181,147.66767032369307,137.30604004174288,217110
2010-01-13,138.04467576778003,138.01698241110006,141.13079517304683,135.3065416107902,208232
2010-01-14,141.16155671742246,141.44738241583485,146.34468690318673,138.5770767242391,200634
2010-01-15,141.18518415981933,141.7496129485466,144.6990481313303,140.03461861040938,170211
2010-01-18,135.25803107411164,135.28438781188373,138.59373482831745,133.58638324149842,166178
2010-01-19,140.10940999783008,139.716138462642,142.25653438323323,137.37533744748086,200030
2010-01-20,134.0572845024161,133.96762835582027,135.9159836629244,131.58854457429334,170748
2010-01-21,127.88079059361677,127.88128864093252,128.9947636941584,125.55043315235314,212750
2010-01-22,123.02906431077821,122.92462561593767,125.84374610142257,120.6079521030226,210215
2010-01-25,119.30806166146272,119.55567851703525,120.51943541255365,118.49666826932311,221380
2010-01-26,130.36179336453574,130.30091024059215,132.35828621258017,127.33873158758266,242235
2010-01-27,131.43980795310583,131.44647012761578,133.3022885158082,129.29169178202307,251131
2010-01-28,138.4445707640856,138.5601911708261,141.0734861551528,137.06750430754408,239836
2010-01-29,141.01769052523423,140.53516447774172,144.8517861005332,135.53481990499753,214695
2010-02-01,141.89893406881922,141.73567163573813,144.0032700678337,138.80292969442309,236111
2010-02-02,137.94850485122453,137.52057743771786,139.2742575090027,135.12867527652702,259060
2010-02-03,140.44471768486628,140.4862175579129,142.4565925374837,138.87106832422495,204983
2010-02-04,145.91718729994605,146.26495140853694,150.7510680087389,141.27654335454764,191086
2010-02-05,148.80584556723855,149.12698269810335,151.05744848021615,146.56269626727118,223072
2010-02-08,150.4008436061572,150.77654804819574,152.01003043301318,148.54621268797837,238949
2010-02-09,151.62010911989046,152.240987036701,154.46428654106813,150.18730110418454,220417
2010-02-10,153.0151880241042,153.04226446601518,154.40883117405772,150.81816464385702,233727
2010-02-11,156.35328220662217,156.6264807724453,160.25294561165913,151.0797612991652,258310
2010-02-12,160.9275341755807,161.01653538890343,166.09074047932336,156.8057990299812,244324
2010-02-15,158.04671588407626,157.68943689813298,161.0467563736919,153.51347957987656,229946
2010-02-16,154.6914066954404,154.80107102014958,160.4924653815498,149.72440839319793,212079
2010-02-17,151.57849163443046,151.61746979162146,156.37806051342798,146.83702674113363,185244
2010-02-18,143.50522591085397,143.3714591749671,145.5541571310901,142.20336594499375,244478
2010-02-19,148.69028262675943,148.78779467918005,150.6844689500399,146.2833248146659,257478
2010-02-22,154.58797832517632,154.371883261747,155.42648514333933,152.6561812141955,221048
2010-02-23,152.87935711102452,152.80813994013621,154.3692300986707,150.52993340092993,202394
2010-02-24,149.72042234130996,149.59089269269094,151.84880473895566,147.9014912889957,190472
2010-02-25,146.03527260185146,146.23244284830503,147.76164034242242,145.0828633437061,161706
2010-02-26,148.8999179822465,148.6249267519293,150.96498882496553,144.1202291148012,175146
2010-03-01,150.4750582122397,150.99474215814695,154.64764942863607,145.58439630161473,197022
2010-03-02,149.05898765551262,149.11902936821383,153.26456513562198,144.1017668836781,161165
2010-03-03,148.00572815850623,147.61061037056993,149.17672213523224,144.64399510018836,208568
2010-03-04,148.52787992284232,148.514020674351,151.06606222610924,145.72260127758338,190687
2010-03-05,143.84996226948465,144.06347542761316,145.71108706752406,142.41009039397508,203858
2010-03-08,143.4011586002268,143.7124682135988,145.55435369224628,140.22958221652394,169944
2010-03-09,138.7957942078531,138.80855715206178,144.14263936030747,135.74831957328965,202136
2010-03-10,139.91345410187108,139.63860841360406,142.66507937980967,138.132734324357,166022
2010-03-11,134.05580543883235,133.91780160421206,136.54670688750616,130.36809104562622,163319
2010-03-12,132.93939425317365,132.934007535767,134.3822477615175,131.2115736930161,177476
2010-03-15,130.87801218719625,131.08913827427972,136.39657694720574,128.04714633580758,194107
2010-03-16,131.63013709755606,131.52789728558835,133.60975064094637,128.9588429211036,192927
2010-03-17,128.8162919080393,128.775215347783,129.6586823219424,127.35016110581915,206359
2010-03-18,129.55084911889074,130.22144965092443,131.39967028551382,129.35402715070998,177083
2010-03-19,134.46391107266302,134.0911689016738,137.5452720621135,131.92620718706488,215023
2010-03-22,133.9968317618393,133.78146048193415,136.13786153265553,132.13871996414093,220542
2010-03-23,124.14525786902209,124.42371504185891,125.80639440410594,123.30678400964274,264854
2010-03-24,125.44828796816108,125.6157706347624,128.26243149232624,123.1196970102331,245267
2010-03-25,126.51916265225933,126.56388106749866,127.90543839761266,124.25799030252317,250498
2010-03-26,122.21224427590326,122.40580639511228,125.02843900387532,120.29247179299155,220004
2010-03-29,118.20484074511995,117.83687626761005,120.79589102869335,115.6162069316625,224126
2010-03-30,116.29869471722795,115.9724485879276,117.3950821738352,114.33821102386648,207731
2010-03-31,123.08732460254573,123.00950109203258,124.24429671930234,122.13944946800667,221783
2010-04-01,117.64936517450143,117.72140751127057,119.91407872952051,115.98656090883316,223582
2010-04-02,117.26376210544024,116.98662327881506,118.85052646698885,115.51035666315374,190787
2010-04-05,116.64841454338973,116.69208234482272,119.5719845703197,114.49515160862333,214867
2010-04-06,97.4414468128598,97.90282027933702,98.69586839274594,96.38683507236533,297666
2010-04-07,97.3868670539627,97.04357548231503,101.06659046371148,94.86401048588216,286843
2010-04-08,102.25191430471357,102.27727163326064,103.43747388676208,101.28895366420794,247758
2010-04-09,101.89076091871067,102.03293132222564,103.03526655286669,100.74153639842083,214513
2010-04-12,102.37623800544496,102.26040450447005,104.24194240993127,100.68142687107752,187956
2010-04-13,101.77563701571476,102.20424522590251,103.28471348513746,100.99427700023838,193306
2010-04-14,103.79797037395645,103.72158830955786,106.87603685101499,101.10782531883292,212689
2010-04-15,106.6520124970448,106.65157566868437,107.7339508392414,105.62366423987682,252435
2010-04-16,103.54012910812732,103.82994896446554,105.7712248065621,101.773813309472,261296
2010-04-19,103.4353172764096,103.34391895863487,106.98782473186405,99.80750820171279,268142
2010-04-20,104.32885007124897,104.31307451575246,106.52042633685645,101.6149676532639,211208
2010-04-21,104.1692970626805,104.02618288933354,104.91195345325403,102.8867489122507,234009
2010-04-22,102.50158659085578,102.35088612608587,106.03549454319355,99.40544432240362,259895
2010-04-23,106.27372682439878,106.1888388396175,110.02215727765157,103.23562008181993,240796
2010-04-26,104.47978527482194,104.38947876383473,105.2307529705138,103.37712594155437,237757
2010-04-27,102.83189802976284,102.6567934593984,104.33039065885019,100.04729587585354,200390
2010-04-28,98.9863489694017,99.02805494870351,100.34350653708381,97.71026683801345,237996
2010-04-29,101.15701224487303,100.88269412086245,103.05333872491624,98.76187553254428,224113
2010-04-30,96.06975073473716,96.23667826188048,97.66083874841104,95.1005902346069,214727
2010-05-03,96.89918000411305,97.25762718445701,100.45436320684973,94.04497052999307,207835
2010-05-04,92.7699352974934,92.8611436562892,96.01127343580978,89.76810315874069,242251
2010-05-05,94.6137509176317,94.64450504125239,95.51816773281843,93.59535070188284,222279
2010-05-06,96.31679330849849,96.20160725263244,99.78126487159427,93.39641098534368,196939
2010-05-07,95.96510537291338,95.7880000909437,97.28737792940642,94.12791283020518,178879
2010-05-10,99.56076875367752,100.07224247366383,102.92154266053817,96.58883593776048,178731
2010-05-11,103.65428375084421,103.97658495801477,107.06632868226626,101.56490883222568,205850
2010-05-12,105.33930196446903,105.11130632831654,107.32672000332447,103.86374919572083,201539
2010-05-13,111.98714254992117,111.83477969281134,115.35559601845159,107.99662240963357,251415
2010-05-14,113.70479626242134,113.78922266467016,115.41037898461845,110.7999488192017,242752
2010-05-17,120.12525284164786,119.80994965732144,122.56135399646406,117.94227505536729,249060
2010-05-18,122.61231097135979,122.07663936300362,124.47212587096078,119.96093962094989,259565
2010-05-19,123.73692918161257,123.52118519971735,125.39005432371778,120.78608541586372,257436
2010-05-20,120.96934195663412,120.77053294737809,122.8563789285499,118.85863115542061,243529
2010-05-21,119.38365771654887,119.68982783372353,123.03212570131278,116.23283367142986,194097
2010-05-24,116.6707942207028,116.61610595934074,119.35919395699813,113.80013245893952,183292
2010-05-25,112.7555970975501,112.86864651347133,115.59516246953476,110.19167729877955,212283
2010-05-26,111.7213753194051,111.9986587824772,113.50013832757406,110.19648528769933,239890
2010-05-27,105.20108652628234,104.79884336073752,106.52036159480595,102.49066984860713,215110
2010-05-28,110.84079184661782,110.85912123447744,112.37546734271626,109.8180472524983,235263
2010-05-31,112.96393044867601,112.59213231731981,113.72969647283979,111.08133430483387,214733
2010-06-01,106.556126677359,106.79415940383706,110.35021899441173,103.68069833770863,204500
2010-06-02,103.43490663758853,103.19467345067008,106.24200723962925,99.50141644589614,241808
2010-06-03,101.88671490453793,101.63110095052579,103.12515506659537,100.02321794218099,216543
2010-06-04,98.82570404836642,98.70762141438006,101.7824311491924,95.60134398284349,253630
2010-06-07,99.86530318296006,99.65553245962478,101.18270788764464,97.25740328698437,228403
2010-06-08,98.71011135475528,98.47872472514992,100.21828549969968,96.51399045301008,194558
2010-06-09,102.78811971509522,102.89134228224952,105.24911614722777,101.04925319445553,188118
