,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,136.92928356038536,137.07382496286107,138.9137123638077,134.61104634921003,852427
2010-01-04,141.3287671671663,141.04697247764165,141.62748572454504,140.28167083909014,951356
2010-01-05,141.5057315876786,140.68743963607017,143.03895486767837,137.14235364411897,1078673
2010-01-06,146.2576989587253,146.21876301470317,147.53082259020434,144.95132526455737,1131958
2010-01-07,135.39995361648448,135.93597856841365,137.77529068354744,132.47941288837487,1009730
2010-01-08,133.8022169683171,133.66968950912073,134.68901185282772,132.49665751864728,1102217
2010-01-11,135.02063808654674,135.0606734887209,137.07530725772605,133.84806869515396,1102881
2010-01-12,137.04621263431514,136.68840346406478,140.1662927605883,134.8902959326514,1015229
2010-01-13,132.96531515229972,132.6152884848907,134.33824893254666,131.28046632436178,996523
2010-01-14,134.00644131003344,133.97977653003989,135.0232715100772,133.0268563929949,876039
2010-01-15,132.00575165840516,131.96733461623458,134.1142796065951,130.7934902432832,793223
2010-01-18,127.93576827387686,128.06096199690023,129.9836341749933,126.79480139514395,948604
2010-01-19,124.22650431519463,124.46049575485597,125.57678841904765,123.40841144018762,1048344
2010-01-20,121.56890375493934,121.37018390787604,122.376637978539,119.90814734564206,1169392
2010-01-21,115.49122000238877,115.63568968888457,117.00004421168889,114.54166154877939,1238845
2010-01-22,113.93641648177339,114.35638926372137,116.70603862328599,112.22995943888482,1133075
2010-01-25,111.7574647518374,111.91597374148134,112.36392259201119,111.28857246768902,931298
2010-01-26,116.60466181685673,116.44480452611194,116.90016281473592,116.06000962227955,982162
2010-01-27,111.90981605121786,111.62211339619977,112.79597002942721,109.7923572003983,867516
2010-01-28,111.9678569124096,111.90868338094432,113.30831014394947,110.26649256151761,956988
2010-01-29,112.38739552388526,112.02524490468414,112.91245002213365,110.91691957937908,872501
2010-02-01,110.1487658131406,110.53936160946186,113.10140820000969,109.05736390122044,835556
2010-02-02,111.58290932674578,111.83528339063609,112.52665441898792,110.77547892003668,1007083
