,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,141.54918791233274,141.1622227964022,142.82591624542783,140.11107600568772,963753
2010-01-04,139.41927377368145,139.72148221532854,142.1453488211219,137.83727640268216,884036
2010-01-05,140.86653308751477,141.08430981467703,142.3856559793233,139.49751937834043,953133
2010-01-06,144.14891900452847,144.18414125122212,146.25188907384293,143.05681845764792,798923
2010-01-07,172.20938706160268,172.23956673960717,177.28695576125978,168.4888063701514,1331860
2010-01-08,180.73581950102158,180.90525479751312,183.443095871981,177.90621898841167,1179601
2010-01-11,180.51735370011593,180.54350338203645,184.31239106516045,177.53727111200934,1194186
2010-01-12,174.82000502357292,174.82984227577086,177.93096725527568,170.4510978122793,1109734
2010-01-13,173.0126486958763,172.99874177986464,178.7194442762001,169.8970393262888,900288
2010-01-14,173.3452957090422,172.99668667293497,176.55639788247,168.79225427572948,995168
2010-01-15,170.20663212530624,169.93235060572607,173.48907214013653,168.1280202022307,1076178
2010-01-18,160.05668140583853,160.1866091303263,162.25446862578562,157.69397072904022,1238030
2010-01-19,166.1620876826784,166.13173728696702,170.58432321997,162.67821686667176,1292961
2010-01-20,163.27536245166547,163.53083582040205,166.49910007547277,160.05312846208471,1389798
2010-01-21,174.79614250953622,174.37058104621042,179.4622354317065,170.81708027494315,1567614
2010-01-22,179.9738126749792,180.15074616778642,184.40059283344533,176.84660198192884,1469882
2010-01-25,189.90293387556466,189.81420014767397,195.5422602105715,184.32390435869377,1485998
2010-01-26,187.993609984507,188.4684357695261,192.03252876147434,185.22387074226654,1158626
2010-01-27,195.84881016274835,195.1833238286444,200.12989505108945,192.2402618612838,1053031
2010-01-28,193.47975835848942,193.15833776509425,195.42386992738972,190.6317428523728,1234059
2010-01-29,198.3084796533138,198.25733569586396,202.15734301319532,195.77309101531839,1010474
2010-02-01,186.7065327859968,186.53141911874854,190.59536912607294,183.70729796180171,1134270
2010-02-02,189.43088696165168,189.19437109326392,193.22309752379596,185.48507583137217,1272872
2010-02-03,187.12687492964835,188.0850104430908,192.89843124188627,184.32590127267054,1307772
2010-02-04,186.68926160220343,186.9373985825533,190.38027596556105,182.19077543872527,1158228
2010-02-05,189.96051181103942,189.65700703519178,195.47778870878858,184.64534511037965,993835
2010-02-08,191.77446633365128,191.97818922121766,195.90851761921806,190.00856880598727,1184308
2010-02-09,197.5441894057403,197.65854771515566,200.96232950036867,192.7789361196146,1356545
2010-02-10,197.73156124100353,198.103017101095,201.8121290840584,194.37106386227666,1366721
2010-02-11,201.80065805991393,202.0935553471991,205.13318787180137,199.9021129492539,1228610
2010-02-12,196.34147378667913,196.93529533248315,203.03515673212843,191.6626150551124,1029303
2010-02-15,195.07201604688677,195.13743734427285,196.26074853896407,193.46563472135577,994239
2010-02-16,205.16828946153723,205.29092590040554,210.93761408858785,199.88484638808035,1041040
2010-02-17,200.69612232779815,199.87980147000857,205.03490979451553,196.80849708586103,952244
2010-02-18,213.99587475613484,214.48049174422553,216.0378186646927,213.10781676120402,1248809
2010-02-19,203.80188707015503,204.4263909277963,208.95120436098395,201.01204672092553,1331174
2010-02-22,206.06906307192804,206.12182613364885,213.3829144951417,198.13361599289814,1224811
2010-02-23,201.6614306482463,201.44604911619305,204.41559063391907,198.15558833994808,1026107
2010-02-24,198.07470898412637,198.42721466920491,200.5900194993566,195.2082317752046,1084853
2010-02-25,198.15962683373112,198.11792090423378,200.15067384037036,195.40043336601366,1019541
2010-02-26,194.24010163622575,193.57896268356035,195.39902815952084,191.78255524641924,1059639
2010-03-01,184.17747484197534,183.88442972129576,188.19140337172,181.2820963306576,965488
2010-03-02,168.81243387539047,168.87296019406,172.59222827726174,163.70451006079728,1140476
2010-03-03,164.86582554054058,165.02328277953194,168.05998200250448,163.08287186889007,1261813
2010-03-04,165.54226578137107,166.26444994787855,168.63727127349077,163.97572903312977,1028225
2010-03-05,156.35608317760403,156.13074944023,159.2918229954212,151.95159388736639,1140854
