,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,159.05051902620792,158.70919650912526,161.68946149156596,155.67302886514548,251108
2010-01-04,160.45909236754187,159.97236006610976,161.6885786438877,158.23348417774946,269124
2010-01-05,160.78384477304232,160.79832126898478,163.90758460570694,157.92774390262764,291283
2010-01-06,161.77115771579537,162.20654896946385,166.15244426375003,158.050440415154,238103
2010-01-07,170.64308430337954,170.6057250331172,171.73184902387888,169.4762568274444,312703
2010-01-08,162.88554289476977,162.96420277115453,164.2089552707042,162.09403123213772,279904
2010-01-11,162.1280666921244,161.9863062391777,163.3707482001237,160.82657281695856,245975
2010-01-12,159.3064252193155,159.75502366745516,162.16027650463266,156.41297557449425,292386
2010-01-13,158.13052508837185,157.9571933750976,160.03706534405853,156.5122715380588,276044
2010-01-14,157.2708837319431,157.29263561195452,159.36301180745676,154.4899812130937,286676
2010-01-15,156.59218237640556,155.8491264979839,157.36078013445,154.01768472993948,299832
2010-01-18,156.7748576035,156.32727380121705,157.7259767479226,154.50627299345643,330890
2010-01-19,159.84373859861773,159.4461924220182,162.46076223400223,157.6213965647347,316249
2010-01-20,157.16788951934964,157.36030483212946,158.54904700923032,155.80242274729684,317538
2010-01-21,151.43164227465118,151.55174129685338,155.1127101329097,149.5831322793287,351187
2010-01-22,153.11515102196984,152.4396807023562,153.68196516624297,151.04335406317102,301979
2010-01-25,150.27093075745086,149.88161270709506,151.46340979966055,147.85055705723445,335734
2010-01-26,155.75429682454552,156.19734425453055,161.1618171267542,152.67836964952835,300250
2010-01-27,157.2001565161035,157.15950692604554,159.71193092785762,154.3770257434357,260219
2010-01-28,154.46784480161858,154.37954435237953,155.58532942219512,152.91190274972772,277814
2010-01-29,156.76767868602496,156.74795753882393,158.21709591720017,154.62439959957112,309577
2010-02-01,153.01501967596926,152.97885972724666,156.57006798086795,150.63303607026407,274220
2010-02-02,153.74037907622548,153.67492267321464,154.78827540536415,151.6302084115926,240453
2010-02-03,146.74042226446696,146.83624562783297,148.415302617375,145.80324806047977,320767
2010-02-04,146.43672327707736,146.9329112320562,149.54469827003314,143.92827506826134,272182
2010-02-05,140.95816122520986,140.54077540979756,141.51912771560163,139.26384265470628,311308
2010-02-08,134.50843854522267,134.66782531035946,136.30861093324245,132.95820710464434,328713
2010-02-09,140.3782608246326,139.8663073734095,143.41682941128897,137.66585988609256,339186
2010-02-10,143.68158487348563,144.03427287082206,145.33149623301412,143.09676038812955,324780
2010-02-11,148.3850656764889,148.0164919166094,150.3294305403959,145.90866831577236,283507
2010-02-12,140.27560289835046,140.47753345357276,143.85221912570498,137.06614581727337,265720
2010-02-15,138.9018412074921,138.68201733729202,139.90948220193127,136.49044010470323,313295
2010-02-16,134.72123492340074,134.23264338462627,136.46623577852367,132.4411829198556,279161
2010-02-17,126.99091350962382,127.09333995011669,129.3463149412875,125.09426459022697,274355
2010-02-18,128.95621459442378,129.05396207325202,132.56660000734024,126.02221921856933,239965
2010-02-19,125.87756410497686,125.77019192168541,127.53802699408398,124.02030748272858,264874
2010-02-22,126.0890745955323,126.02783806060137,127.20804378264582,123.73831268934696,224126
2010-02-23,121.56861467702255,121.54631546582888,124.68687169931768,119.1455189630419,209488
2010-02-24,117.4667838766087,116.9887102961377,119.39332194779496,114.20474020572509,287108
2010-02-25,123.12902594611903,122.949612473771,124.85616439893951,120.95665764131503,302811
2010-02-26,125.89612119745155,126.0012368641361,127.54195087281236,124.19017780809001,345381
