,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,191.84178962135468,191.83590186784318,196.07599612122317,187.44288532203328,371962
2010-01-04,187.11461039761565,186.4648508918251,188.34596954293306,184.00026626821696,379405
2010-01-05,184.90663214643905,184.86635853454874,185.8690360795788,183.3709643632662,442117
2010-01-06,193.7520094439893,193.5134386019939,196.77121049712872,191.30997826835113,484117
2010-01-07,226.6456969147375,227.20381464182637,234.03404450370704,220.42434671359348,528942
2010-01-08,233.52422017272227,233.29706664112038,239.8133562433572,228.9327378891912,469507
2010-01-11,224.17598117079442,224.93983468260546,230.44129570638236,221.65366256827613,500384
2010-01-12,230.82361004019117,231.63373198027077,235.29475683529935,228.20198879095557,460913
2010-01-13,240.00572737097679,241.0167901613939,244.185249613052,238.44619547411116,527497
2010-01-14,240.3560767137507,240.10463584117312,244.14115819637692,237.4580877989667,498915
2010-01-15,254.21526635883868,253.81984945879512,257.78764989820354,249.90272618801205,505143
2010-01-18,245.54050476733426,245.92926415054737,248.31783298664786,243.80360968479928,501758
2010-01-19,243.4665646445097,243.0779702304506,247.25535385693826,238.51639288970046,532590
2010-01-20,224.51844896496885,225.28904645479008,229.84852095830647,220.9501434837791,458499
2010-01-21,217.4978740051009,218.42200404501625,220.82524730589506,216.1135084361647,481576
2010-01-22,209.48243960434,209.54948770811868,213.06155732024138,205.90543987646882,444572
2010-01-25,218.52531384785496,218.35566232816754,223.2334098114586,212.20731497072248,529239
2010-01-26,222.2107994880213,222.46847699042362,224.21219626108106,220.19440709985898,518424
2010-01-27,229.5532057877686,229.5132724093177,234.57883048667063,226.04636567119496,437690
2010-01-28,237.28960740552412,236.90627443606786,238.40331953887792,235.22272522123671,496749
2010-01-29,234.12868684292002,233.7730922370061,241.72050698772327,228.19997627647277,444552
2010-02-01,224.47179588878072,224.32079019318613,228.18404806549904,219.9350636789842,499010
2010-02-02,234.63607668748628,234.41985442465864,240.16882580021974,228.1731081880458,503118
2010-02-03,224.95644965288173,225.25612611181432,229.08136108425026,221.18506696515698,460016
2010-02-04,226.03080870191022,225.9459778450124,232.07782253221583,220.23396938105148,493812
2010-02-05,223.100139185841,223.49385435677866,225.05830390476194,221.21869719481253,465589
2010-02-08,221.1598238587249,221.39354552688368,222.70943966554472,219.94629417131713,492345
2010-02-09,219.43198877488985,219.76499249354865,224.34952748797656,215.87495073084406,447871
2010-02-10,221.51724459105876,221.0262443178771,225.1705089085819,215.25168049996398,413424
2010-02-11,217.17894251302084,217.1255951242399,220.55122246964768,213.75139964865522,387395
2010-02-12,220.3522372504855,220.6538223247615,222.3780121400942,218.84638939993127,470344
2010-02-15,221.81241240096034,220.996045970715,224.19316820892487,216.89806458439966,363528
2010-02-16,226.78693851573323,227.03426955792403,232.1752591276529,223.38342166485265,438524
2010-02-17,217.34405117925525,216.73715077899706,221.53842816314352,210.2084081850372,500432
2010-02-18,216.70306418458188,216.01421255451731,218.31070603970213,214.46823360333303,488199
2010-02-19,208.31274300395162,207.8488560452879,209.75748387506502,206.3350174795355,542186
2010-02-22,209.91369935692356,209.71343150540673,214.9008397182003,204.47100742350347,487617
2010-02-23,201.7670599294803,202.12257314179814,203.7810449883994,199.69920379927834,480195
2010-02-24,201.7904701344208,202.0493683811795,205.4130615569957,200.334784113751,425539
2010-02-25,204.78058312648494,203.75965978485837,207.28980825811345,201.28758437030174,458789
2010-02-26,200.5838043938125,200.7111864149501,205.03155605380124,196.08724931600406,473005
2010-03-01,198.3355507556189,198.47526770237124,204.75918722265837,193.76094018325966,496723
2010-03-02,198.01594390701777,197.92611460346941,202.3684997242681,191.84761884138135,416306
2010-03-03,195.2527027184156,195.5442257493727,197.6934970580834,192.12112711153176,391212
2010-03-04,192.7892856450566,192.79446308092412,199.36940462819175,189.84217954963663,399920
2010-03-05,193.68732649710543,193.5531079829271,197.0983325606118,190.9613009168403,354993
2010-03-08,193.03569098452536,192.74939512043565,195.17313044786516,189.2849362486083,310060
2010-03-09,200.1492295142115,200.15257540872284,202.2907599637857,196.9604842213602,395914
2010-03-10,198.38512460388114,197.42172670333395,203.87269980412177,194.30957870560897,380874
2010-03-11,201.17203426496187,201.26212023876255,204.2542175088225,197.99652930116,358702
2010-03-12,196.84440194953558,196.74909795392253,199.58730576220464,192.01230123527245,407332
2010-03-15,204.38490742138256,203.92460807946082,207.50484692737328,201.90769182585458,396935
2010-03-16,206.24882297061973,206.587870969404,213.51517097157702,200.56869797897164,439178
2010-03-17,216.4429708442876,216.3856876177914,218.60969122402352,211.32233523288988,501258
2010-03-18,226.41778915982266,227.25865631140888,233.5333839589327,220.58843065824752,551722
2010-03-19,239.61693207341366,240.0126142585173,244.2670629551673,235.59233374038956,480392
2010-03-22,229.41210434106358,229.74558873690393,234.78851556732155,225.76054568405354,529533
2010-03-23,220.91834747159595,221.6004677928806,229.1492093160082,215.08595640246224,567960
2010-03-24,218.21467007523876,218.00579253853297,221.64740625420646,215.9037222944784,482366
2010-03-25,227.60166992897695,227.96108455978487,232.2414873822139,223.67812420556362,417731
2010-03-26,242.75577638352058,243.27611096045237,249.13331093088476,238.6156517654943,457919
2010-03-29,239.94081682252556,239.31535202289461,242.31254360749188,237.64113564072323,486465
2010-03-30,230.19351290200657,230.39098974299588,233.46206244628823,226.6296892845,459807
2010-03-31,221.74365852601716,221.2889933282758,224.55738485228989,215.4797473300655,526547
2010-04-01,222.87207006045946,222.99631923347783,225.23530277222227,220.99870904778624,535680
2010-04-02,229.4213946417377,228.6878260368404,234.27122864476297,222.65536510499587,464972
2010-04-05,228.35861233230747,227.95128642237063,230.36520372255328,225.90999513913204,484367
2010-04-06,226.9379490098362,226.3364281655217,228.70887193096567,223.5479723970038,412064
2010-04-07,230.4941242015485,231.07236803426352,238.3836001081611,223.19400724823,417781
2010-04-08,233.14110304140036,233.03489423601334,236.19233126868787,229.6013085024561,338248
2010-04-09,228.86695778821866,228.53378535093847,235.69678481096557,223.9143704897332,322529
2010-04-12,229.03972746408235,227.98102370528477,229.17721443533395,226.60445859670037,352019
2010-04-13,233.5212180271121,233.07932957354075,238.65838823379354,229.8461465170436,318838
2010-04-14,247.14254878484965,246.83377743836428,251.7622031975313,243.73879107429119,367646
2010-04-15,238.41204446171562,239.05806812984778,242.94237478492167,235.1660099936766,451059
2010-04-16,245.5222998478777,245.06743863858352,248.06172135999424,243.70155463913787,429166
2010-04-19,249.95545680158443,249.65569003054097,255.45407805095098,245.61972926093128,368459
2010-04-20,243.82638221668188,244.11703130949869,246.55838386292774,241.4055216483862,365808
2010-04-21,238.39145254505016,238.1233692028996,244.10415597174028,232.2249957604389,441655
2010-04-22,233.13312165879086,232.18210669439108,237.2621274362344,228.04228462002106,361764
2010-04-23,228.13264384409806,227.94291648327152,231.68451338111475,222.74857607972615,410831
2010-04-26,233.95214899276374,233.30167129471246,235.45109090328148,229.53611302553446,377169
2010-04-27,227.71751411462813,228.1022741714644,231.1347825947692,226.23792218508808,373777
2010-04-28,225.20274686040239,225.1229560010383,228.6219973284883,221.75741283492408,314104
2010-04-29,227.69773921476565,227.80117361860053,233.14558575244467,222.62233964041428,366711
2010-04-30,225.0918675117635,225.52072065917454,227.39332786363786,221.82943690614053,326070
2010-05-03,227.20577254518332,227.003433481134,229.03021404438937,224.9007912171737,398802
2010-05-04,227.82398352111434,227.8179944786981,234.61113710685137,224.25251288266128,360818
2010-05-05,225.02979137202274,225.3584462859519,230.79839250926122,218.11579893880946,431512
2010-05-06,225.0291300763221,225.5856285619534,229.29363109666173,223.73583900306403,480256
2010-05-07,227.16783833179767,226.88703655421287,231.58930533806378,224.1513810529396,458434
2010-05-10,229.69663842074203,229.71471377015698,236.8431655292591,225.08358905884097,500321
2010-05-11,222.4919430786802,222.94463200519348,226.32565599379214,220.25958327153285,477015
2010-05-12,229.63938591346331,229.52693612343654,232.29041273638987,227.17569266057802,484984
2010-05-13,228.36415807584376,228.95523535908436,231.14001574807665,227.03821017058448,513486
2010-05-14,228.61690244700947,227.98989496386872,230.53509098565837,225.28559831142144,441407
2010-05-17,222.17751707920408,222.39759226426636,225.49206828741293,218.52252956522642,381484
2010-05-18,212.6897983437194,212.42099118857473,214.83593009922254,207.62685056497082,335072
2010-05-19,210.7300717459565,211.2561424119505,213.7255230391863,207.24170583510352,296648
2010-05-20,213.98944182942702,214.17083622482082,217.3457288328863,209.74072221691378,287124
2010-05-21,200.8760675306954,201.2452512597551,203.45866741992705,199.8676483303111,308367
2010-05-24,195.1370659659096,195.28164635568618,197.65791881798927,192.324887765905,362618
2010-05-25,190.87568222224493,191.78024803948304,194.41891252089596,190.1671744676848,373605
2010-05-26,196.07276424966727,195.68942931928277,202.31371687835,191.03386291464415,337042
2010-05-27,206.26445075598667,206.36761653717485,209.56368388175486,201.56673190600907,418984
2010-05-28,204.70261190282469,204.8466683056621,206.78080040677276,203.59434918062124,377551
2010-05-31,215.31190254174726,214.62687557645145,221.3636596142308,207.74453034509702,370619
2010-06-01,218.75578552436178,217.909248458407,220.21686572217845,215.14048411453766,330011
2010-06-02,213.22496663204683,213.5259462400899,217.43322884162427,207.3988283019692,435454
2010-06-03,218.75775189285085,219.14643881021647,225.93728971900845,214.6800886906726,417781
2010-06-04,217.2547717782104,218.23437821313036,222.24102365182185,212.61430404939333,477651
2010-06-07,218.15759501220816,218.89388612238463,221.4042356468408,215.62914702219283,492158
2010-06-08,217.7129724261091,217.7560296544024,222.56447540227347,214.15760176306836,380734
2010-06-09,223.72208128918786,223.55836220658057,225.3987860722926,220.56368550947494,459029
2010-06-10,231.8164539340388,232.05853370153548,237.3968579714031,226.541225593231,427232
2010-06-11,240.29144865756675,239.59894957197716,245.1064597443077,235.72335209238,468591
2010-06-14,251.0568094438065,251.2900625785524,253.42441879871058,247.99934865131948,448645
2010-06-15,249.7470076113852,250.4687717711394,255.49629270819545,245.99854025720083,424607
2010-06-16,264.19269417526107,263.728648366146,266.29413012853166,259.3302889591352,371221
2010-06-17,259.8267765674965,259.92492536091106,263.66909069427885,255.72653932390514,335326
2010-06-18,269.9708207115733,269.7512439897603,272.0478214530675,267.4383445640381,385250
2010-06-21,282.6883175671726,282.8140027019106,285.21807934202644,281.38843966894444,454166
2010-06-22,290.69082135080646,290.16074675945885,294.01341571024733,287.5929937261258,502043
2010-06-23,285.2727471677797,285.4247652478293,289.02075036009273,281.0977907716244,478201
2010-06-24,293.35685464164635,292.499312317096,296.88419543878666,288.5026385929072,435018
2010-06-25,300.97621158782243,302.15083643411293,307.57133115144507,294.8033991234491,407221
2010-06-28,293.7891700159302,294.7837752627605,301.8568704992044,290.9888123473219,405012
2010-06-29,283.22473097338525,283.18103567664286,285.1638321163067,281.1282433197331,484368
2010-06-30,294.89471988612127,294.8988443967779,303.3290002746644,286.38990321366714,413517
2010-07-01,283.0623663661922,283.07509842871406,286.6596518051914,276.91682089374615,408566
2010-07-02,293.43619943968963,293.04179802008764,295.37512203682473,291.622557368,429117
2010-07-05,296.9603649080964,296.53150019909447,302.63412659307994,292.8163745737205,483987
2010-07-06,289.1707913712264,288.7485726530828,295.65559758883586,282.60476943535065,517652
2010-07-07,289.3076670484135,289.39118406711106,293.91410222247475,282.5761146000025,484462
2010-07-08,280.03130591084977,279.71723872190495,282.9847354297948,274.93876629647997,457010
2010-07-09,286.5627220515359,287.5789408996772,293.6390850901654,282.59346478733465,374977
2010-07-12,286.52257433569406,285.5570778232904,290.89294731005356,281.75460331068194,375800
2010-07-13,292.31928475270786,291.805985883075,298.2065507174183,287.1147326251922,389415
2010-07-14,288.3553497661642,288.36524961700155,297.0360590709968,283.79804964495264,372473
2010-07-15,285.49391002165976,286.7308597922214,288.53396595600145,284.3639904786541,410370
2010-07-16,282.57089906243544,282.7033743086271,285.47596614860777,280.9047676455851,419444
2010-07-19,290.2382468247891,289.9878192570381,295.69701343276347,284.0437275618587,387849
2010-07-20,298.73002484946556,298.38211292644075,307.11597704870707,293.4571320876724,454804
2010-07-21,292.2604131612006,292.6948414144382,294.99495604754884,291.03275167481416,456485
2010-07-22,289.4050246003703,289.5739739182748,292.65378459942804,285.310371570997,426789
2010-07-23,297.4730023138343,297.4900881398148,301.2087092854544,292.5957265535593,413593
2010-07-26,286.5158307145135,285.29234954360015,288.788948753049,281.57158923468,490559
2010-07-27,269.0143036170405,269.11662753532585,276.37673080340403,262.89602603520535,512742
2010-07-28,272.5702528916216,273.4741097284621,281.2805673826087,266.6747403149973,459379
2010-07-29,274.6199617679094,274.74021820863095,276.03687795880495,272.74130463829096,435684
2010-07-30,283.08402809170803,283.4411279148173,288.155949312149,278.87739790945625,381243
2010-08-02,284.2252507551645,283.73810172648336,289.8174320671326,279.6962502204585,411025
2010-08-03,282.6669290006495,282.3300453164478,288.9333752877919,274.3186996620405,346584
2010-08-04,276.0941770953492,276.6608747021629,281.99507445479725,271.708917743777,317946
2010-08-05,277.78528653964645,277.875800858691,285.848196239186,271.2109319500821,378057
2010-08-06,275.8208417198285,274.98001005964556,281.4354961929301,266.8190655008318,396108
2010-08-09,281.6621009255711,282.2414941682555,288.55829914301785,276.4663170983809,482908
2010-08-10,288.68253996965393,288.6943867775744,293.0326489357151,283.0271104838427,416876
2010-08-11,286.1137152711188,285.95457456396207,288.5836111199231,281.8745180381275,424735
2010-08-12,280.011299121004,280.53514446535917,285.9684490513906,276.3518142947029,429916
2010-08-13,278.49915186502847,277.6914476198508,281.66680587192445,275.731430018332,468002
2010-08-16,265.91197031667065,266.4317151971099,272.19985037804224,261.299005580969,390484
2010-08-17,272.5558716274017,272.88802451421464,277.14918525145026,265.76870241010397,466197
2010-08-18,271.76746952329074,271.71538550468944,280.14500025740307,264.34269058547216,439377
2010-08-19,269.83013934821025,269.7133970080788,273.65604749080006,266.9052322198936,383246
2010-08-20,281.71963728331264,281.36241958153425,284.94486034055683,279.1373403596804,404817
2010-08-23,279.4000992878554,279.9634401523826,282.65203133695127,277.0847388798784,338775
2010-08-24,295.72830758039686,294.64205798195866,303.9276115413661,285.77142743675216,425945
2010-08-25,286.03544693306003,285.80247407199596,288.79928531500934,283.17969718212066,437064
2010-08-26,292.32739028548934,292.52104741598083,297.76284035489033,286.03655970215993,355324
2010-08-27,279.08830961153274,279.2232662409262,284.19780582891525,276.7723904429725,325740
2010-08-30,241.25444642418378,242.490856482242,245.2097496935244,240.36749826225721,359631
2010-08-31,229.2163394756189,229.31327161646476,234.02047581700674,226.27344001932954,397798
2010-09-01,224.94123675697307,225.26410998386478,226.89116278684543,223.00556131247757,469831
2010-09-02,224.255352734227,224.42577479442153,227.94748294903727,221.62648665445457,503699
2010-09-03,222.41383497206243,222.66041817324916,225.65761912162833,218.6100296769893,462085
2010-09-06,224.05950238624064,223.25318649688455,227.73737796894977,215.64455051666087,355644
2010-09-07,231.53321573681188,231.82723888210595,234.45931372771264,229.71695726641744,450816
2010-09-08,231.96589639145114,231.24653612614716,236.70697270601323,226.74057414631366,437138
2010-09-09,247.71336172342595,248.8048909718447,254.65327916029753,243.48223476821786,545295
2010-09-10,250.4625608279435,250.02226254528046,252.64685762572205,246.36309591064165,554573
2010-09-13,253.96412190256333,253.41809070868962,257.07617302243915,250.9086970165595,506200
2010-09-14,246.63067622013477,247.15275326719396,250.3411042898096,245.1072154538541,538003
2010-09-15,247.0847538340042,247.82604274845878,250.06057764866432,245.4054876586035,484146
2010-09-16,245.9703798549097,245.0852938235128,248.81534496456027,237.7444947324816,440352
2010-09-17,252.82409172547693,253.89706136114646,256.622588651665,248.99661314253984,403884
2010-09-20,252.4681943969681,252.76301880424492,259.984127296756,246.86255863990374,362368
2010-09-21,247.1828157962263,246.41939963431636,250.8540159261838,238.99853468914498,371696
2010-09-22,231.72902055229858,230.88218150436296,234.55472058738312,227.61603588793636,425415
2010-09-23,223.66073234482315,223.42617042798582,225.05304198730374,221.87443520371323,378102
2010-09-24,223.270271325519,223.81085153394397,229.2171383594016,220.1256274079174,390017
2010-09-27,224.11174841485715,224.6404642843126,227.40427512320164,221.74815246463746,398419
2010-09-28,225.05148614147467,224.54331814244273,227.6534660918391,221.47063131053707,447076
2010-09-29,219.68269736153772,219.28565282904776,221.97874729776083,216.697158045118,377050
2010-09-30,215.6862168785744,216.181440019979,218.14578527706968,214.44802625492432,338967
2010-10-01,224.37339458526557,224.08775131788894,225.51924066523173,221.38847338292896,450466
2010-10-04,220.08050048073886,220.6665965911176,225.94239258549092,216.29969327772312,365845
2010-10-05,223.52789836246353,223.36677372879316,225.24950183939964,220.56277013845587,409248
2010-10-06,225.3297806685295,225.42619919604982,227.2282443941754,221.29544483274785,336129
2010-10-07,228.81608421366224,229.02725995226072,230.65499963446547,225.29522899504616,372623
2010-10-08,239.6221854030705,239.89548353377313,246.24427332367975,232.72853632838206,437143
