,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,187.7865809190464,188.10615182655923,189.6879405312064,185.6618655855763,190203
2010-01-04,176.55669586339988,176.60939091401764,182.0605293956542,172.69482433127186,192330
2010-01-05,167.59023077011085,167.65924041130302,173.8412971308548,163.00938050931782,199053
2010-01-06,167.4397267258837,167.03853544742245,169.44195032515327,162.39456178742225,185488
2010-01-07,153.18001762328063,153.25272912736352,155.85667136284158,151.21257100913158,210260
2010-01-08,154.16928039063566,154.47168127635598,156.76542842315544,152.03801923254912,192932
2010-01-11,155.96830593623395,156.32203962971522,157.5492970640009,154.44383518516858,201032
2010-01-12,170.36344031566287,169.98232649709993,172.87922002931484,168.2313544532235,251891
2010-01-13,169.30270492943524,168.8098333707733,173.7258252717133,163.7640960537442,222760
2010-01-14,172.67395199318506,172.5897320494271,177.36571152579225,168.42777224676402,194943
2010-01-15,170.48769664134866,170.48711618336327,173.15810487905102,166.56034335576027,230489
2010-01-18,165.45054784128143,165.55964062037842,169.04618872569537,163.29411671070648,186665
2010-01-19,166.29054538586604,165.94205044675553,170.21432425459523,162.30507374256803,174693
2010-01-20,168.88662124602328,169.28501168422616,172.7976610896868,161.99611848719815,187669
2010-01-21,159.0334262570792,158.93739384276688,161.23536164614185,156.13586414441068,208330
2010-01-22,144.3477342899579,144.43277708856905,148.2570606815638,138.20405828911564,251414
2010-01-25,137.65788539118623,137.6286665491903,139.70514205653762,133.2925142726814,232119
2010-01-26,142.57545713851837,142.41723639144246,144.2373115681935,138.75935822720945,229738
2010-01-27,135.81948960404014,135.75140010950886,138.81375217867566,133.07871683662844,215751
2010-01-28,135.54669833487327,135.44141426386034,138.59162067599942,131.84381314858058,190393
2010-01-29,145.19944949399388,145.45536880968248,148.41780749994697,142.465049590035,213667
2010-02-01,149.04077047361434,149.25398904425253,153.8612325430092,145.90015386749033,206908
2010-02-02,137.87513121632168,137.8520491403504,141.12029844430862,132.9872716679533,221063
2010-02-03,138.29365744839265,137.61238646949857,139.12479693056454,136.47726579532906,186757
2010-02-04,133.05433117354406,133.35007177413314,134.60241389081477,131.3047587767779,215017
2010-02-05,132.47127467167243,132.39658148260168,135.00276418338026,129.563001079638,245482
2010-02-08,124.61321805618327,124.66869548567004,126.24075322086276,123.55859097738846,211326
2010-02-09,125.86863235755455,126.10489841985911,127.96959649032787,124.37426869103747,228952
