,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,121.98806985332035,122.03091831230395,124.3475782642172,118.73992863502681,401198
2010-01-04,121.56746850907349,121.40511228576939,124.21085449086087,118.3199935416968,376057
2010-01-05,124.752752851826,124.72828925894896,128.44649348865363,122.53467835949702,348209
2010-01-06,133.11087739802502,132.7667799506114,135.37158758909075,131.48633007297448,473235
2010-01-07,119.47198793269001,119.64399589114898,122.39811162901353,117.4508920646178,582224
2010-01-08,118.68365362568639,118.50707682199452,120.66645160160145,115.02213352506764,516956
2010-01-11,126.30747344327037,126.35667604961668,129.96856852790597,122.31677574748615,539867
2010-01-12,130.56370589857633,130.58046934316255,133.5579716563737,126.50546762632707,441374
2010-01-13,128.1607953318089,128.137281503952,130.71876589422615,126.434455461333,450460
2010-01-14,131.1238731073666,131.0577569862126,132.6023824386478,129.89953118879362,499276
2010-01-15,128.57406112180604,128.60395615133638,132.49710701384,126.5159050417915,489563
2010-01-18,126.16267549849398,126.10852117448137,128.4882129161601,124.09174641384585,432719
2010-01-19,127.78884701838464,127.38678424934731,128.4318480440126,125.13369425262427,456061
2010-01-20,117.48233514348755,117.25124473895556,120.78648936319729,112.48254213054224,477431
2010-01-21,108.87917688200454,108.69023964011895,113.13123846463391,105.90357873076744,520456
2010-01-22,105.94175063677632,106.03835996525416,110.48361807671581,103.71669476516963,493729
2010-01-25,101.35071151315586,101.53128303759473,102.6126637757479,100.29407602960325,474851
2010-01-26,103.02629843248388,102.82983164134293,105.5053133810523,99.62571716626972,492807
2010-01-27,99.14610371265321,98.97269428989182,101.73196391447335,96.88602535283788,556610
2010-01-28,93.37805088103322,93.10382832548304,94.7888207529859,91.46433018877738,464264
2010-01-29,98.63460679393314,98.75389767580342,101.7111812512975,97.0078719985589,570357
2010-02-01,97.8925089768109,97.93747180673616,100.95392549570738,94.18031285646761,512884
2010-02-02,97.91924925373871,98.24137962574082,100.87613212636268,95.75455463754652,503528
2010-02-03,92.35133576939317,92.42388317670678,94.27258341365015,90.49969696560296,581212
2010-02-04,90.4471577605051,90.26724241677734,92.68510848512861,88.46193858490065,527445
2010-02-05,90.59256237829716,90.67716333369054,92.5830702496171,87.75663456536006,535523
2010-02-08,86.45555047552926,86.34494608875416,87.86264860874738,84.69469223704458,471151
2010-02-09,87.63457437642386,87.66797642003297,90.0266873606412,85.54162758276836,400378
2010-02-10,85.56521099155381,85.50979089411182,87.88553075375742,83.72626567067422,446950
2010-02-11,84.2703314411237,84.46420913226108,86.138735118313,82.24837765569865,499985
2010-02-12,82.36234413526277,82.34831042684327,83.27767358244661,81.71035827327924,549672
2010-02-15,88.19190584511135,88.72266897834223,90.61302179336242,86.62300775176963,592824
2010-02-16,88.77045562269149,88.80364974462755,89.67632614588689,87.66052110637125,521214
2010-02-17,84.63748081299426,84.91438206893426,86.19249371319275,83.96745939543801,485229
2010-02-18,88.02003895755098,87.80824643014628,89.27152446557133,86.07028929194756,564679
2010-02-19,83.52401634549085,83.39435357818938,85.40225160640409,81.70629284157361,517638
2010-02-22,84.16860774746965,84.09012290700832,86.9511705048435,81.27092117038825,518763
2010-02-23,77.466053528067,77.23111551281609,77.76568277180066,76.56732200917074,554664
2010-02-24,72.73265141129386,72.87094830476299,74.58804728551227,71.20622169555828,568355
2010-02-25,73.68157734683959,73.42497714111124,74.22107054463,72.79519307526223,491763
2010-02-26,75.8609936805453,75.71982292019831,77.40138309489998,73.98310633899649,563270
2010-03-01,76.28790211997811,76.32401181705228,77.99861684474489,74.43306915500662,518083
2010-03-02,76.16519976242893,75.99260230200689,78.77389354655192,74.58160673661851,546288
2010-03-03,74.89080268330044,75.05687254561869,75.85822644808717,74.2443870201705,419309
2010-03-04,70.30972970937732,70.42586395371264,71.28400642592193,69.83478995782137,476014
2010-03-05,68.17853248363068,68.2616191234111,70.6410332378207,65.76155561091988,510501
2010-03-08,66.8608959551642,66.93170671679593,68.36406081749689,65.6493861659309,525831
2010-03-09,69.7427655416493,69.8904521243452,70.82942486880826,68.81809052623012,588796
2010-03-10,71.13678916043143,70.96320138044085,73.08822732854446,68.85786899926939,447553
2010-03-11,65.74029996523689,65.77435192609197,66.49088665494445,65.30714883265269,399837
2010-03-12,66.66320978159845,66.61624466716154,68.91635912045709,64.40628603467938,406066
2010-03-15,65.49749927726766,65.57229777653913,67.62616717429682,64.16210763085053,338878
2010-03-16,63.49047644425437,63.72250324370377,65.02677829590931,62.55858792140882,464781
2010-03-17,65.38069978911345,65.34540577378088,65.78026529939844,64.38722528728847,414852
2010-03-18,67.94703011603309,68.2078918772434,69.08652024633284,66.99342566258142,440487
2010-03-19,70.92519964651329,70.93493674994923,73.06309370172654,69.53659562627162,382677
2010-03-22,68.32849475736548,68.51599769746564,70.09134329443091,66.08578686892277,420470
2010-03-23,67.88975882677795,67.62099566332631,68.6290433214045,66.93587415102697,403777
2010-03-24,68.68931472917879,68.56434076069921,69.22439254675041,67.57324156810674,338871
